SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/19,47,41,35,40,32,27,34,38,40,43,42,38,37,35,37,39,44,46,54,31,24,23,25,22
70,永和,6,一氧化氮,NO,ppb,2020/3/19,9.2,4.2,4.6,8.1,4.2,4.8,23,79,105,68,44,24,29,20,30,38,57,66,42,23,15,9.4,13,6.6
70,永和,144,小時風向值,WD_HR,degrees,2020/3/19,134,111,129,111,127,92,87,93,188,87,300,267,251,275,252,298,190,91,253,272,126,79,102,86
70,永和,14,溫度,AMB_TEMP,℃,2020/3/19,19.7,19.4,19.6,19.6,19.5,19.5,19.4,20.1,20.2,19.4,20.2,21,21.7,21.9,21.6,20.4,20.4,20.5,19.9,19.4,19.2,19.2,19.3,19.2
70,永和,23,雨量,RAINFALL,㎜,2020/3/19,0,0,0,0,0,0,0,0,1,0.8,0,0,0,0,0.6,1,0.2,0.2,3.8,0.6,0.2,0.2,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/19,34,35,30,34,31,23,27,28,27,32,31,26,27,29,28,31,35,34,42,29,16,18,24,19
70,永和,38,相對濕度,RH,percent,2020/3/19,85,85,83,84,83,83,83,80,81,87,85,81,80,76,77,85,88,88,89,87,87,87,87,87
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/19,0.5,0.5,0.4,0.4,0.8,0.9,0.6,0.6,0.5,0.9,0.4,1.1,0.5,0.9,0.6,0.6,0.3,0.3,0.3,0.8,0.2,0.8,0.7,1
70,永和,3,臭氧,O3,ppb,2020/3/19,3.5,6,9.3,4,8.3,9.9,5,3.2,3.1,3.5,9,14,13,16,10,4.2,2.6,2.4,4,14,13,12,7.7,8.3
24,新竹,1,二氧化硫,SO2,ppb,2020/3/20,1.6,2.6,2.1,2.8,2.8,2.3,2.4,3,3.1,2.9,2.3,2.8,3,3,2.8,2.8,2.7,2.7,2.7,3,2.6,2.9,3.1,2.7
24,新竹,2,一氧化碳,CO,ppm,2020/3/20,0.32,0.4,0.41,0.46,0.42,0.41,0.45,0.57,0.58,0.6,0.56,0.54,0.47,0.41,0.4,0.4,0.42,0.46,0.48,0.54,0.75,0.61,0.91,0.7
24,新竹,3,臭氧,O3,ppb,2020/3/20,31,22,24,25,28,33,34,30,38,40,51,63,69,65,65,64,58,54,50,41,30,33,14,7.7
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/3/20,22,34,32,34,38,47,46,53,57,47,48,53,71,80,74,71,65,61,50,52,55,51,53,56
24,新竹,6,一氧化氮,NO,ppb,2020/3/20,0.4,0.8,0.7,0.6,0.6,0.2,0.8,2.4,3.3,3.7,3.1,2.4,1.5,1.3,1.7,1.1,1,0.8,0.6,0.5,0.9,0.7,1.2,2.2
24,新竹,14,溫度,AMB_TEMP,℃,2020/3/20,20.5,20.2,20,19.9,19.8,19.8,20,20.3,21.5,23.2,24.4,25.3,24.4,23.9,25,24.8,23.7,22.9,22.4,22.2,22.1,21.7,21.6,21.2
24,新竹,23,雨量,RAINFALL,㎜,2020/3/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/3/20,14,23,22,26,21,31,30,33,36,29,27,36,42,34,36,33,32,32,32,28,31,30,30,33
24,新竹,38,相對濕度,RH,percent,2020/3/20,81,82,80,78,78,79,76,77,73,65,60,59,66,67,65,67,71,75,79,80,81,83,83,84
24,新竹,143,小時風速值,WS_HR,m/sec,2020/3/20,1.1,1.4,1.4,1.6,1.5,1.3,1.7,2.2,1.8,1.4,1.5,1,0.2,1.3,1.1,0.7,0.5,0.2,0.8,0.6,0.8,0.6,0.8,0.5
24,新竹,144,小時風向值,WD_HR,degrees,2020/3/20,38,67,51,35,44,46,36,35,43,46,44,37,27,43,47,57,58,325,47,55,297,287,186,196
26,苗栗,6,一氧化氮,NO,ppb,2020/3/20,0.9,0.2,0.4,0.6,0.6,0.9,1.9,7.8,7,4.4,2.8,2.6,1.6,1.2,1.2,1.4,1.1,1,0.7,0.8,0.8,0.7,0.7,0.6
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/3/20,24,25,19,23,30,30,30,32,43,42,37,50,74,74,83,81,79,72,63,53,52,52,60,61
26,苗栗,3,臭氧,O3,ppb,2020/3/20,19,18,16,15,13,10,7.4,6.9,13,20,24,33,48,48,46,45,39,35,37,34,27,23,16,16
26,苗栗,2,一氧化碳,CO,ppm,2020/3/20,0.38,0.4,0.34,0.34,0.36,0.42,0.51,0.66,0.61,0.53,0.49,0.57,0.52,0.44,0.47,0.42,0.47,0.52,0.53,0.51,0.53,0.56,0.61,0.56
26,苗栗,144,小時風向值,WD_HR,degrees,2020/3/20,31,39,30,16,25,36,18,43,46,53,41,13,6.8,3.5,352,342,359,355,15,24,281,330,200,233
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/3/20,0.9,1.3,0.8,0.8,0.9,0.8,0.7,1,1.4,1.3,1.3,1.5,2.2,2.4,1.6,1.9,1.9,1.9,1.6,0.9,1,0.6,0.6,0.3
26,苗栗,38,相對濕度,RH,percent,2020/3/20,92,92,93,93,93,92,93,92,86,80,76,71,76,76,74,76,79,83,86,87,90,91,92,92
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/3/20,15,20,14,18,23,21,20,18,29,34,24,34,42,39,42,32,32,32,27,28,26,27,28,26
26,苗栗,23,雨量,RAINFALL,㎜,2020/3/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/3/20,20.9,20.7,20.4,20,19.8,19.5,19.5,19.9,20.6,21.6,23,24,23.7,23.6,24.3,24.1,23.7,22.9,22.5,22.3,22.1,21.9,22.1,22.2
26,苗栗,1,二氧化硫,SO2,ppb,2020/3/20,2,3.1,2.4,2.9,2.7,3.1,2.5,2.8,3.9,2.8,2.6,3.9,4.1,2.9,4.5,4,5.1,5.6,3,3.1,2.8,2.7,2.8,2.5
28,豐原,144,小時風向值,WD_HR,degrees,2020/3/20,42,85,86,180,104,113,113,97,335,319,296,297,304,314,320,325,321,339,344,54,107,116,108,113
28,豐原,143,小時風速值,WS_HR,m/sec,2020/3/20,0.9,1.9,1.7,0.7,1,1.7,2.2,1,0.9,1,0.9,1.8,1.6,2,2.3,2,2.6,1.8,1,0.5,0.8,0.6,0.8,1.5
28,豐原,38,相對濕度,RH,percent,2020/3/20,90,85,80,84,92,94,93,88,82,70,69,67,73,75,77,74,79,85,87,88,88,88,90,93
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/3/20,21,14,15,13,17,21,14,19,24,0,30,27,34,44,43,46,41,36,33,37,39,40,36,33
28,豐原,23,雨量,RAINFALL,㎜,2020/3/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/3/20,19.8,20.2,20.3,19.8,18.9,18.4,18.4,19.8,21.5,14.9,23.9,24.3,23.3,22.9,22.9,23.6,23,21.9,21.4,21.2,21.3,20.9,20,19.2
28,豐原,6,一氧化氮,NO,ppb,2020/3/20,1.2,1.2,1.4,1.7,1.2,1.4,2.3,5.2,17,0,8.5,3.9,3.4,2.6,2.7,0,2,1.7,1.8,1.7,1.9,1.7,1.8,1.5
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/3/20,29,22,18,19,23,22,24,29,37,0,40,37,59,68,76,84,85,76,77,79,70,62,57,51
28,豐原,3,臭氧,O3,ppb,2020/3/20,31,38,43,33,20,14,17,13,9,0,27,40,45,57,67,68,69,59,55,41,27,23,15,11
28,豐原,2,一氧化碳,CO,ppm,2020/3/20,0.33,0.28,0.26,0.27,0.29,0.33,0.37,0.57,0.69,0,0,0,0,0,0,0,0.41,0.44,0.41,0.48,0.5,0.58,0.56,0.47
28,豐原,1,二氧化硫,SO2,ppb,2020/3/20,0.5,0.2,0.1,0.3,0.2,0.2,0.2,0.5,1,1.9,1.5,2,1.9,2.1,2.4,0,1.1,1.8,0.4,0.4,0.1,0,0,-0.3
33,彰化,1,二氧化硫,SO2,ppb,2020/3/20,1.6,1.4,1.3,1.6,1.7,1.5,1.6,2.1,2.7,2.7,2.2,3.2,2.5,1.6,0,1.5,1.5,1.3,1.4,1.2,1.3,1.3,1.5,1.6
33,彰化,2,一氧化碳,CO,ppm,2020/3/20,0.51,0.41,0.38,0.37,0.35,0.42,0.49,0.92,0.74,0.48,0.58,0.5,0.48,0.42,0,0.38,0.39,0.44,0.47,0.44,0.53,0.61,0.45,0.48
33,彰化,3,臭氧,O3,ppb,2020/3/20,11,14,18,16,19,7.7,6.4,5.5,7.9,17,25,34,49,59,54,0,52,46,41,39,32,24,29,27
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/3/20,66,47,37,33,29,33,30,40,40,28,44,58,62,80,0,79,85,78,70,72,67,66,76,69
33,彰化,6,一氧化氮,NO,ppb,2020/3/20,0.6,1,0.5,0.9,0.7,1.2,3,16,16,7.4,6.6,5,1.9,1.3,0,1.5,0,0.6,0.4,0.4,0.5,0.7,0.6,0.3
33,彰化,14,溫度,AMB_TEMP,℃,2020/3/20,21.5,21.3,21.2,21.1,20.8,20.5,20.2,20.7,21.7,22.5,24.6,25,24.9,24.7,24.1,25,24.3,22.9,22.3,22.2,22.3,22.1,21.7,21.5
33,彰化,23,雨量,RAINFALL,㎜,2020/3/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/3/20,48,37,29,25,21,23,23,20,27,23,23,29,33,33,34,0,32,24,22,21,26,25,20,27
33,彰化,38,相對濕度,RH,percent,2020/3/20,83,83,81,80,80,81,81,81,77,73,66,63,64,67,71,68,70,75,77,77,77,78,80,80
33,彰化,143,小時風速值,WS_HR,m/sec,2020/3/20,1.5,1.6,0.3,0.8,1.3,1.4,1.5,1.4,1.8,1.8,1.5,2.2,2.7,3.2,3.2,3.1,3.1,2.9,2.6,2.1,0.1,0.6,1.3,1
33,彰化,144,小時風向值,WD_HR,degrees,2020/3/20,347,4.9,73,357,357,15,3.6,5.2,342,345,329,338,351,352,357,343,346,354,4.4,4.5,122,331,8.1,8.5
37,斗六,143,小時風速值,WS_HR,m/sec,2020/3/20,1.1,1.2,0.5,0.3,0.7,0.8,0.7,0.4,0.8,0.5,1.3,1,1,1.7,2.5,2.6,2.6,2.2,1.7,1.5,1.1,0.2,0.4,1.2
37,斗六,144,小時風向值,WD_HR,degrees,2020/3/20,343,355,80,82,326,349,17,6.3,295,280,314,277,251,308,327,332,320,329,337,344,354,59,358,338
37,斗六,1,二氧化硫,SO2,ppb,2020/3/20,3.4,2.4,2.8,3.5,2.6,2.3,2.2,2.7,4,3.8,3.4,3.5,4,4.8,6.4,4,3.3,3.2,3,2.4,1.7,2.5,2.3,1.7
37,斗六,2,一氧化碳,CO,ppm,2020/3/20,0.65,0.51,0.54,0.6,0.57,0.49,0.43,0.53,0.56,0.58,0.49,0.52,0.57,0.47,0.45,0.44,0.43,0.47,0.46,0.35,0.35,0.41,0.44,0.38
37,斗六,3,臭氧,O3,ppb,2020/3/20,11,12,8.7,8.6,6.6,3,7.6,8.9,14,22,35,52,60,68,71,74,74,64,52,52,44,35,30,25
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/3/20,65,68,73,71,70,80,74,86,81,70,62,58,48,64,86,104,96,92,102,94,87,92,95,93
37,斗六,6,一氧化氮,NO,ppb,2020/3/20,2,0.8,0.9,0.7,1.1,1.8,2.5,6.8,8.2,7.9,5.9,3.2,1.7,1.4,1.4,1.2,0.6,0.2,0.4,0.2,0.4,0.7,0.6,0.6
37,斗六,14,溫度,AMB_TEMP,℃,2020/3/20,21.7,21.5,21.3,21.5,21.3,20.7,20.5,20.8,21.4,22.8,24.4,25.8,26.5,26.6,25.8,25.2,24.9,24.3,23.2,22.4,21.9,21.8,21.8,21.5
37,斗六,23,雨量,RAINFALL,㎜,2020/3/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/3/20,47,48,52,52,52,61,52,64,53,45,43,35,26,35,40,44,42,35,36,31,29,34,30,35
37,斗六,38,相對濕度,RH,percent,2020/3/20,86,87,88,86,87,91,89,88,84,78,71,66,62,62,67,72,71,72,80,82,84,85,85,87
42,嘉義,3,臭氧,O3,ppb,2020/3/20,19,13,12,11,10,6.8,3.9,6.8,12,27,44,48,57,62,68,63,61,57,46,37,31,25,26,21
42,嘉義,2,一氧化碳,CO,ppm,2020/3/20,0.51,0.53,0.53,0.56,0.58,0.55,0.6,0.77,0.77,0.67,0.56,0.57,0.42,0.38,0.4,0.41,0.45,0.52,0.52,0.54,0.66,0.64,0.56,0.54
42,嘉義,1,二氧化硫,SO2,ppb,2020/3/20,2.6,2.5,2.3,1.7,1.4,1.7,2.8,2.5,2.7,3.1,2.8,3.7,3.2,3.2,2.9,2.4,2.6,2.4,2.9,5.2,4.8,7.2,2.7,2.2
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/3/20,55,66,70,64,63,77,88,90,80,57,46,43,43,37,68,93,93,78,97,104,105,104,99,98
42,嘉義,6,一氧化氮,NO,ppb,2020/3/20,0.1,0.9,0.7,0.6,0.7,1.6,4,8.4,8.1,4.5,2.4,1.7,1,0.6,0.6,0.6,0.8,0.5,0.4,0.7,0.5,0.6,0.7,0.7
42,嘉義,14,溫度,AMB_TEMP,℃,2020/3/20,23.7,23.3,22.8,22.7,22.6,22.4,22.3,22.7,23.8,25.7,27.5,29.2,32.6,34.1,32.5,30.9,29.9,28.5,27.7,26.6,26,25.4,25.6,25.7
42,嘉義,23,雨量,RAINFALL,㎜,2020/3/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/3/20,37,49,46,49,45,63,63,60,59,52,37,33,27,28,35,35,40,34,36,39,42,45,38,41
42,嘉義,38,相對濕度,RH,percent,2020/3/20,76,78,82,82,83,85,86,85,79,68,57,53,43,39,44,51,54,55,60,65,69,71,71,71
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/3/20,1.5,1.9,1.3,0.9,0.3,1.6,0.9,1.1,0.7,0.5,1.3,1.3,1.5,1.7,3,3.1,2.9,2.8,2.2,1.7,1.4,1.6,0.8,0.1
42,嘉義,144,小時風向值,WD_HR,degrees,2020/3/20,26,359,54,60,56,357,49,3.4,1.1,359,290,315,311,292,325,344,341,351,358,6.3,24,19,82,272
53,楠梓,144,小時風向值,WD_HR,degrees,2020/3/20,2.6,330,341,14,346,312,359,320,14,338,261,289,284,264,281,282,286,283,292,335,353,347,329,355
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/3/20,1.1,1.7,2.2,1.2,1,1.2,0.7,1.1,0.3,0.9,0.9,1.9,1.9,1,1.5,2.9,2.7,2.4,1.6,2.1,1.3,1.3,1.4,1.5
53,楠梓,38,相對濕度,RH,percent,2020/3/20,82,84,86,85,83,84,85,84,78,70,61,57,54,51,53,57,61,64,66,69,72,75,76,80
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/3/20,30,36,37,35,37,43,41,42,42,50,42,36,20,19,18,22,20,20,28,34,33,32,35,39
53,楠梓,23,雨量,RAINFALL,㎜,2020/3/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/3/20,22.9,22.5,22,21.8,21.7,21.3,21.6,22.2,24,26.1,27.8,28.7,28.8,28.8,28.6,27.7,26.6,25.7,25.5,25.3,24.5,24,23.6,22.9
53,楠梓,1,二氧化硫,SO2,ppb,2020/3/20,2.4,3,2.8,2.5,2.4,4.6,3.1,3.4,3,4.4,2.9,2.7,2.6,1.8,1.4,1.3,1.5,1.5,2,2.1,2.1,1.9,2,2
53,楠梓,2,一氧化碳,CO,ppm,2020/3/20,0.39,0.39,0.39,0.39,0.39,0.45,0.6,0.75,0.61,0.7,0.54,0.49,0.36,0.31,0.31,0.32,0.38,0.41,0.48,0.48,0.44,0.44,0.48,0.42
53,楠梓,3,臭氧,O3,ppb,2020/3/20,28,21,17,19,18,10,6.2,6.2,23,48,60,69,67,63,62,65,64,63,52,53,52,48,41,35
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/3/20,55,59,57,50,55,62,55,71,62,76,65,57,43,35,41,45,50,53,73,88,86,81,84,87
53,楠梓,6,一氧化氮,NO,ppb,2020/3/20,1.3,2.4,2.9,2.7,2.6,3.1,9.2,22,8,6.7,4.5,3.9,3.8,3.3,3.3,3.1,2.7,2.9,2.8,2.4,2.8,2.9,3,2.3
61,恆春,1,二氧化硫,SO2,ppb,2020/3/20,0.8,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8
61,恆春,2,一氧化碳,CO,ppm,2020/3/20,0.2,0.18,0.18,0.19,0.19,0.19,0.19,0.22,0.25,0.26,0.26,0.26,0.26,0.25,0.23,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.25,0.25
61,恆春,3,臭氧,O3,ppb,2020/3/20,49,49,50,50,50,48,48,48,48,49,50,51,53,54,54,55,56,53,50,48,48,47,46,46
61,恆春,23,雨量,RAINFALL,㎜,2020/3/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/3/20,23.2,23,22.9,22.8,23,22.7,22.7,23.2,23.9,24.6,24.8,25.8,25.8,26.3,26,25.6,24.8,23.9,23,22.6,22.5,22.4,22.2,22
61,恆春,6,一氧化氮,NO,ppb,2020/3/20,1.2,0,-0.2,-0.4,-0.2,-0.2,0,0,0,0,0,0.1,-0.1,0.1,0.1,0.2,0,-0.2,-0.1,-0.3,-0.2,0.2,0.2,-0.1
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/3/20,24,28,19,21,16,18,11,6,5,9,9,7,7,10,6,7,11,12,11,10,14,12,13,10
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/3/20,13,15,15,12,11,9,9,6,4,5,6,5,4,6,5,11,7,11,6,7,7,8,10,8
61,恆春,38,相對濕度,RH,percent,2020/3/20,86,86,86,86,84,85,86,84,80,77,76,72,71,70,70,71,74,78,83,86,86,86,86,86
61,恆春,143,小時風速值,WS_HR,m/sec,2020/3/20,6,5.6,5.1,5.8,5.8,4.4,5.2,7.7,8.7,8.9,8.8,8.2,8,7,6.4,5.2,4.7,4.1,4.1,4.5,4.9,5,5.3,5.2
61,恆春,144,小時風向值,WD_HR,degrees,2020/3/20,26,18,11,5.8,357,6.3,14,19,16,25,23,20,29,30,41,23,21,26,28,21,25,29,33,38
63,花蓮,1,二氧化硫,SO2,ppb,2020/3/20,2.1,0.8,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.7,1.3,1.5,1.3,1.2,1.1,0.8,0.7,1.1,0.9,0.9,0.7,0.9,0.8,0.9
63,花蓮,2,一氧化碳,CO,ppm,2020/3/20,0.3,0.35,0.36,0.37,0.38,0.37,0.39,0.6,0.53,0.47,0.52,0.53,0.47,0.46,0.48,0.48,0.55,0.59,0.66,0.61,0.58,0.59,0.5,0.47
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/3/20,13,13,11,11,11,17,23,17,19,17,18,23,15,8,8,10,10,14,10,16,11,12,10,8
63,花蓮,3,臭氧,O3,ppb,2020/3/20,43,40,39,47,42,45,45,31,30,33,36,36,40,40,33,36,31,32,23,30,27,19,22,19
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/3/20,22,20,27,23,20,27,35,28,28,28,35,39,31,23,21,25,23,29,31,24,31,27,24,24
63,花蓮,6,一氧化氮,NO,ppb,2020/3/20,-0.4,0.3,0.2,0.4,0.4,0.5,0.4,1.2,0.7,1.2,2,2.2,1.4,1.6,2.4,2.2,1.8,1,1.4,0.4,0.9,1.4,0.9,0.8
63,花蓮,14,溫度,AMB_TEMP,℃,2020/3/20,20.9,20.1,19.9,19.7,19.7,19.8,20.2,20.5,20.4,20.9,21.2,21.3,21.6,21.6,21.7,21.4,21.3,21.3,21.3,21.2,21.2,20.9,20.7,20.8
63,花蓮,23,雨量,RAINFALL,㎜,2020/3/20,4.2,1.4,0.6,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,38,相對濕度,RH,percent,2020/3/20,88,89,88,88,88,86,82,82,85,83,80,78,76,78,78,79,80,81,83,82,84,88,87,86
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/3/20,1.4,1.2,1.3,1.3,1.2,1.5,1.6,0.7,1.4,1.2,0.5,0.7,0.7,0.6,0.5,0.7,0.4,0.8,0.6,0.5,0.4,0.4,0.5,0.4
63,花蓮,144,小時風向值,WD_HR,degrees,2020/3/20,37,11,27,35,317,333,328,256,231,224,340,339,16,353,10,15,14,345,346,348,22,0.2,339,308
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/3/20,17,14,16,22,21,19,20,22,24,23,37,39,38,33,30,25,21,17,16,16,14,16,17,17
65,宜蘭,1,二氧化硫,SO2,ppb,2020/3/20,1.5,3.2,2.1,1.7,15,1.9,1.7,1.7,1.7,2.3,2.3,2.1,2,2,1.8,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9
65,宜蘭,2,一氧化碳,CO,ppm,2020/3/20,0.36,0.29,0.31,0.32,0.31,0.3,0.33,0.42,0.38,0.38,0.48,0.48,0.46,0.46,0.4,0.41,0.46,0.4,0.54,0.59,0.48,0.58,0.41,0.39
65,宜蘭,3,臭氧,O3,ppb,2020/3/20,38,36,36,37,23,28,28,29,32,41,64,67,68,66,61,60,53,49,42,37,41,36,41,30
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/3/20,26,30,30,28,27,24,30,38,42,49,69,67,63,52,46,46,36,36,30,34,31,34,33,31
65,宜蘭,6,一氧化氮,NO,ppb,2020/3/20,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.9,0.9,1.3,0.6,0.5,0.5,0.7,0.5,0.4,0.5,0.6,0.6,0.8,0.6,0.9,0.3,0.3
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/3/20,20.7,20.2,19.9,19.8,19.9,19.9,19.9,20.2,20.8,21.9,22.2,21.9,22.1,22.2,22.2,22,21.7,21.5,21.6,21.3,21,21.1,21,20.9
65,宜蘭,23,雨量,RAINFALL,㎜,2020/3/20,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,38,相對濕度,RH,percent,2020/3/20,85,87,88,88,88,88,87,86,83,80,77,80,81,81,82,82,82,84,84,86,87,87,88,89
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/3/20,0.5,1.9,0.4,0.8,0.4,0.6,0.4,0.4,0.3,0.6,0.9,1,0.7,0.7,1.4,1.4,0.8,0.8,0.7,0.7,0.7,0.6,0.4,0.3
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/3/20,61,296,224,299,238,208,249,262,210,248,66,51,30,80,87,97,95,15,84,93,160,152,172,303
68,中壢,1,二氧化硫,SO2,ppb,2020/3/20,1.4,2.6,2.9,2.3,2.2,2,2.3,3.1,3,2.6,2.7,2.3,2.4,2.3,2.5,2.8,3.5,4.4,3.1,4,3.7,3.6,3.5,3.2
68,中壢,2,一氧化碳,CO,ppm,2020/3/20,0.72,0.74,0.65,0.57,0.5,0.63,0.81,1.27,1.33,1.02,1.17,1.34,0.86,1.15,1.15,1.41,1.41,1.45,1.42,3.08,2.62,2.48,2.46,1.9
68,中壢,3,臭氧,O3,ppb,2020/3/20,14,15,25,35,37,34,19,14,24,30,32,34,40,35,37,28,21,15,12,4.9,3.4,2,1.2,0.8
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/3/20,26,29,34,35,43,42,46,54,52,57,59,49,55,55,51,59,57,42,37,35,36,49,42,37
68,中壢,6,一氧化氮,NO,ppb,2020/3/20,4.8,4.3,4.3,1.9,2.1,4.9,20,29,21,13,22,24,10,18,14,25,20,21,20,73,63,57,53,37
68,中壢,14,溫度,AMB_TEMP,℃,2020/3/20,19.2,19.1,19,19.3,19.3,19.3,19.5,20,21.1,22.3,23.7,25,24.4,24.3,24.6,24.5,23.9,23.2,22.6,22.8,22.5,22.4,22.1,21.7
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/3/20,29,22,27,29,28,31,33,34,30,37,37,33,33,33,33,29,29,29,22,24,25,31,25,23
68,中壢,38,相對濕度,RH,percent,2020/3/20,91,90,88,86,85,83,81,80,77,74,71,66,69,70,71,71,73,76,80,79,80,81,82,83
68,中壢,143,小時風速值,WS_HR,m/sec,2020/3/20,0.6,0.2,0.8,0.4,0.4,0.4,0.6,0.9,0.7,0.7,0.5,0.5,0.9,0.6,0.5,0.4,0.5,0.6,0.4,0.5,0.5,0.2,0.3,0.2
68,中壢,144,小時風向值,WD_HR,degrees,2020/3/20,19,300,297,354,18,21,23,23,20,16,358,327,21,9.4,359,337,341,359,327,221,215,282,184,200
68,中壢,23,雨量,RAINFALL,㎜,2020/3/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,1,二氧化硫,SO2,ppb,2020/3/20,1.9,0.5,0.1,-0.1,0,0,0,-0.5,0,0.5,0.5,0.3,0,0,-0.2,-0.3,0,1.2,1,1.2,1.5,1.6,1.3,1.8
70,永和,2,一氧化碳,CO,ppm,2020/3/20,0.61,0.49,0.42,0.42,0.46,0.45,0.65,1.48,1.29,0.83,0.75,0.61,0,0.87,0.69,0.7,0,1.13,1.01,1.11,1.13,1.14,1.04,1.35
70,永和,3,臭氧,O3,ppb,2020/3/20,19,26,29,24,30,39,35,24,33,48,50,57,56,0,47,40,0,24,23,16,14,16,15,7.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/20,28,31,28,25,32,41,46,50,58,65,66,66,60,0,67,44,28,24,20,23,16,16,12,15
70,永和,6,一氧化氮,NO,ppb,2020/3/20,3.7,1.8,0.8,0.9,1.3,1.3,3.5,15,13,5.9,5.7,4,0,1.5,5,5.9,0,9.3,7.2,8.9,12,12,6.1,9.4
70,永和,14,溫度,AMB_TEMP,℃,2020/3/20,19.2,19.1,19.1,19,19.4,19.5,19.7,20.4,21.3,22.3,22.5,23.4,23.4,22.8,22.6,23.1,0,22.7,22.4,22.2,22.2,22.2,22.2,22.2
70,永和,23,雨量,RAINFALL,㎜,2020/3/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/20,18,26,24,20,25,29,32,29,36,37,40,43,0,33,29,30,17,16,16,15,14,13,13,12
70,永和,38,相對濕度,RH,percent,2020/3/20,84,83,82,84,81,79,78,75,74,70,70,67,67,71,73,72,0,73,74,75,74,74,74,75
