SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
28,豐原,6,一氧化氮,NO,ppb,2020/6/14,1.6,2.2,2.5,2.6,2.3,2.8,3.7,3.8,3.3,3.6,3.2,3.1,3.7,4.1,4.3,3.6,3.4,2.4,3.1,3.1,2.7,3,2.7,2.8
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/6/14,24,16,17,14,20,17,14,17,13,14,14,14,30,27,20,11,8,8,13,17,11,11,15,15
28,豐原,3,臭氧,O3,ppb,2020/6/14,13,18,14,17,12,15,17,28,34,44,52,51,43,40,35,31,27,25,25,23,23,26,20,16
28,豐原,2,一氧化碳,CO,ppm,2020/6/14,0.22,0.18,0.18,0.17,0.18,0.22,0.29,0.22,0.23,0.22,0.21,0.17,0.26,0.26,0.3,0.24,0.17,0.19,0.17,0.16,0.14,0.12,0.11,0.11
28,豐原,1,二氧化硫,SO2,ppb,2020/6/14,1.3,1.2,1,1.1,1,1,1,1.4,1.3,1.4,1.6,1.4,3.6,2.3,2.2,1.3,1.3,1.3,1.2,1.3,0.8,1,0.7,1.1
28,豐原,144,小時風向值,WD_HR,degrees,2020/6/14,113,105,95,116,108,112,78,196,225,328,316,311,292,285,281,213,103,82,116,106,112,125,117,115
28,豐原,143,小時風速值,WS_HR,m/sec,2020/6/14,1,1.3,0.7,0.5,0.8,0.9,0.5,0.4,0.7,1.2,1.3,1.6,2.7,2.8,2.7,1.2,1,0.4,1.2,1.4,2.1,2.7,2.4,1.9
28,豐原,14,溫度,AMB_TEMP,℃,2020/6/14,26.2,26.5,26.1,26.1,25.3,25.3,26.3,29,30.2,31.1,31.8,32,30.7,30.3,29.6,27.2,26.8,26.4,26.3,26.2,25.7,25.8,25.4,25.2
28,豐原,23,雨量,RAINFALL,㎜,2020/6/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.2,8.2,1.4,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/6/14,7,4,1,2,6,6,11,9,5,8,5,13,10,7,4,1,1,4,4,4,3,2,2,3
28,豐原,38,相對濕度,RH,percent,2020/6/14,91,85,85,83,87,88,85,71,64,62,59,58,69,74,77,92,94,96,96,95,93,89,90,93
33,彰化,3,臭氧,O3,ppb,2020/6/14,25,22,23,21,26,20,23,23,27,34,36,41,39,39,36,32,28,27,23,26,17,19,18,18
33,彰化,143,小時風速值,WS_HR,m/sec,2020/6/14,0.2,0.8,1.1,0.7,0.8,0.7,0.5,2.2,2.1,2.1,2.4,2,2,1.3,2.8,0.2,0.7,0.3,0.3,0.8,0.2,1.2,1.2,1
33,彰化,38,相對濕度,RH,percent,2020/6/14,73,75,74,75,76,77,75,70,66,63,58,61,73,76,69,77,81,82,79,77,78,78,78,79
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/6/14,3,1,1,5,5,7,9,5,3,4,3,3,3,0,1,1,5,5,3,3,4,5,3,3
33,彰化,23,雨量,RAINFALL,㎜,2020/6/14,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/6/14,28.3,27.8,27.8,27.7,27.6,27.6,28.2,29.5,31,32.3,33.6,33.1,30.6,30.7,31.8,29.4,28.2,28,29,29.6,29,28.7,28.4,28.1
33,彰化,6,一氧化氮,NO,ppb,2020/6/14,0.9,0.6,0.3,0.7,0.3,0.5,1.5,1.8,1.2,1.1,1,1,1,1.4,0,1.1,1.5,1.4,1.7,1.8,1.7,1.7,1.1,1.7
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/6/14,11,15,16,15,20,16,26,15,22,25,15,20,27,22,26,5,13,11,13,27,20,21,17,17
33,彰化,2,一氧化碳,CO,ppm,2020/6/14,0.21,0.17,0.16,0.17,0.17,0.19,0.22,0.16,0.15,0.15,0.13,0.15,0.18,0.17,0.14,0.2,0.25,0.31,0.39,0.2,0.34,0.25,0.2,0.19
33,彰化,1,二氧化硫,SO2,ppb,2020/6/14,2.6,-0.2,0.9,3.7,3,5.5,4.9,1.7,1.6,1.1,1.2,1.6,1.7,1.7,0,0,-0.1,0.1,0.3,0.1,0.2,0.7,0.5,0.6
33,彰化,144,小時風向值,WD_HR,degrees,2020/6/14,324,169,144,180,141,198,236,203,210,198,214,255,296,329,275,5.9,16,13,260,241,126,127,131,176
37,斗六,14,溫度,AMB_TEMP,℃,2020/6/14,27,26.8,26.7,26.4,26.3,26.3,26.9,28.3,29.3,30.8,32,32.7,33.4,33,32.2,30.3,30,29.9,29.5,29,28.6,27.9,27.5,26.8
37,斗六,6,一氧化氮,NO,ppb,2020/6/14,1.3,1.9,1.2,1.2,1.1,1.6,3.1,2.2,2.1,1.6,1.5,1.7,1.8,1.6,1.6,1.8,1.8,1.7,2,1.8,1.8,1.3,1.9,1.5
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/6/14,28,30,32,29,29,27,27,27,24,22,17,15,16,27,24,26,27,21,19,32,25,21,20,15
37,斗六,3,臭氧,O3,ppb,2020/6/14,15,12,13,13,10,13,14,24,33,36,38,40,52,54,45,39,35,33,30,26,24,18,17,10
37,斗六,2,一氧化碳,CO,ppm,2020/6/14,0.2,0.25,0.19,0.18,0.19,0.21,0.22,0.26,0.22,0.18,0.18,0.21,0.23,0.24,0.21,0.21,0.23,0.25,0.26,0.28,0.28,0.26,0.24,0.24
37,斗六,1,二氧化硫,SO2,ppb,2020/6/14,1.4,0.1,-0.1,0.1,0.1,0.2,0.3,0.6,0.6,0.5,0.1,0.2,0.7,0.7,0.7,0.2,0.5,0.1,0.2,0.3,0.8,1,0.8,0.3
37,斗六,38,相對濕度,RH,percent,2020/6/14,89,90,88,88,87,85,81,78,72,65,60,59,57,61,65,76,75,72,71,75,76,80,82,86
37,斗六,143,小時風速值,WS_HR,m/sec,2020/6/14,0.5,0.7,0.7,0.8,0.7,0.6,0.5,0.1,0.6,1.1,1,2,2.6,3,2.9,2.4,2.4,2.6,1.9,1.3,0.6,0.9,0.7,0.4
37,斗六,144,小時風向值,WD_HR,degrees,2020/6/14,80,100,125,113,137,131,111,320,220,192,192,215,247,236,232,244,244,243,225,221,198,134,132,72
37,斗六,23,雨量,RAINFALL,㎜,2020/6/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,5.4,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/6/14,9,9,12,7,8,8,11,8,8,5,4,4,7,6,8,6,10,8,8,6,9,8,9,6
42,嘉義,23,雨量,RAINFALL,㎜,2020/6/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,1,二氧化硫,SO2,ppb,2020/6/14,0.7,1.4,1.9,1.6,1.2,1.4,1.3,1.2,1.2,1.2,1.3,1.5,1.8,2,1.8,1.7,2.1,2.4,2.2,1.5,1.5,2.1,1.6,2.2
42,嘉義,2,一氧化碳,CO,ppm,2020/6/14,0.24,0.24,0.22,0.18,0.17,0.21,0.15,0.12,0.11,0.11,0.12,0.12,0.15,0.17,0.16,0.15,0.15,0.21,0.22,0.18,0.23,0.25,0.19,0.19
42,嘉義,3,臭氧,O3,ppb,2020/6/14,12,12,9.6,11,8.8,5.7,15,20,25,29,33,36,48,0,0,42,39,34,27,23,18,16,18,16
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/6/14,25,28,32,34,32,33,22,14,12,15,11,9,21,24,21,21,10,17,19,35,21,19,12,18
42,嘉義,6,一氧化氮,NO,ppb,2020/6/14,0.7,0.3,0.7,0.4,0.7,0.9,1.1,0.7,0.8,0.6,0.3,0.2,0,0,0,-0.1,0.1,0.3,0.1,0.1,0.2,0.2,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/6/14,28.4,28.2,28.1,27.9,27.7,27.3,27.7,29.3,30.8,31.9,32.9,33.8,34.3,34.1,33.7,33.2,33.5,32.6,31.3,30.1,29.6,29.3,29.1,28.3
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/6/14,9,8,13,9,7,9,6,2,1,3,2,1,4,5,3,5,5,1,3,3,4,4,4,4
42,嘉義,38,相對濕度,RH,percent,2020/6/14,81,82,83,84,84,83,76,71,64,60,57,54,52,54,57,56,52,54,60,67,71,69,70,72
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/6/14,0.5,0.5,0.5,0.5,0.6,0.5,2.2,2.2,2.2,2.1,2.4,1.9,3.7,4.6,4.3,3.8,4.4,4.1,2.7,2.6,1.3,1,0.8,1.2
42,嘉義,144,小時風向值,WD_HR,degrees,2020/6/14,122,140,105,217,161,129,228,224,207,207,222,201,232,235,232,230,232,235,228,234,227,228,178,204
53,楠梓,1,二氧化硫,SO2,ppb,2020/6/14,2.8,2.6,3,2.7,5.4,3.8,2.2,3.8,4.7,5.8,4.2,3.9,3.6,3.4,2.3,1.9,1.7,2,1.7,1.7,2.1,2,2.7,2.5
53,楠梓,2,一氧化碳,CO,ppm,2020/6/14,0.22,0.13,0.11,0.11,0.3,0.23,0.2,0.23,0.3,0.39,0.32,0.31,0.26,0.2,0.14,0.14,0.16,0.2,0.26,0.25,0.23,0.22,0.25,0.22
53,楠梓,3,臭氧,O3,ppb,2020/6/14,15,18,16,20,11,18,24,23,27,30,37,39,39,37,36,35,34,29,24,23,21,21,17,18
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/6/14,15,13,8,10,23,14,15,20,20,17,20,19,13,12,14,12,11,10,13,11,12,15,19,18
53,楠梓,6,一氧化氮,NO,ppb,2020/6/14,1.7,0.2,1,0.2,0.5,0.8,0.9,3.1,4.2,3.9,2.1,1.2,1.5,1.7,1.5,1.3,0.9,1,0.4,0.2,0.1,-0.2,-0.3,0.2
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/6/14,1.4,1.6,1.3,2.1,2.9,2.9,2.3,2.3,3.6,3.8,4.4,4.2,4,4,3.9,3.4,3,2.9,2.6,2.4,1.9,1.3,0.7,1.3
53,楠梓,38,相對濕度,RH,percent,2020/6/14,73,72,73,75,77,84,86,78,70,61,60,61,60,61,57,55,54,56,63,66,70,76,76,79
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/6/14,5,3,2,2,4,7,4,6,4,4,5,7,6,7,5,2,1,1,1,3,4,3,2,3
53,楠梓,23,雨量,RAINFALL,㎜,2020/6/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/6/14,29.7,29.7,28.9,28.8,29.2,28.1,28.9,30.4,31.8,33.2,33.3,33.5,34.1,33.8,34.1,34,33.5,32.7,31.6,31.1,30.6,30.1,30.1,29.8
53,楠梓,144,小時風向值,WD_HR,degrees,2020/6/14,158,156,118,178,190,192,171,181,185,190,200,203,202,199,191,190,195,202,192,196,179,156,145,172
61,恆春,144,小時風向值,WD_HR,degrees,2020/6/14,156,153,162,187,195,73,90,110,108,134,149,161,160,171,188,191,190,208,211,213,18,1.6,1.6,1.3
61,恆春,143,小時風速值,WS_HR,m/sec,2020/6/14,4.5,4.5,4.4,4.9,2.6,2,1.8,2.1,2.2,2.4,2.8,3.8,3.5,3.2,3.2,2.8,2.7,2.8,1.9,0.6,0.9,0.9,0.9,1
61,恆春,38,相對濕度,RH,percent,2020/6/14,89,89,89,89,89,89,89,89,87,83,81,81,83,82,81,81,81,80,84,89,89,89,89,89
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/6/14,6,5,2,3,4,6,5,7,4,6,7,5,8,7,6,5,5,4,4,4,4,4,3,8
61,恆春,23,雨量,RAINFALL,㎜,2020/6/14,0,3.4,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/6/14,28.7,27.9,27.6,27.4,26.6,26.2,26.8,28.5,29.3,30.1,30.7,30.9,30.8,31.1,31.1,30.9,30.6,30,29,27.8,27.7,27.2,27.1,27.3
61,恆春,6,一氧化氮,NO,ppb,2020/6/14,1.7,1.1,1.1,1,1,1.1,1.1,1.2,1.3,1.1,1.4,1.2,1,1.1,1.2,1.2,1.2,1,1.1,1,1.2,1.2,1.3,1.2
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/6/14,17,14,17,21,16,17,14,15,8,8,10,9,11,9,8,10,9,8,16,10,11,14,13,15
61,恆春,3,臭氧,O3,ppb,2020/6/14,24,24,24,27,31,25,25,27,30,33,36,37,42,41,36,40,38,37,33,29,28,25,22,22
61,恆春,2,一氧化碳,CO,ppm,2020/6/14,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.08
61,恆春,1,二氧化硫,SO2,ppb,2020/6/14,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8
63,花蓮,3,臭氧,O3,ppb,2020/6/14,13,14,13,11,9.3,10,10,14,19,25,28,28,31,32,31,30,33,35,34,38,39,30,31,22
63,花蓮,1,二氧化硫,SO2,ppb,2020/6/14,0.8,1.5,1.5,1.3,1.4,1.3,1.4,1.5,4.8,2,1.3,1.5,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1
63,花蓮,2,一氧化碳,CO,ppm,2020/6/14,0.12,0.09,0.09,0.09,0.08,0.1,0.11,0.11,0.12,0.12,0.11,0.1,0.11,0.09,0.08,0.09,0.11,0.12,0.15,0.13,0.11,0.16,0.13,0.14
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/6/14,12,12,11,13,11,14,16,9,10,13,16,12,12,13,12,11,16,16,22,19,16,7,18,18
63,花蓮,6,一氧化氮,NO,ppb,2020/6/14,1,-0.1,0.7,0.5,0.7,0.8,1.1,1.1,1.8,1.1,0.5,0.4,0.3,1.1,0.5,0.7,0.6,0.4,0.4,-0.2,-0.2,0.3,0.1,0.6
63,花蓮,14,溫度,AMB_TEMP,℃,2020/6/14,27.8,27.5,27.3,26.8,26.5,26.8,27.7,29.6,31.4,32.7,31.6,31.7,32.1,31.6,31.3,30.6,29.9,29.6,29.4,29.6,29.4,29,28.6,28.6
63,花蓮,38,相對濕度,RH,percent,2020/6/14,74,76,77,78,78,76,73,65,57,56,65,65,63,65,67,72,75,77,78,76,77,76,79,77
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/6/14,4,2,1,2,2,4,3,2,2,2,2,2,1,4,5,1,1,1,1,5,4,4,6,6
63,花蓮,23,雨量,RAINFALL,㎜,2020/6/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,144,小時風向值,WD_HR,degrees,2020/6/14,210,205,206,201,209,201,200,198,196,174,131,124,107,94,90,99,95,86,94,74,54,353,97,301
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/6/14,2.6,2.7,3.1,2.9,3.1,3,2.7,2.5,1.9,1.5,2.4,2.2,2.5,2.5,2,1.9,1.6,2.1,1,1.4,0.9,1.1,0.4,1.1
65,宜蘭,6,一氧化氮,NO,ppb,2020/6/14,0.3,0.3,0.4,0.3,0.3,1.1,2.2,1.2,1.5,1,0.9,0.9,0.8,0.6,0.7,0.9,0.7,0.6,0.4,0.3,0.4,0.5,0.5,0.6
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/6/14,29,28,29,24,32,28,25,29,26,30,22,22,24,22,18,17,11,17,17,15,13,16,18,5
65,宜蘭,3,臭氧,O3,ppb,2020/6/14,16,15,12,16,13,9.2,13,22,31,42,41,40,48,48,40,32,29,29,25,24,24,23,23,21
65,宜蘭,2,一氧化碳,CO,ppm,2020/6/14,0.24,0.18,0.18,0.17,0.18,0.21,0.22,0.2,0.28,0.22,0.19,0.13,0.16,0.15,0.13,0.11,0.1,0.12,0.14,0.14,0.16,0.15,0.16,0.14
65,宜蘭,1,二氧化硫,SO2,ppb,2020/6/14,1.6,1.7,1.8,1.7,1.6,1.7,1.8,2,2.5,2.5,2.3,2.1,2.5,2.8,2.6,2,1.7,1.9,1.7,1.8,1.8,1.7,1.7,1.8
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/6/14,334,203,326,322,308,281,175,140,75,51,82,68,90,44,28,33,51,17,11,2.3,19,341,238,211
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/6/14,28.5,28.2,27.8,27.8,27.6,27.5,28.1,29.9,32.2,33.3,34.4,35,34.8,34.3,34.6,33.8,32.4,31,30.5,30.4,30.3,30.1,29.6,29.1
65,宜蘭,23,雨量,RAINFALL,㎜,2020/6/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/6/14,12,12,17,15,13,11,11,12,16,12,9,5,7,11,9,6,4,5,6,4,4,6,7,4
65,宜蘭,38,相對濕度,RH,percent,2020/6/14,83,84,86,85,86,86,84,75,69,64,60,57,58,60,60,64,72,76,77,76,74,75,76,78
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/6/14,0.9,0.4,0.5,0.5,0.8,0.3,0.5,0.3,0.7,1.2,1.6,1.8,2,1.5,1.9,1.4,1.7,2,2,1.6,0.5,0.7,0.4,0.5
68,中壢,6,一氧化氮,NO,ppb,2020/6/14,3.4,2.4,2.3,2.4,6.3,6.9,9.4,17,6.3,5.2,4.4,13,8.2,8.4,11,8.8,9.8,19,14,24,11,9.9,14,11
68,中壢,144,小時風向值,WD_HR,degrees,2020/6/14,177,183,177,174,193,179,178,153,49,22,23,36,37,55,142,307,36,128,212,216,190,176,192,216
68,中壢,143,小時風速值,WS_HR,m/sec,2020/6/14,0.7,0.5,0.6,0.6,0.5,0.8,0.5,0.4,0.4,0.5,0.5,0.2,0.6,0.3,0.2,0.4,0.1,0.3,0.3,0.3,0.5,0.7,0.4,0.2
68,中壢,38,相對濕度,RH,percent,2020/6/14,81,82,82,81,81,81,79,75,74,72,68,66,67,68,80,90,91,81,89,91,90,84,83,85
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/6/14,16,13,16,13,15,10,11,13,12,17,11,7,11,9,10,6,13,10,9,9,6,7,5,7
68,中壢,23,雨量,RAINFALL,㎜,2020/6/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2.6,0.2,0,1.2,0.2,0.6,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/6/14,28.9,28.6,28.1,28.1,27.8,27.6,28.4,29.8,30.3,31.2,32.2,32.5,33,32.8,29.8,28.2,28.1,29.2,28.1,27.5,26.9,26.9,27,27.1
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/6/14,32,24,28,28,23,32,23,23,25,34,29,13,23,32,20,14,14,17,16,10,11,12,15,16
68,中壢,3,臭氧,O3,ppb,2020/6/14,14,18,17,14,10,10,13,20,31,37,38,31,43,46,31,16,17,18,12,8.3,14,14,8,7.1
68,中壢,2,一氧化碳,CO,ppm,2020/6/14,0.62,0.5,0.33,0.38,0.57,0.45,0.75,0.96,0.58,0.49,0.63,0.76,0.64,0.77,0.63,0.76,0.75,1.01,1.04,1.45,0.77,0.66,0.9,0.79
68,中壢,1,二氧化硫,SO2,ppb,2020/6/14,1,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.3,1.3,1.6,1.4,1.7,1.6,1.5,1.6,1.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/14,20,27,27,23,25,24,26,24,30,33,36,30,26,30,19,29,18,7,8,11,9,14,12,11
70,永和,3,臭氧,O3,ppb,2020/6/14,9.8,12,10,11,11,8.2,13,19,39,47,53,51,57,55,47,30,29,34,31,22,19,10,13,6.8
70,永和,2,一氧化碳,CO,ppm,2020/6/14,0.57,0.39,0.35,0.29,0.31,0.44,0.57,0.68,0.86,1.26,1.06,0.88,1,0.81,0.97,1.1,0.75,0.45,0.45,0.78,0.75,0.94,0.55,0.67
70,永和,23,雨量,RAINFALL,㎜,2020/6/14,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.8,0,32,24,23,0.4,2.2,0.6,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/6/14,29.2,28.9,28.6,28.2,28.1,27.9,29,30.5,32,32.8,32.8,33,33.8,31.1,28.3,28.9,27.3,25.8,25.5,25.8,25.8,25.6,25.9,26.5
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/14,17,14,12,13,15,14,13,14,14,18,20,17,13,19,15,16,13,11,8,6,5,7,5,5
70,永和,1,二氧化硫,SO2,ppb,2020/6/14,1.2,0.9,1.4,1.1,1,1.4,1.5,1.6,1.6,1.9,1.7,1.9,1.8,1.5,1.5,1.6,1.6,1.5,1.5,1.7,1.4,1.4,1.7,1.8
70,永和,38,相對濕度,RH,percent,2020/6/14,74,74,75,77,77,79,73,67,62,58,59,57,55,67,81,79,83,89,90,86,85,87,85,85
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/14,0.9,1.1,1,1,1.1,1.3,0.9,1,0.4,0.6,1.4,0.7,1.1,0.5,1.3,0.3,0.7,1.1,0.9,0.5,0.4,0.7,1,0.7
70,永和,144,小時風向值,WD_HR,degrees,2020/6/14,131,137,159,141,155,94,140,63,47,28,29,348,31,79,36,320,272,265,110,129,55,121,90,75
70,永和,6,一氧化氮,NO,ppb,2020/6/14,5.2,3.6,3.9,3,4.1,5.1,8.1,7.3,8.4,10,7.3,7.7,8.7,5.3,8.3,12,8.9,4.3,3.5,10,7.4,13,4.1,5.9
24,新竹,144,小時風向值,WD_HR,degrees,2020/6/15,213,163,180,219,189,189,206,231,243,253,252,249,248,250,249,249,250,250,248,246,245,216,198,176
24,新竹,143,小時風速值,WS_HR,m/sec,2020/6/15,0.7,0.8,0.6,0.8,0.8,0.5,0.4,1.1,2.2,2.9,3.2,4.6,4.4,4.5,4.8,4.7,4.4,3.7,3.6,2.9,1.5,0.7,0.9,1.2
24,新竹,38,相對濕度,RH,percent,2020/6/15,73,81,82,81,81,81,75,68,62,60,58,60,60,63,63,61,65,70,70,73,70,69,70,71
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/6/15,10,6,2,6,6,4,7,9,6,5,10,11,8,7,7,5,5,3,5,5,8,9,8,11
24,新竹,23,雨量,RAINFALL,㎜,2020/6/15,1.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/6/15,27.7,26.8,26.9,27.3,26.9,26.6,27.9,29.7,31.2,31.8,32.6,32.6,32.6,32.6,32.4,32.4,31.6,30.8,30.4,29.9,29.7,29.6,29.3,28.8
24,新竹,6,一氧化氮,NO,ppb,2020/6/15,0.6,1.5,1.6,1.7,1.7,2,6.9,6.6,4.7,3.5,3.6,3.7,2.6,3.4,4,3.4,3.5,2.2,1.9,1.6,1.9,3,2.8,2.1
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/6/15,16,12,13,20,18,13,19,14,14,36,36,46,19,18,19,16,21,15,13,13,15,18,15,10
24,新竹,3,臭氧,O3,ppb,2020/6/15,16,14,15,13,13,11,11,18,24,31,38,41,45,40,27,28,28,28,25,22,14,11,13,14
24,新竹,2,一氧化碳,CO,ppm,2020/6/15,0.15,0.07,0.08,0.11,0.1,0.11,0.21,0.26,0.2,0.15,0.18,0.15,0.11,0.1,0.07,0.08,0.1,0.14,0.15,0.15,0.27,0.3,0.25,0.17
24,新竹,1,二氧化硫,SO2,ppb,2020/6/15,2.6,1.3,1.6,2.2,1.3,1.1,1.5,2.4,2.1,2.4,3.1,3.1,2.2,2.5,2,1.4,1.5,1.2,1,1.3,2.3,2.9,1.7,1.3
26,苗栗,144,小時風向值,WD_HR,degrees,2020/6/15,199,204,200,196,194,196,195,197,205,210,205,228,226,229,227,230,224,213,210,206,203,200,197,194
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/6/15,2.1,2.1,2.3,3,2.5,2.2,2.5,3.2,2.8,3.4,3.5,1.9,1.8,2,2.3,1.8,2.1,2.3,2.3,2.2,2.2,2.2,2.1,2.4
26,苗栗,38,相對濕度,RH,percent,2020/6/15,75,77,79,79,79,78,75,68,64,62,56,62,63,64,60,60,66,67,71,76,71,74,75,75
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/6/15,4,6,4,3,5,3,4,7,5,4,8,8,9,8,5,4,2,3,5,4,6,7,8,11
26,苗栗,23,雨量,RAINFALL,㎜,2020/6/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/6/15,28.2,28,28.3,27.4,27.3,27.5,28.3,30.6,30.8,31.5,32.7,32.8,33.2,33.2,33.1,33,31.8,31.2,30.3,29.6,30,29.2,29.8,30.1
26,苗栗,6,一氧化氮,NO,ppb,2020/6/15,0.6,1.1,1.5,1.1,1.1,1.3,2.2,2.5,1.8,1.7,1.7,1.7,1.9,1.6,1.8,1.9,2.2,1.7,1.7,1.5,1.9,1.7,1.6,1.1
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/6/15,15,18,17,20,18,15,11,14,10,10,12,27,27,24,16,12,13,11,13,13,17,17,11,18
26,苗栗,3,臭氧,O3,ppb,2020/6/15,16,15,12,12,11,14,14,18,21,25,30,36,37,36,24,20,20,19,17,13,15,10,12,9.7
26,苗栗,2,一氧化碳,CO,ppm,2020/6/15,0.13,0.15,0.17,0.18,0.2,0.19,0.21,0.2,0.18,0.15,0.16,0.18,0.2,0.17,0.13,0.12,0.13,0.18,0.17,0.23,0.26,0.29,0.21,0.2
26,苗栗,1,二氧化硫,SO2,ppb,2020/6/15,1.4,1.4,1.6,1.7,1.8,1.6,1.5,1.5,1.3,1.2,1.1,2,2.9,2.6,2,1.3,1.1,1.1,1.2,1.8,1.4,1.5,1.5,1.6
28,豐原,144,小時風向值,WD_HR,degrees,2020/6/15,133,152,165,171,165,153,177,192,200,208,202,201,204,208,228,225,243,228,152,155,171,163,134,158
28,豐原,143,小時風速值,WS_HR,m/sec,2020/6/15,1.2,1.2,2.2,2.3,1.7,1.5,0.8,2.1,3.4,3.7,3.7,4.1,3.7,3.5,3.7,3.6,3.8,3.5,2.4,2,1.7,1,1.2,1.4
28,豐原,38,相對濕度,RH,percent,2020/6/15,92,91,87,87,88,86,79,71,67,59,55,54,55,58,59,56,61,65,74,78,79,83,85,85
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/6/15,3,2,2,2,1,1,3,2,1,3,0,7,7,8,6,8,6,2,1,3,5,5,7,4
28,豐原,23,雨量,RAINFALL,㎜,2020/6/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/6/15,25.6,25.8,26,25.9,25.7,25.6,26.8,28.3,29.3,30.6,31.7,32.6,33.1,32.7,32.9,32.7,31.5,30.9,28.7,28.2,27.8,27.4,27,26.9
