SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
42,嘉義,23,雨量,RAINFALL,mm,2020/9/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/9/19,23,15,15,14,15,15,14,11,0,0,0,0,7,17,14,13,9,10,14,19,17,21,22,14
42,嘉義,38,相對濕度,RH,%,2020/9/19,78,75,77,79,78,78,78,72,34,0,0,0,49,51,54,57,60,66,69,71,73,74,75,79
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/9/19,1.2,0.9,1.1,0.8,0.7,0.6,1.1,0.7,0.1,0,0,0,2.3,2.9,3.4,3.4,3.1,3,2.6,2.2,1.8,1.4,0,0.9
42,嘉義,144,小時風向值,WD_HR,degrees,2020/9/19,49,87,107,107,113,122,106,98,351,0,0,0,342,327,336,335,350,352,354,352,351,8,169,211
53,楠梓,1,二氧化硫,SO2,ppb,2020/9/19,1.9,1.3,1.4,1.2,1.2,1.1,1.4,1.4,1.4,1.8,1.9,2.1,2.5,3.8,3.4,3.3,2.2,3,4.5,2.9,1.7,1.4,1.3,1.2
53,楠梓,2,一氧化碳,CO,ppm,2020/9/19,0.4,0.2,0.27,0.21,0.24,0.31,0.36,0.35,0.28,0.23,0.17,0.2,0.28,0.22,0.19,0.19,0.18,0.22,0.28,0.3,0.33,0.28,0.2,0.18
53,楠梓,3,臭氧,O3,ppb,2020/9/19,12.6,20.3,9.8,18.1,10.6,6.2,7,15.8,22.2,46.8,48.7,56.2,76.7,68.3,63.7,51,55.8,51.3,33.6,28.5,27.2,29.7,29.9,24.2
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/9/19,23,25,25,24,29,27,29,29,23,28,19,25,45,33,33,24,25,29,26,18,20,21,19,19
53,楠梓,6,一氧化氮,NO,ppb,2020/9/19,6.7,1.9,2.4,1.9,2.8,6.2,10.1,9.6,6.1,3.1,2.6,2.5,2.2,2.3,2.1,2.2,2.5,1.9,2.2,1.8,1.8,2.2,2.2,1.8
53,楠梓,14,溫度,AMB_TEMP,℃,2020/9/19,27.4,27,26.8,27,26.8,26.6,26.8,28.4,29.5,31.4,32.6,33.3,33.1,33.1,32.6,31.9,31.1,30.7,29.8,28.6,28.6,28.7,27.9,27.4
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/9/19,14,13,9,10,17,10,15,16,15,16,13,11,19,15,18,20,11,12,15,7,13,11,9,8
53,楠梓,38,相對濕度,RH,%,2020/9/19,86,87,89,87,87,88,88,81,75,67,63,61,64,65,67,70,73,73,74,79,80,78,83,87
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/9/19,1.1,1.4,0.6,0.6,1,0.7,0.9,1,1.1,1.3,1.3,1.7,3.1,3.4,3.6,3.9,3.8,3,0.1,1.1,1.1,1.1,1.4,1
53,楠梓,144,小時風向值,WD_HR,degrees,2020/9/19,38,37,59,54,66,65,66,63,66,339,355,324,290,288,288,287,289,292,291,75,71,69,87,87
53,楠梓,23,雨量,RAINFALL,mm,2020/9/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,1,二氧化硫,SO2,ppb,2020/9/19,1.5,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.9,0.5,0.3,0.3,0.5,0.5,0.6,0.5
61,恆春,2,一氧化碳,CO,ppm,2020/9/19,0,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07
61,恆春,3,臭氧,O3,ppb,2020/9/19,12.4,11.4,11.7,11.2,12,12.3,12.3,12.2,14.4,17.4,18.9,19.7,18.7,0,19.7,23.8,24.8,20.3,19,15.1,13.7,16.7,14.8,13
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/9/19,8,13,11,11,8,14,9,6,5,5,5,4,6,5,3,2,3,7,7,7,6,6,7,7
61,恆春,6,一氧化氮,NO,ppb,2020/9/19,1,1.2,1.1,1.2,1.1,1.3,1.1,1.1,0.9,1,1.1,1.1,1,1.1,1.3,1.2,0.9,1,0.8,1,1,0.9,1.1,1.1
61,恆春,14,溫度,AMB_TEMP,℃,2020/9/19,27.4,26.9,26.6,26.1,26.2,26,26.6,27.9,29.6,30.6,30.8,30.3,30.7,30.9,31.4,30.9,30.1,28.9,27.9,27.4,27.1,27.1,26.9,26.6
61,恆春,23,雨量,RAINFALL,mm,2020/9/19,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/9/19,1,1,2,0,0,4,3,2,3,2,0,0,0,2,1,0,0,0,5,4,3,3,2,2
61,恆春,38,相對濕度,RH,%,2020/9/19,88,88,88,88,88,88,88,88,86,79,78,77,80,79,78,79,83,87,88,88,88,88,88,88
61,恆春,143,小時風速值,WS_HR,m/sec,2020/9/19,2.6,2.7,3.1,3.2,2.8,3.2,3.1,3.1,2.1,2.7,3.1,2.7,2.6,2.6,3.2,3.1,2.6,1.6,2.4,2.5,2.3,3.1,2.5,2.3
61,恆春,144,小時風向值,WD_HR,degrees,2020/9/19,44,45,57,55,64,51,55,36,47,74,77,76,85,88,136,119,111,68,63,42,34,42,17,40
63,花蓮,1,二氧化硫,SO2,ppb,2020/9/19,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.5,1.4,1.6,1.4,1.5,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.7,1.5,1.5,1.5,1.5
63,花蓮,2,一氧化碳,CO,ppm,2020/9/19,0.11,0.07,0.07,0.07,0.07,0.09,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.08,0.08,0.14,0.11,0.15,0.17,0.22,0.18,0.17,0.15,0.12
63,花蓮,3,臭氧,O3,ppb,2020/9/19,8.8,8.8,9.3,7.8,6.9,6.3,6.2,7.9,11.1,15,20.3,20.8,21.1,22.2,23.1,22.7,20,19.8,15.3,8.1,14.8,19.5,13,13.7
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/9/19,8,10,8,10,12,18,14,12,18,10,10,10,11,8,15,11,10,11,18,13,8,10,10,10
63,花蓮,6,一氧化氮,NO,ppb,2020/9/19,1.6,1,1.8,1,1.2,1.2,2.2,3.1,2.6,2.1,1.5,1.3,1.8,1,1.5,1.6,1.7,1.9,2.1,2.5,2.4,1.6,1.7,1.5
63,花蓮,14,溫度,AMB_TEMP,℃,2020/9/19,27.9,27.2,27.1,26.9,26.3,26.2,26.6,28.2,30.2,31.1,31.5,31.7,31.6,31.7,31.1,31,30.3,29.8,29.6,29.4,28,28.2,28.4,28.3
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/9/19,2,4,5,4,2,5,5,4,4,4,4,4,2,2,2,2,2,1,3,7,4,2,3,5
63,花蓮,23,雨量,RAINFALL,mm,2020/9/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,38,相對濕度,RH,%,2020/9/19,78,80,78,78,80,81,79,71,61,59,64,65,67,68,71,71,73,74,74,73,73,70,71,71
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/9/19,1.8,2.4,2.7,2,2.3,2.4,2.2,2.4,2,1.2,2.1,2.4,2.2,1.7,1.8,1.6,0.8,0.9,0.6,1,1.3,1.1,0.6,1.2
63,花蓮,144,小時風向值,WD_HR,degrees,2020/9/19,212,226,219,222,225,221,219,219,218,153,124,120,126,109,102,108,127,123,147,326,1,338,256,214
65,宜蘭,1,二氧化硫,SO2,ppb,2020/9/19,2.3,2,3.1,4,4.5,3.6,2,2,2.1,2.4,2.3,2.3,2.3,2.2,2,2,1.9,2.8,2.3,2.7,2.6,2.3,2.9,2.7
65,宜蘭,2,一氧化碳,CO,ppm,2020/9/19,0.18,0.09,0.12,0.12,0.14,0.14,0.16,0.2,0.23,0.18,0.19,0.2,0.2,0.15,0.14,0.14,0.16,0.22,0.18,0.17,0.21,0.17,0.2,0.16
65,宜蘭,3,臭氧,O3,ppb,2020/9/19,9.6,9.6,6,4.4,3.2,4.4,5.8,8,12.7,21.4,29,32.3,32.3,29.7,25.7,19.8,16.8,17.8,15.5,13.2,12.5,14.1,10.7,15.2
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/9/19,16,3,15,18,13,19,16,19,20,15,16,18,12,18,18,37,24,17,14,10,18,17,22,19
65,宜蘭,6,一氧化氮,NO,ppb,2020/9/19,1.2,0.2,0.1,0.2,0.7,0.5,1.2,4.1,3.6,3.8,3.4,3.1,4.4,3.7,2,0.6,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.4
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/9/19,29.2,28.6,28,28,27.8,27.3,27.6,29,30.3,32,33.4,34.3,34.6,34.1,32.7,31,29.3,28.2,27.8,27.6,27.7,27.4,27.2,27.1
65,宜蘭,23,雨量,RAINFALL,mm,2020/9/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/9/19,1,3,3,4,4,4,7,8,7,8,8,8,9,6,3,9,7,9,7,5,7,6,5,5
65,宜蘭,38,相對濕度,RH,%,2020/9/19,84,89,85,82,84,84,82,78,76,70,63,61,58,63,70,76,85,89,89,89,88,88,88,86
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/9/19,0.8,1.3,0.5,0.4,0.4,0.6,0.7,0.4,0.3,0.9,1.7,2.1,1.8,1.8,2,2.2,1.7,1,0.7,0.5,0.8,0.6,0.2,0.3
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/9/19,333,317,243,292,289,180,200,201,246,180,129,102,91,57,60,61,336,299,273,261,325,190,289,220
68,中壢,14,溫度,AMB_TEMP,℃,2020/9/19,28.4,27.9,27.9,27.9,27.8,27.8,27.5,28.1,29.5,31,30.6,31.1,31.7,31.2,30.7,30.8,29.8,29.2,29,29,28.7,28.8,28.5,28.2
68,中壢,23,雨量,RAINFALL,mm,2020/9/19,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,144,小時風向值,WD_HR,degrees,2020/9/19,164,169,180,185,186,178,185,187,183,153,138,33,29,21,23,25,8,20,16,9,355,259,306,12
68,中壢,143,小時風速值,WS_HR,m/sec,2020/9/19,0.3,1.1,0.7,0.6,0.6,0.6,0.6,0.8,0.6,0.2,0.3,0.3,0.4,0.4,0.6,0.4,0.2,0.4,0.4,0.2,0.4,0.3,0.3,0.4
68,中壢,38,相對濕度,RH,%,2020/9/19,85,87,87,87,86,85,85,84,81,76,79,79,76,77,78,78,82,84,85,85,86,85,84,85
68,中壢,1,二氧化硫,SO2,ppb,2020/9/19,3.2,2.5,2.5,2.6,3,2.8,3.2,4,3,2.9,2.7,2.2,2,2.1,2.1,2.1,2.2,2.2,2.6,2.4,2.5,3,3.7,3
68,中壢,2,一氧化碳,CO,ppm,2020/9/19,0.91,0.43,0.48,0.41,0.43,0.58,0.83,1.02,1.12,1.06,0.98,0.5,0.38,0.34,0.33,0.33,0.4,0.44,0.55,0.63,0.62,1.62,1.41,0.53
68,中壢,3,臭氧,O3,ppb,2020/9/19,2.5,8.9,12.6,14.1,17.5,14.5,13.4,14.7,15.1,15,12.6,22.4,24.4,27.4,21,20.2,17.4,14.1,10.3,7.5,7.9,4.8,3.6,5.4
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/9/19,11,18,19,20,20,15,21,17,17,9,14,13,11,8,8,9,9,7,10,9,8,13,12,12
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/9/19,21,31,31,24,27,25,33,49,38,55,22,24,31,29,35,34,24,18,13,18,23,25,24,17
68,中壢,6,一氧化氮,NO,ppb,2020/9/19,16.8,3,6.4,4.8,4.4,11.7,20.7,23.6,27.9,40.5,41.9,18.6,12.5,8.2,19.9,15.8,7.8,9.2,11,15.9,13.1,38.3,33.6,5.5
70,永和,38,相對濕度,RH,%,2020/9/19,75,73,70,71,71,72,72,70,66,61,57,58,55,58,62,60,65,70,71,70,70,72,74,73
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/19,1.1,0.6,0.9,0.9,1.1,1.1,1.2,0.9,0.4,1.3,2.2,1.9,1.5,1,1,0.7,0.8,1.1,0.9,1.3,1.3,1,1.3,0.7
70,永和,144,小時風向值,WD_HR,degrees,2020/9/19,93,127,130,143,159,145,161,148,246,257,272,277,281,359,16,285,4,274,125,110,143,148,83,84
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/19,6,5,5,5,4,2,6,6,10,14,10,14,12,17,15,13,10,8,12,8,11,10,7,5
70,永和,23,雨量,RAINFALL,mm,2020/9/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/9/19,28.5,28.4,28.1,27.8,27.6,27.3,27.3,28,29.9,31.1,32.2,32.4,33.3,32.8,31.9,32.2,31.4,30.4,29.7,29,28.7,28.3,28.1,28.2
70,永和,6,一氧化氮,NO,ppb,2020/9/19,3.1,4,4.2,4.8,9.5,6.6,14.3,22.8,26,9.8,5.8,7.6,10.1,11.4,11.7,11.1,11.7,12.5,7.7,6.3,6.3,6.4,6.5,5.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/19,11,17,11,8,10,12,17,17,18,26,25,27,24,29,32,24,18,18,18,17,19,13,16,14
70,永和,3,臭氧,O3,ppb,2020/9/19,13,8.7,7.2,7.3,6.4,5.1,4.5,4.9,14.9,29,40.8,39.8,43.6,45.1,39.5,30.8,26.7,19.4,22.9,23.7,21.3,18,13.6,12.7
70,永和,2,一氧化碳,CO,ppm,2020/9/19,0.3,0.25,0.19,0.2,0.22,0.26,0.44,0.84,1.12,0.57,0.44,0.57,0.7,0.82,0.8,0.77,0.72,0.86,0.63,0.52,0.52,0.55,0.55,0.59
70,永和,1,二氧化硫,SO2,ppb,2020/9/19,2.9,0,0,0,0,0,0,-0.3,-0.2,0,1.7,2.1,2.2,2.3,2.3,2.2,1.7,1.5,1.2,1.8,1.1,1.3,1,1.3
24,新竹,1,二氧化硫,SO2,ppb,2020/9/20,2,1,0.8,0.9,1.2,0.9,1.1,0.8,1.3,1.1,1.1,1.2,1.1,1,0.6,0.9,1.2,1.8,0.9,1.6,1.1,1,0.8,0.9
24,新竹,2,一氧化碳,CO,ppm,2020/9/20,0.19,0.17,0.17,0.16,0.16,0.17,0.18,0.22,0.25,0.22,0.24,0.25,0.22,0.21,0.21,0.21,0.23,0.24,0.3,0.33,0.35,0.28,0.2,0.19
24,新竹,3,臭氧,O3,ppb,2020/9/20,19.7,10.7,10.7,7.6,4.5,7,7.3,8.5,19.2,23.9,37,46.3,48.7,47.2,48,47.9,43.4,41.7,35.2,31.5,29.9,33.3,42.6,46.9
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/9/20,24,21,18,19,15,15,16,16,8,9,20,15,17,15,12,15,15,11,13,14,11,11,11,14
24,新竹,6,一氧化氮,NO,ppb,2020/9/20,1.8,1.2,1,0.9,1.2,1,2.7,4.2,3.3,3.6,2.8,1.8,1.5,1.7,1.4,0.9,1.2,1,1.1,0.9,0.9,1.1,0.9,0.9
24,新竹,14,溫度,AMB_TEMP,℃,2020/9/20,28.8,27.7,27.6,26.2,26.2,26.3,26.2,26.8,26.8,26.6,28.5,30.5,30.8,31.2,30.7,29.9,29,28.6,28,27.6,27.4,27.3,27.1,26.6
24,新竹,23,雨量,RAINFALL,mm,2020/9/20,0,0,7.8,2,0,0,0,0,8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/9/20,5,6,8,6,6,8,10,8,5,3,3,4,5,5,3,3,3,5,5,5,7,4,4,3
24,新竹,38,相對濕度,RH,%,2020/9/20,80,76,75,84,85,84,83,80,82,86,78,68,64,62,63,66,70,71,75,77,76,75,75,76
24,新竹,143,小時風速值,WS_HR,m/sec,2020/9/20,0.4,1,0.2,0.9,0.5,0.9,1.1,1.1,1.8,1.4,2.1,2.1,2.9,2.8,2.8,3.1,2.8,2.3,2.1,2.5,2.2,2,2.3,2.2
24,新竹,144,小時風向值,WD_HR,degrees,2020/9/20,125,178,136,64,54,76,84,55,51,74,63,46,39,41,38,39,38,40,46,53,56,61,45,56
26,苗栗,1,二氧化硫,SO2,ppb,2020/9/20,1.7,1.9,2,2.1,2.3,1.6,1.7,2,1.9,2.3,2.1,1.9,2,2.7,3,1.9,2.1,2.4,2.2,2.1,2.1,2.2,2.3,2.5
26,苗栗,2,一氧化碳,CO,ppm,2020/9/20,0.22,0.19,0.18,0.19,0.19,0.18,0.22,0.25,0.25,0.22,0.21,0.24,0.24,0.21,0.21,0.21,0.24,0.27,0.28,0.27,0.28,0.27,0.26,0.27
26,苗栗,3,臭氧,O3,ppb,2020/9/20,8.2,10.7,11.7,7.4,3.1,5.8,3.3,6.2,11.6,20.5,31.9,40.6,42.2,40.7,39.6,43.1,37.8,32.9,29.8,29.6,29.4,28.7,28.4,26.9
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/9/20,17,16,17,16,17,11,18,23,21,20,14,19,20,17,21,23,20,11,12,15,13,15,17,13
26,苗栗,6,一氧化氮,NO,ppb,2020/9/20,1.3,1.2,1.3,1.4,1.5,1.6,4.5,4.9,3.1,3,2,1.5,1.4,1.4,1.7,1.9,1.3,1.7,1.5,1.7,0.7,1.6,1.6,0.9
26,苗栗,14,溫度,AMB_TEMP,℃,2020/9/20,28.3,28.3,28.4,28,27.7,27.4,27.2,27.5,28.4,29.8,31,32,32.1,32.6,32.2,31.6,30.5,29.4,28.8,28.4,28.1,27.8,27.6,27.5
26,苗栗,23,雨量,RAINFALL,mm,2020/9/20,0,0,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/9/20,8,7,7,7,7,9,7,6,9,9,6,9,9,7,4,9,8,8,9,9,6,4,8,8
26,苗栗,38,相對濕度,RH,%,2020/9/20,81,80,80,84,90,89,90,88,80,72,68,65,65,64,66,66,70,75,77,78,78,79,80,81
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/9/20,0.8,0.9,0.8,0.3,0.2,0.1,1.3,1.2,2,2.9,3.5,3.7,3.5,3.7,3.8,3.7,3.9,3.9,3.6,3,3.2,3,3.1,2.7
26,苗栗,144,小時風向值,WD_HR,degrees,2020/9/20,194,205,202,345,141,151,66,43,31,32,35,34,28,17,18,31,37,34,39,33,39,41,36,41
28,豐原,144,小時風向值,WD_HR,degrees,2020/9/20,93,114,108,85,96,80,40,37,41,20,347,343,349,351,3,12,16,8,7,21,31,10,9,18
28,豐原,143,小時風速值,WS_HR,m/sec,2020/9/20,1,1.6,1.4,1.1,0.9,0.6,1.1,1.1,1.9,1.6,3.1,3.4,4,3.5,2.3,2.7,2.5,2.2,1.6,1.3,1.1,1.4,1.3,1
28,豐原,38,相對濕度,RH,%,2020/9/20,87,89,90,90,90,90,88,80,74,68,62,58,61,63,67,67,68,74,79,83,85,85,86,86
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/9/20,7,9,9,11,15,10,8,13,9,11,14,8,3,4,6,5,9,11,7,21,14,9,7,7
28,豐原,23,雨量,RAINFALL,mm,2020/9/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/9/20,18,14,18,19,17,20,20,22,15,10,19,9,13,18,17,17,21,18,16,21,15,9,10,8
28,豐原,6,一氧化氮,NO,ppb,2020/9/20,0.9,0.7,0.5,0.7,0.9,1.1,2.4,2.2,1.7,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.5,1.2,1.1,1.3,1,1,1.4,1.7
28,豐原,14,溫度,AMB_TEMP,℃,2020/9/20,26,25.7,25.9,25.8,25.6,25.4,25.5,27,28.3,29.9,31.2,31.9,31.5,31.6,30.8,30.7,30.3,28.9,27.6,26.8,26.4,26.2,25.7,25.5
28,豐原,1,二氧化硫,SO2,ppb,2020/9/20,1.1,1.6,1.8,1.5,1.6,1.7,1.6,1.8,1.7,1.6,1.8,1.8,1.8,1.9,1.9,2,1.8,1.6,1.6,1.8,1.9,1.6,1.6,1.4
28,豐原,2,一氧化碳,CO,ppm,2020/9/20,0.18,0.15,0.19,0.2,0.19,0.21,0.23,0.18,0.13,0.14,0.15,0.14,0.15,0.15,0.16,0.17,0.19,0.2,0.2,0.23,0.22,0.19,0.18,0.17
28,豐原,3,臭氧,O3,ppb,2020/9/20,13.2,13.8,10.6,11.2,9.2,7,7.1,21,28.5,34.7,39.4,43.3,50.9,54.5,54.9,54.8,53.9,47.4,38.3,33,28.5,28,27.8,27.7
33,彰化,6,一氧化氮,NO,ppb,2020/9/20,-0.3,1.5,1.4,1.4,1.1,1.2,2.4,6,3.9,2,1.4,2,1.6,1.6,1.1,1.2,1.4,0.9,1.1,1.1,1.4,1.4,0.9,1
33,彰化,14,溫度,AMB_TEMP,℃,2020/9/20,28.4,28.5,28.3,28,27.9,27.5,27.7,28.2,29.9,31.5,32.5,33.5,32.9,32.8,32.5,32.6,31.6,30.1,29.3,28.9,28.6,28.4,28.1,27.7
33,彰化,23,雨量,RAINFALL,mm,2020/9/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/9/20,16,13,12,17,11,12,13,11,11,8,14,22,4,11,10,8,9,8,10,10,11,8,6,5
33,彰化,143,小時風速值,WS_HR,m/sec,2020/9/20,0.6,0.2,0.1,0.7,0.4,0.3,1.1,0.6,1.6,3,3.4,3.5,4.4,4.5,4.2,4.1,3.8,3.4,3.2,3.4,2.9,2.6,2.4,2.5
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/9/20,30,28,25,24,27,23,27,28,28,16,21,25,36,35,33,25,24,26,21,13,11,10,12,10
33,彰化,3,臭氧,O3,ppb,2020/9/20,10.5,10.8,8.6,9,9,10.1,9.4,12.6,33.4,37.8,46.9,51.8,54.7,51.4,49.9,48.6,50.6,44.3,36.7,33,30.4,28.5,31,32.5
33,彰化,2,一氧化碳,CO,ppm,2020/9/20,0.32,0.34,0.33,0.32,0.29,0.25,0.34,0.48,0.39,0.27,0.26,0.26,0.24,0.23,0.23,0.23,0.27,0.31,0.35,0.32,0.33,0.33,0.28,0.25
33,彰化,1,二氧化硫,SO2,ppb,2020/9/20,1.5,2.8,3,2.8,2.5,2.2,2.4,2.5,2.6,2.6,2.3,2.4,2.8,1.8,1.9,1.8,2,2.2,2.1,2.3,2.2,2.3,2.1,2.5
33,彰化,144,小時風向值,WD_HR,degrees,2020/9/20,265,151,178,204,67,141,16,359,6,345,349,342,349,351,354,354,355,352,8,10,12,14,7,7
33,彰化,38,相對濕度,RH,%,2020/9/20,80,79,79,80,80,79,79,78,72,67,63,60,63,63,63,63,67,71,72,71,72,72,72,73
37,斗六,3,臭氧,O3,ppb,2020/9/20,16.5,10.7,8,10.1,9.7,10.3,7.7,10.4,19.4,37,61,74.8,75.1,73.1,66.1,61.8,62,58,52.1,44.9,37.1,30.8,29.4,26.4
37,斗六,143,小時風速值,WS_HR,m/sec,2020/9/20,0.6,0.5,0.8,1.3,1,0.8,0.8,0.9,1.5,1.6,1.4,2.3,3.4,3.4,4,3.7,3.3,2.6,1.8,1.7,1.3,1.3,0.7,0.4
37,斗六,38,相對濕度,RH,%,2020/9/20,84,85,87,85,86,83,84,81,74,70,68,66,66,66,63,63,65,71,78,80,80,81,80,80
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/9/20,14,14,12,8,15,11,12,11,7,17,17,13,16,9,7,8,14,12,11,13,12,19,14,15
37,斗六,23,雨量,RAINFALL,mm,2020/9/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/9/20,27.2,26.7,26.5,26.1,26,25.9,25.6,26.6,28,29.4,30.6,31.6,31.9,31.8,32,31.8,31.2,30.1,28.7,27.9,27.5,27.1,27.2,27.2
37,斗六,6,一氧化氮,NO,ppb,2020/9/20,1.2,1.2,1.5,1.6,1.3,1.2,3.6,4.3,2.5,1.7,1.1,1,1.4,1.1,1.2,1.2,1.6,1.4,1,0.9,1,1.4,1.2,1.2
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/9/20,30,29,29,30,32,24,25,21,25,27,24,28,30,27,25,27,26,37,36,35,24,30,24,26
37,斗六,2,一氧化碳,CO,ppm,2020/9/20,0.3,0.27,0.29,0.22,0.23,0.2,0.22,0.22,0.19,0.21,0.24,0.27,0.28,0.29,0.2,0.2,0.21,0.3,0.3,0.28,0.28,0.32,0.3,0.3
37,斗六,1,二氧化硫,SO2,ppb,2020/9/20,3.7,2.9,3.5,3.4,3.2,3.2,5.1,4.4,3.2,3.1,2.8,3.1,4.6,4.6,2.6,2.6,2.6,3.1,3,2.7,2.9,2.9,2.9,2.5
37,斗六,144,小時風向值,WD_HR,degrees,2020/9/20,196,24,102,114,88,84,12,3,14,10,349,321,326,331,335,330,334,329,344,347,348,344,8,335
42,嘉義,144,小時風向值,WD_HR,degrees,2020/9/20,166,164,233,96,112,119,94,112,5,359,356,348,338,349,354,1,357,353,331,355,4,20,269,231
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/9/20,0.5,0.4,0.9,0.8,0.9,0.8,0.7,0.6,1.4,2,2.6,2.5,3.5,3.7,4,3.8,3.1,2.6,1.9,2.4,2.6,1.3,0.6,1.3
42,嘉義,38,相對濕度,RH,%,2020/9/20,80,80,82,79,79,77,74,73,70,64,61,58,58,55,54,53,56,60,65,71,72,71,72,75
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/9/20,17,12,17,12,9,6,9,14,24,17,19,22,15,12,9,11,7,8,10,16,11,11,8,8
42,嘉義,23,雨量,RAINFALL,mm,2020/9/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/9/20,28.4,28.2,27.8,28.2,28,27.7,27.7,28.6,29.8,31,31.9,32.8,33,33.5,33.6,33.3,32.9,31.9,30.8,29.8,29.1,29.1,28.7,28.1
42,嘉義,6,一氧化氮,NO,ppb,2020/9/20,1.2,0.7,1.1,0.9,0.7,0.7,1.7,1.7,2.1,2.3,1.6,1.3,1.4,1.2,1.3,1.3,1.3,1.1,1.1,1.2,1,1.1,1.1,1.2
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/9/20,40,35,31,32,24,27,25,29,36,30,35,33,38,36,31,33,34,40,38,42,28,29,24,27
42,嘉義,3,臭氧,O3,ppb,2020/9/20,10.7,12.7,15.5,11.6,8.1,7.7,7.8,17,27.4,37.3,47.6,51.7,53.6,53.2,49.6,46.7,42.4,35.3,32.1,29.8,31.9,28.4,26.4,24.2
