SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,23,雨量,RAINFALL,mm,2020/11/14,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/11/14,22.9,22.8,22.4,22.1,22.4,22.4,22.6,22.8,23.1,24.2,25.4,25.9,26,25.4,24.5,23.8,23.5,23.1,22.9,23,23.1,23,23,23.1
24,新竹,6,一氧化氮,NO,ppb,2020/11/14,1.2,1.2,1.3,1,1.4,1.2,1.2,1.3,2,2,2.4,2.7,2.6,2.3,2,1.9,1.7,1.4,1.6,1.5,1.3,1.4,1.4,1.2
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/11/14,11,11,17,20,14,12,11,11,12,18,24,27,26,21,20,25,24,24,27,23,23,21,17,21
24,新竹,3,臭氧,O3,ppb,2020/11/14,41,41.4,36.7,35.5,38.1,43.1,42.5,40,40.2,42.8,43.8,44.8,46.1,47.7,47.5,47.7,47.1,45.6,39.3,40.5,40.3,38.1,39.2,43.7
24,新竹,2,一氧化碳,CO,ppm,2020/11/14,0.11,0.1,0.13,0.13,0.14,0.12,0.13,0.16,0.18,0.17,0.17,0.19,0.2,0.19,0.2,0.21,0.2,0.23,0.28,0.22,0.21,0.24,0.23,0.16
24,新竹,1,二氧化硫,SO2,ppb,2020/11/14,0,0,0,0,0,0,0,0,0,9.9,6.5,3.8,2.5,1.9,2.8,8.7,8.8,11.7,11.7,11.6,12.8,12.8,12.6,11.6
26,苗栗,6,一氧化氮,NO,ppb,2020/11/14,1.4,1.1,1.3,0.8,1.1,1,1.4,2,2.5,2.5,2.4,2.3,2.1,2,2,1.8,1.3,1.8,1.7,1.6,2.1,1.5,1.2,1.3
26,苗栗,14,溫度,AMB_TEMP,℃,2020/11/14,22,21.9,22,22.3,22.2,22.3,22.2,22.8,23.6,24.9,26,26.8,26.8,26.1,25.3,24.2,23.7,23.3,23,22.9,22.8,22.7,22.5,22.4
26,苗栗,23,雨量,RAINFALL,mm,2020/11/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/11/14,1,7,8,6,9,7,7,4,2,4,5,3,1,4,7,11,9,7,10,10,9,8,13,8
26,苗栗,38,相對濕度,RH,%,2020/11/14,85,81,80,75,77,78,79,78,75,70,65,62,61,63,65,68,69,70,68,66,66,67,68,69
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/11/14,2.4,2.1,1.9,2.6,3.1,2.8,2.2,2.1,1.5,2.2,2.7,3.3,3.5,3.7,3.4,3.3,2.6,2.6,2.7,2.1,2,1.8,1.8,1.5
26,苗栗,144,小時風向值,WD_HR,degrees,2020/11/14,44,15,10,39,36,40,38,32,44,53,33,34,31,36,27,35,23,31,35,24,36,30,63,16
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/11/14,5,5,5,17,15,10,12,5,5,5,10,10,15,21,16,14,20,22,19,24,22,18,20,21
26,苗栗,3,臭氧,O3,ppb,2020/11/14,28.4,28.9,27.1,27.4,29.3,29.9,29,27.7,25.3,28.3,32.4,35.4,36.9,37.4,35.5,34.9,33.5,30.4,33.8,33,28.8,28.8,29.3,31
26,苗栗,2,一氧化碳,CO,ppm,2020/11/14,0.12,0.15,0.14,0.14,0.14,0.15,0.18,0.25,0.27,0.26,0.24,0.23,0.23,0.2,0.22,0.23,0.28,0.33,0.29,0.3,0.32,0.3,0.25,0.21
26,苗栗,1,二氧化硫,SO2,ppb,2020/11/14,0.5,0.5,1.1,1,1.2,1.1,0.5,0.5,1,0.5,1,1,1.1,1,1,1.3,1.3,1.2,1.1,1.1,1.3,1.4,0.5,1.4
28,豐原,6,一氧化氮,NO,ppb,2020/11/14,0.3,0.5,0.8,0.7,1.3,0.6,1,7.1,9.3,7.7,6,4.7,2.1,2.3,2.2,2.4,1.3,1.3,1.1,0.3,0.8,0.9,1.2,1
28,豐原,1,二氧化硫,SO2,ppb,2020/11/14,0.5,0.5,0.5,1.2,1.6,1.7,1.4,2.1,2.3,2.1,2.6,2,1.9,2,2.2,2.1,1.4,1.8,1.5,1.4,1.5,1.2,1.2,1.9
28,豐原,2,一氧化碳,CO,ppm,2020/11/14,0.11,0.05,0.11,0.19,0.24,0.15,0.21,0.38,0.43,0.35,0.26,0.38,0.37,0.38,0.4,0.2,0.23,0.37,0.27,0.21,0.19,0.18,0.2,0.19
28,豐原,3,臭氧,O3,ppb,2020/11/14,15,20.7,13.8,5.2,3.4,12.6,6.9,6.9,7.9,13.3,20.3,37.6,55.3,66.7,62.8,35.7,35.1,22.5,24.8,25.6,26.7,27.4,22.2,21.9
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/11/14,5,5,5,5,13,10,12,12,23,26,21,35,34,42,42,30,26,30,23,21,19,15,15,19
28,豐原,14,溫度,AMB_TEMP,℃,2020/11/14,22.3,22.8,23,21.9,21.1,20.5,21,21.9,22.5,23.8,24.6,26.5,27,27.2,26.8,25,24.8,24,22.5,22.4,21.6,21.8,21.7,21.5
28,豐原,23,雨量,RAINFALL,mm,2020/11/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/11/14,3,4,5,6,8,6,7,7,9,8,16,17,28,23,29,12,12,15,22,14,11,15,7,6
28,豐原,38,相對濕度,RH,%,2020/11/14,84,80,80,89,93,88,89,86,83,78,74,67,65,63,64,69,70,73,75,78,81,80,81,80
28,豐原,143,小時風速值,WS_HR,m/sec,2020/11/14,0.8,1.8,1,1.1,1.8,0.8,1.5,0.5,0.3,0.9,0.5,1.3,1.9,1.4,1.7,1.5,1,0.2,1.1,0.6,1.2,1.3,0.6,0.9
28,豐原,144,小時風向值,WD_HR,degrees,2020/11/14,62,79,38,199,226,339,91,125,353,317,344,232,195,219,225,348,306,330,326,50,12,86,53,338
33,彰化,144,小時風向值,WD_HR,degrees,2020/11/14,4,2,304,330,10,15,6,15,7,354,3,343,313,349,347,351,347,352,1,1,359,4,10,354
33,彰化,143,小時風速值,WS_HR,m/sec,2020/11/14,2,1.4,0.9,1.1,1.8,1.6,0.4,1,1.1,0.9,0.4,0.6,0.4,1.7,0.7,1.8,2,1.7,2.4,1.7,2.1,1.7,1.2,1.7
33,彰化,38,相對濕度,RH,%,2020/11/14,81,82,82,80,77,76,76,75,73,72,72,68,64,63,64,66,67,71,70,70,70,69,70,69
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/11/14,4,5,4,5,6,10,11,10,15,14,14,19,20,13,22,16,19,18,13,16,13,13,9,15
33,彰化,23,雨量,RAINFALL,mm,2020/11/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/11/14,23,22.9,22.7,22.5,22.4,22.4,22.6,23,23.7,24.6,25.4,27.1,28.2,28.2,27.6,26.3,25.7,24.7,24.1,23.7,23.4,23.5,23.2,22.9
33,彰化,6,一氧化氮,NO,ppb,2020/11/14,0,3.4,3.5,2.6,2.7,2.5,3.7,6.8,11.5,10,8,7.7,3.6,3.7,3.1,3.6,3.2,3.5,2.5,2.7,3.1,2.7,3.2,2.5
33,彰化,2,一氧化碳,CO,ppm,2020/11/14,0.19,0.18,0.17,0.13,0.13,0.18,0.29,0.38,0.5,0.45,0.44,0.47,0.36,0.29,0.31,0.32,0.4,0.52,0.39,0.42,0.32,0.37,0.31,0.26
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/11/14,5,5,5,5,11,17,16,19,27,29,24,30,30,41,40,38,39,37,29,21,21,22,21,21
33,彰化,1,二氧化硫,SO2,ppb,2020/11/14,1.2,0,0.5,1.3,1.4,1.4,1.4,1.6,2,1.6,2,1.8,1.8,1.5,1.8,1.5,1.7,1.5,1.5,1.5,1.3,1.4,1.4,1.8
33,彰化,3,臭氧,O3,ppb,2020/11/14,17.5,16.2,16.4,21.3,23.2,20.1,13.1,14.7,13,18.2,24.1,34,50.6,48.8,48,39.1,30.3,20.9,26.2,23.1,25.9,23.4,23.4,24.3
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/11/14,10,8,8,11,14,16,16,18,24,27,28,35,27,29,37,38,54,43,38,26,23,24,19,21
37,斗六,38,相對濕度,RH,%,2020/11/14,88,89,90,90,90,89,88,89,89,87,83,79,76,81,82,87,90,91,90,88,86,85,84,87
37,斗六,143,小時風速值,WS_HR,m/sec,2020/11/14,1.1,1.2,0.5,0.2,0.8,0.6,0.6,0.7,0.6,0.8,0.5,0.3,0.7,0.7,0.5,0.2,0.4,0.4,0.9,0.9,0.7,0.8,0.5,0.7
37,斗六,144,小時風向值,WD_HR,degrees,2020/11/14,10,348,354,216,265,201,207,125,157,278,256,142,159,212,266,353,7,298,287,326,341,6,7,128
37,斗六,23,雨量,RAINFALL,mm,2020/11/14,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.4,0,1,0.2,0,0,0.2,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/11/14,22,21.7,21.6,21.7,21.7,21.5,21.6,21.7,22.2,22.8,23.5,24.6,25.2,24.5,24.4,24.1,23.6,23.5,23,21.9,21.8,21.6,21.5,21.7
37,斗六,6,一氧化氮,NO,ppb,2020/11/14,3.8,2.5,2.7,2.2,3.2,2.8,4.2,7.6,8.9,8.9,12.2,11.4,6.1,4.4,3.7,4.2,3,3.4,3.5,3.2,2.8,3,2.5,2.6
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/11/14,0,14,13,18,24,25,24,37,39,45,58,55,52,56,57,56,74,64,61,60,44,40,38,42
37,斗六,3,臭氧,O3,ppb,2020/11/14,13.8,13,12.5,10.9,9.2,6.2,7.2,6.3,8.7,12.2,12.4,16.4,28,31,36,27.2,24.7,14,11.8,14.7,16.1,16.8,16.8,8.5
37,斗六,2,一氧化碳,CO,ppm,2020/11/14,0.25,0.25,0.24,0.26,0.28,0.31,0.38,0.47,0.48,0.48,0.53,0.59,0.48,0.46,0.45,0.52,0.53,0.57,0.57,0.42,0.37,0.36,0.37,0.42
37,斗六,1,二氧化硫,SO2,ppb,2020/11/14,2.5,0.5,0.5,0.5,1.1,1.6,1.8,2.2,2.3,2.3,3.1,2.9,2.4,2.3,2.1,1.5,1.7,1.9,1.9,1.6,1.3,1.1,0.5,0.5
42,嘉義,144,小時風向值,WD_HR,degrees,2020/11/14,13,21,7,117,277,242,259,317,114,268,320,323,270,33,292,350,349,356,332,348,352,347,47,78
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/11/14,1.5,1.1,1,0.6,0.9,0.1,0.7,0.6,0.3,1.1,1.4,0.4,0.2,0.3,0.8,1.6,0.9,1.4,2,1.5,1.4,1.4,1.3,0.8
42,嘉義,38,相對濕度,RH,%,2020/11/14,83,83,83,82,84,84,84,84,86,86,84,80,77,74,75,80,80,84,83,82,80,80,78,81
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/11/14,19,15,14,19,13,12,17,14,15,26,23,20,23,29,34,37,35,32,31,29,31,28,26,26
42,嘉義,23,雨量,RAINFALL,mm,2020/11/14,0,0,0,0,0,0,0,0.4,0.2,0.4,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/11/14,22.7,22.7,22.7,22.9,22.4,22.4,22.3,22.4,22.8,22.8,22.6,23.6,24.3,25.1,25.2,24.5,24.3,23.9,23.3,22.6,22.7,22.5,22.4,22.5
42,嘉義,6,一氧化氮,NO,ppb,2020/11/14,1.9,1.2,1,0.9,1.3,2.8,4.5,5.4,10.8,12.7,9.5,7.4,5.9,4.8,2.3,4.4,2,3.5,2.8,1.7,2.5,2.2,1.3,1.3
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/11/14,28,29,27,24,27,24,32,31,34,36,42,36,45,54,57,54,46,52,63,62,60,57,50,49
42,嘉義,3,臭氧,O3,ppb,2020/11/14,7,6.9,6.9,6.5,3.8,1.6,3,5.3,4.5,5.7,11.3,13.5,17.8,23.1,28.8,16,21.4,8.3,12.9,15,11.2,10.6,13.8,7.4
42,嘉義,2,一氧化碳,CO,ppm,2020/11/14,0.33,0.33,0.33,0.33,0.31,0.34,0.45,0.56,0.57,0.58,0.5,0.54,0.65,0.66,0.58,0.54,0.63,0.7,0.64,0.55,0.58,0.57,0.49,0.56
42,嘉義,1,二氧化硫,SO2,ppb,2020/11/14,3.3,2.1,2.2,2.1,2.4,4.2,3.1,3.3,2.8,2.9,3,3.4,3.3,3.3,3.9,3.7,3.4,4,4.7,3.8,4,4.7,3.3,2.8
53,楠梓,14,溫度,AMB_TEMP,℃,2020/11/14,22.6,22.6,22.6,22.7,22.5,22.5,22.4,23,24.1,25.4,26.2,26.4,26.2,26.4,26.5,26.2,25.9,25.5,24.9,24.4,24,23.5,22.8,22.5
53,楠梓,23,雨量,RAINFALL,mm,2020/11/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/11/14,23,21,22,22,19,18,23,26,35,42,34,34,32,32,35,49,49,53,43,31,34,35,26,24
53,楠梓,38,相對濕度,RH,%,2020/11/14,88,89,89,89,90,90,91,90,88,84,79,77,79,79,77,81,83,85,86,86,86,87,88,86
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/11/14,1.2,0.9,1,0.5,0.9,1,0.9,0.6,0.5,0.7,1.1,1,0.8,1.1,1.7,1.3,1.4,1.5,1.8,2.2,1.6,1.9,2,1.8
53,楠梓,144,小時風向值,WD_HR,degrees,2020/11/14,323,353,351,32,324,329,325,337,334,338,291,294,306,330,293,326,329,333,333,337,4,325,324,334
53,楠梓,2,一氧化碳,CO,ppm,2020/11/14,0.3,0.27,0.26,0.28,0.29,0.31,0.38,0.56,0.79,0.77,0.54,0.43,0.37,0.37,0.42,0.56,0.55,0.6,0.52,0.44,0.42,0.41,0.37,0.33
53,楠梓,1,二氧化硫,SO2,ppb,2020/11/14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.6,2.1,2.3,1.9,1.6,1.4,1.2,1.4,2,2,1.8,2.3,1.9,1.9,1.4,1.6,1.5
53,楠梓,6,一氧化氮,NO,ppb,2020/11/14,2.7,0.9,0.7,2.6,5.4,5.8,12.8,35.9,40.5,12,5.2,3,1.2,1.5,1.8,1.8,1.2,1.1,1.1,0.6,0.7,1.2,1,0.8
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/11/14,47,35,40,44,34,44,44,55,66,80,64,61,50,58,63,83,81,83,82,72,65,73,56,48
53,楠梓,3,臭氧,O3,ppb,2020/11/14,5.5,5,5.8,2.5,1.6,1.7,1.8,2.1,3.8,21.2,30.9,38.7,44,50.2,44.9,43.2,36.3,22.7,12.3,12.7,12,12.3,15.9,17.7
61,恆春,1,二氧化硫,SO2,ppb,2020/11/14,1.3,1,0.5,1,0.5,0.5,1,1,1,1,1.1,1.1,1.1,1,0.5,1,1,0.5,0.5,1,0.5,0.5,0.5,0.5
61,恆春,2,一氧化碳,CO,ppm,2020/11/14,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
61,恆春,3,臭氧,O3,ppb,2020/11/14,43.8,42.2,46.2,47.2,47.9,48.1,47.8,47,45.7,45.2,45,44.5,44.4,44.9,45.8,46.3,47.4,47.2,47.3,46.5,46.7,45.5,44.7,46.3
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/11/14,5,5,5,5,10,11,13,13,18,19,15,19,14,16,23,10,5,5,15,11,16,12,12,15
61,恆春,6,一氧化氮,NO,ppb,2020/11/14,1,1.1,1.2,1.1,1.1,1.2,1.2,1.1,1.3,1.2,1.4,1,1,1.1,1.2,1.1,1.2,1,1,1,1,1.2,1.1,1.3
61,恆春,23,雨量,RAINFALL,mm,2020/11/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,144,小時風向值,WD_HR,degrees,2020/11/14,37,36,32,32,37,38,38,42,43,41,39,44,46,46,48,44,46,43,43,37,31,31,24,30
61,恆春,143,小時風速值,WS_HR,m/sec,2020/11/14,10.6,11.8,13,13.2,12.9,14.2,13.7,14,12.4,13.2,12.8,13.8,13.2,12.9,13,11.9,11.8,11.3,11.4,11.3,11.2,9.6,9,9.5
61,恆春,38,相對濕度,RH,%,2020/11/14,82,81,79,79,80,78,77,77,76,76,75,73,71,70,71,75,81,85,80,83,80,80,83,78
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/11/14,3,2,1,6,8,7,10,10,10,10,8,11,8,8,7,9,6,3,9,6,7,11,8,8
61,恆春,14,溫度,AMB_TEMP,℃,2020/11/14,24.6,24.6,24.7,24.5,24.1,23.8,24,24.3,24.5,24.7,25,25.7,25.9,25.9,25.8,25,23.8,23.2,24.1,23.7,23.7,23.7,23.1,23.5
63,花蓮,6,一氧化氮,NO,ppb,2020/11/14,1.3,1.5,1.5,1.9,1.2,1.6,1.7,2.1,1.6,1.7,1.7,1.4,1.7,1.9,1.5,1.3,1.8,1.8,2.3,1.7,1.4,1.8,1.7,2
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/11/14,19,20,22,27,15,21,16,14,14,12,20,12,19,17,26,19,24,31,30,29,35,20,28,19
63,花蓮,144,小時風向值,WD_HR,degrees,2020/11/14,38,22,36,298,261,269,303,242,224,240,29,32,19,1,38,30,357,3,348,7,333,251,268,257
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/11/14,2,1.4,1.5,0.5,1,0.7,1,2.2,2.7,1.3,1.1,1.6,1.1,1.2,2.2,2,1.1,1,1.3,0.9,0.4,0.8,0.8,0.7
63,花蓮,38,相對濕度,RH,%,2020/11/14,89,81,70,73,80,85,88,90,90,86,85,89,84,71,74,79,79,74,71,70,69,79,77,79
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/11/14,3,7,7,5,7,5,5,8,10,6,11,9,13,11,12,8,9,10,11,10,10,12,11,7
63,花蓮,1,二氧化硫,SO2,ppb,2020/11/14,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,1,0.5,0.5,0.5,0.5
63,花蓮,2,一氧化碳,CO,ppm,2020/11/14,0.12,0.13,0.12,0.14,0.13,0.16,0.2,0.22,0.17,0.24,0.25,0.21,0.27,0.25,0.21,0.2,0.29,0.38,0.33,0.31,0.37,0.32,0.37,0.29
63,花蓮,3,臭氧,O3,ppb,2020/11/14,44.3,38.8,42.6,36.8,30.7,26.6,24.1,23.2,29,28.1,36.3,39.3,32.6,36.6,39.5,41.5,30,24.8,29.2,33.1,30,20.2,17.1,17.5
63,花蓮,23,雨量,RAINFALL,mm,2020/11/14,0.4,0,0,0.2,0.2,0.6,1.2,0,0,0,1.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/11/14,21.2,21.8,22.7,22.1,21.1,20.6,20.3,20.2,20.3,21.3,22.1,21.4,22,23.6,23.5,22.6,22.2,22.6,22.8,23.1,23.1,21.9,22,21.8
65,宜蘭,1,二氧化硫,SO2,ppb,2020/11/14,1.5,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.9,2,2,2,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9
65,宜蘭,2,一氧化碳,CO,ppm,2020/11/14,0.14,0.13,0.13,0.13,0.12,0.13,0.17,0.28,0.23,0.25,0.26,0.26,0.19,0.21,0.21,0.18,0.19,0.18,0.24,0.24,0.18,0.2,0.15,0.15
65,宜蘭,3,臭氧,O3,ppb,2020/11/14,43,42.4,39.7,36,37.7,36.7,33.8,27.3,24,22.2,22.8,35.5,39.6,39.1,36.1,37.1,37.4,38.8,33.2,31.7,37.5,29.1,34,33.1
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/11/14,5,5,14,12,10,10,11,5,5,5,5,11,5,10,14,14,12,10,16,18,22,20,17,15
65,宜蘭,6,一氧化氮,NO,ppb,2020/11/14,0,0,0,0,0,0,0,0,0,5.1,6.3,3.8,2.3,2.2,2.4,2.5,2,1.9,1.7,1.8,1.7,1.9,1.6,1.7
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/11/14,19.6,19.5,19.7,19.7,19.1,18.9,18.9,19.4,19.2,19.5,20.1,20.4,20.6,20.6,20.3,19.9,19.8,19.7,19.6,19.7,19.9,19.8,19.8,19.8
65,宜蘭,23,雨量,RAINFALL,mm,2020/11/14,0.2,0,0.2,2.8,1,3,2.2,2.2,0.8,2.6,1.2,0.4,0,0,1,0.2,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/11/14,4,5,4,4,4,6,8,6,3,2,4,5,4,5,9,13,9,8,6,8,10,7,10,10
65,宜蘭,38,相對濕度,RH,%,2020/11/14,96,95,92,91,92,93,94,94,95,96,96,96,96,94,93,93,93,93,91,88,86,88,88,88
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/11/14,0.6,1.9,0.7,0.3,0.9,0.6,0.6,0.3,0.7,0.3,0.4,0.5,0.4,0.7,0.8,0.9,0.4,0.8,0.7,0.4,0.9,1.1,0.4,0.5
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/11/14,261,291,271,37,306,242,325,264,210,235,211,208,225,205,202,202,278,213,285,234,290,277,251,289
68,中壢,2,一氧化碳,CO,ppm,2020/11/14,0.4,0.27,0.18,0.15,0.13,0.17,0.44,0.67,0.6,0.69,0.64,0.7,0.66,0.51,0.52,0.57,0.71,0.68,0.68,0.9,0.62,0.61,0.54,0.44
68,中壢,3,臭氧,O3,ppb,2020/11/14,30.4,32.4,32.5,35.8,38.4,37.1,28.7,27.2,25,22.8,27.3,28.7,31,34.6,33.5,30.9,26.9,28.1,22.6,22.5,27.9,26,27.3,28.9
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/11/14,15,21,17,14,10,12,12,5,18,29,31,46,45,47,32,39,35,25,28,29,28,22,21,24
68,中壢,6,一氧化氮,NO,ppb,2020/11/14,7.9,3.8,2,1.2,2,2.6,10.6,15.2,20.5,32.5,18.7,16.2,17.3,13.1,13.8,18.1,19.7,15.8,15.6,22,11.5,11.5,6.7,4.1
68,中壢,1,二氧化硫,SO2,ppb,2020/11/14,1.5,1.3,1.5,1.2,0.5,1.3,1.1,1.3,1.4,1.8,1.5,1.5,1.6,1.8,1.5,1.6,1.7,1.7,1.7,1.9,1.5,1.6,2,2.1
68,中壢,144,小時風向值,WD_HR,degrees,2020/11/14,314,319,8,18,26,12,344,343,356,354,6,10,4,14,13,13,10,3,13,324,0,11,357,6
68,中壢,143,小時風速值,WS_HR,m/sec,2020/11/14,0.7,0.7,0.8,1.1,1.2,1.1,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.8,0.6,0.6,0.4,0.5,0.5,0.3,0.4,0.3,0.3,0.4
68,中壢,38,相對濕度,RH,%,2020/11/14,85,83,86,87,86,87,88,89,86,81,77,73,74,74,76,75,74,74,73,72,72,73,75,76
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/11/14,10,14,12,11,11,12,11,13,16,13,14,12,15,14,14,21,13,12,13,18,15,9,10,10
68,中壢,23,雨量,RAINFALL,mm,2020/11/14,0.4,0.6,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/11/14,21.2,21.1,20.8,21.1,21.2,20.9,20.8,20.9,21.4,22.9,23.4,24.1,23.9,23.3,22.7,22.4,22.2,22,21.9,22,22.1,22.1,21.9,21.8
70,永和,23,雨量,RAINFALL,mm,2020/11/14,0.2,0.6,1,0.4,1.2,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/11/14,87,76,71,76,77,80,79,78,85,77,88,82,77,80,88,94,97,99,98,98,97,90,85,76
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/14,0.9,1.3,2.2,2.1,1.7,1.5,1.9,2.2,2.3,2.2,2.1,2.3,2.5,2.3,2.4,2.1,2,2.2,1.9,1.9,1.9,1.5,1.7,1.7
70,永和,38,相對濕度,RH,%,2020/11/14,84,84,86,86,86,88,87,86,81,78,74,72,76,74,71,73,73,71,69,69,68,68,68,68
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/14,11,12,10,6,9,6,12,11,11,12,11,13,11,9,11,11,10,11,12,11,10,10,12,10
70,永和,14,溫度,AMB_TEMP,℃,2020/11/14,21.6,21.3,21.2,21.2,21.3,21,21,21.2,22,22.7,23.2,23.1,22.4,22.4,22.6,22.4,22.1,22.1,22.2,22.2,22.6,22.9,23.1,23.2
70,永和,6,一氧化氮,NO,ppb,2020/11/14,1.8,0.3,0,0,0,0.9,1.3,4,4.1,3.1,4.1,2.9,3.1,3.5,2.8,1.6,0.7,1.2,1,0.5,0.9,0.8,1.4,0.8
70,永和,1,二氧化硫,SO2,ppb,2020/11/14,2,1.4,1.1,0.5,0.5,1.4,0.5,0.5,0.5,0.5,0.5,1.2,0.5,1.4,1.4,1.4,1.1,0.5,0.5,0.5,0.5,0.5,1.2,0.5
70,永和,2,一氧化碳,CO,ppm,2020/11/14,0.31,0.22,0.17,0.15,0.15,0.22,0.26,0.38,0.37,0.38,0.41,0.34,0.36,0.38,0.31,0.3,0.28,0.32,0.26,0.23,0.24,0.36,0.34,0.28
70,永和,3,臭氧,O3,ppb,2020/11/14,29,33.4,35.9,39.5,40.8,36.7,38,36.6,36.9,36.6,35.6,39.2,39.7,41.8,45.6,42,40.3,39.5,39.9,38.3,40.3,39.5,39.9,40.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/14,21,19,16,15,11,11,13,16,16,18,22,26,24,28,28,25,24,26,26,27,24,23,25,25
24,新竹,14,溫度,AMB_TEMP,℃,2020/11/15,23.1,22.9,22.8,22.7,22.8,22.6,22.2,22.6,24.4,26.9,28.8,30.3,31.1,30.6,30.3,29.6,28.2,26.9,26,25.5,25,24.6,24.2,23.9
24,新竹,6,一氧化氮,NO,ppb,2020/11/15,1.1,0.9,0.8,0.9,0.3,1.2,10.7,13,6,2.5,1.9,1.9,1.8,1.7,1.7,1.7,1.3,1.1,1.1,1,1.2,1.2,0.9,1.2
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/11/15,19,20,23,20,23,20,24,31,28,26,25,21,16,21,20,21,22,21,15,16,19,13,16,14
24,新竹,3,臭氧,O3,ppb,2020/11/15,42.8,39.5,37.1,35.2,35.8,24.4,5,9.9,25.7,42.3,44.5,44.2,44.5,44,41.4,38.6,33.5,29.8,25.4,24.7,20.5,20,21.5,12.2
24,新竹,2,一氧化碳,CO,ppm,2020/11/15,0.16,0.2,0.2,0.21,0.21,0.27,0.58,0.69,0.46,0.29,0.28,0.24,0.26,0.23,0.24,0.23,0.27,0.28,0.32,0.34,0.35,0.34,0.29,0.44
