SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
53,楠梓,2,一氧化碳,CO,ppm,2020/8/16,0.35,0.34,0.28,0.22,0.23,0.29,0.25,0.22,0.19,0.18,0.2,0.19,0.29,0.31,0.2,0.21,0.24,0.2,0.3,0.4,0.42,0.43,0.29,0.28
53,楠梓,3,臭氧,O3,ppb,2020/8/16,5.3,6.1,9.5,13.9,9.6,7.8,11.6,21.2,28.5,37.2,44.1,54.7,70.1,68.5,53,35.7,34,31.7,24.1,19.3,11.8,6.7,11.2,9.6
53,楠梓,1,二氧化硫,SO2,ppb,2020/8/16,1.7,2.5,2,1.6,1.7,1.7,1.7,1.8,1.6,1.6,1.6,2.3,3.4,5.1,2.5,1.7,1.7,1.7,1.6,1.7,1.6,1.8,1.7,1.8
53,楠梓,6,一氧化氮,NO,ppb,2020/8/16,0.6,2.2,1.9,1.2,1.5,2.5,2.4,2.8,1.6,1.7,1.4,1.6,1.4,1.4,1.2,1.3,1.8,1.6,1.1,1.7,2.3,3.2,2.3,1.7
53,楠梓,14,溫度,AMB_TEMP,℃,2020/8/16,26.9,26.8,26.4,26.1,25.8,25.7,25.6,27,29,30.4,31.6,32.7,32.3,32.1,31,26.6,27.3,26.9,27,27.1,26.9,26.7,26.3,26.2
53,楠梓,23,雨量,RAINFALL,mm,2020/8/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,4.4,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/8/16,8,13,13,13,11,13,11,12,11,7,7,8,7,13,11,11,12,9,9,13,13,14,11,15
53,楠梓,38,相對濕度,RH,%,2020/8/16,84,85,87,88,89,90,89,83,72,67,60,56,63,65,66,83,82,83,83,82,84,86,87,88
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/8/16,0.5,0.9,0.9,1,1.1,1,1.8,2,1.5,1.5,1.9,2.1,2.9,3.2,3.6,2.3,2.4,1.8,1,0.8,0.8,1.2,0.9,0.5
53,楠梓,144,小時風向值,WD_HR,degrees,2020/8/16,47,51,48,43,44,41,31,20,26,32,37,41,56,55,52,48,46,32,38,43,38,33,43,113
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/8/16,16,26,26,28,27,24,23,30,18,17,21,19,25,26,16,18,20,16,16,24,23,26,29,23
61,恆春,1,二氧化硫,SO2,ppb,2020/8/16,0.9,0.8,0.7,0.8,0.7,0.6,0.8,0.9,0.8,0.9,1,1.3,1.6,1.4,1.3,1.2,1.1,1.1,0.9,0.8,0.8,0.7,0.6,0.8
61,恆春,2,一氧化碳,CO,ppm,2020/8/16,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03
61,恆春,3,臭氧,O3,ppb,2020/8/16,17.3,17.5,19.1,19.9,20.6,22.1,18.5,17.1,18.9,20.2,22.5,21.4,19.1,19.3,19,19,18.8,19,18.8,18.7,15.5,16.3,16.3,16.2
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/8/16,14,12,16,16,15,19,21,16,18,22,17,110,32,26,30,33,37,39,45,36,25,21,16,18
61,恆春,6,一氧化氮,NO,ppb,2020/8/16,1.1,1,1.1,0.9,1,1,1,1,1.2,1,0.9,1.2,1.1,1.2,1.4,1.2,1.2,1,1.2,1.2,1,1.2,1.2,1.1
61,恆春,14,溫度,AMB_TEMP,℃,2020/8/16,26.3,26.2,26.3,26.3,26.3,25.5,26.1,27.8,29.3,30.1,30.6,31.4,31.4,31.2,30.6,30,29.5,29.2,28.1,28,27.7,27.8,27.9,28
61,恆春,23,雨量,RAINFALL,mm,2020/8/16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/8/16,2,5,9,10,13,15,9,10,13,11,17,23,27,27,26,23,35,36,32,30,19,16,10,15
61,恆春,38,相對濕度,RH,%,2020/8/16,86,86,86,86,86,86,86,85,82,80,79,75,72,74,77,79,81,83,86,86,85,85,86,86
61,恆春,143,小時風速值,WS_HR,m/sec,2020/8/16,2.4,3.9,4.1,4.1,5,4.7,4.6,3.7,4.6,4.7,4.7,4.3,4.9,4.6,3.7,3.9,3.3,3.2,2.1,2.5,4,3.9,4.6,4.2
61,恆春,144,小時風向值,WD_HR,degrees,2020/8/16,29,31,38,31,35,29,31,33,36,43,45,62,60,38,51,38,36,25,38,44,22,35,41,17
63,花蓮,1,二氧化硫,SO2,ppb,2020/8/16,1.5,1,1.1,0.9,0.9,0.9,1,1.1,1.1,1,0.6,0.7,0.6,0.7,0.8,0.8,0.9,1.1,1.3,1.7,1.6,1.8,2,2.2
63,花蓮,2,一氧化碳,CO,ppm,2020/8/16,0.09,0.07,0.08,0.07,0.07,0.07,0.09,0.1,0.11,0.11,0.08,0.08,0.07,0.06,0.07,0.07,0.08,0.1,0.13,0.13,0.21,0.15,0.19,0.18
63,花蓮,3,臭氧,O3,ppb,2020/8/16,11.9,11.1,10.5,10.8,10.6,10.9,9.6,10.6,14.5,21.7,25.9,24,22,22.5,23.9,26.4,22.9,22.9,19.2,16.9,13.5,12.7,8.6,6.5
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/8/16,16,18,16,18,14,14,16,17,18,15,9,6,12,20,14,20,28,33,39,40,28,36,38,38
63,花蓮,6,一氧化氮,NO,ppb,2020/8/16,-0.4,2.4,2.2,1.7,2,2.1,2.7,3.3,2.7,2.7,1.7,2.1,2,2.3,2.5,2.1,1.6,2.6,2.7,3,3.5,3,2.2,2.3
63,花蓮,14,溫度,AMB_TEMP,℃,2020/8/16,27.7,27.2,26.8,26.6,26.4,26.5,26.7,28,29.4,31.4,31.8,31.8,32.1,32.3,32.1,31.3,30.4,30.2,29.9,29.5,28.7,27.7,27.6,27.8
63,花蓮,23,雨量,RAINFALL,mm,2020/8/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0
63,花蓮,144,小時風向值,WD_HR,degrees,2020/8/16,220,227,223,220,223,225,219,221,227,230,190,103,85,102,103,85,56,57,57,31,345,307,300,308
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/8/16,10,8,9,6,5,5,10,5,8,8,5,3,8,13,12,12,18,25,29,29,18,28,31,28
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/8/16,2,2.2,2.3,2.2,2.2,2.3,2.9,2.2,2.4,1.9,1.8,2.5,3,2.4,2.1,2.2,2.2,1.6,1.7,1.7,2.4,1.8,0.6,0.8
63,花蓮,38,相對濕度,RH,%,2020/8/16,68,70,73,73,70,70,72,67,61,55,57,58,59,61,63,66,69,69,71,68,69,79,80,77
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/8/16,15,17,15,15,19,19,18,21,20,20,14,21,36,27,28,19,34,36,40,44,39,38,25,20
65,宜蘭,6,一氧化氮,NO,ppb,2020/8/16,0.4,0.2,0.1,-0.1,0,0.3,1.6,2.7,3.9,2.8,1.5,1.3,1.2,1.3,1.4,1.3,1.8,1,0.5,0.5,0.6,0.7,0.4,0.4
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/8/16,27.3,27,26.7,26.6,26.2,26.2,27.2,28.6,30.5,32.2,33.5,34.3,34.1,34.2,34,32.9,31.3,30.5,29.9,29.7,29.6,29.5,29.4,28.7
65,宜蘭,23,雨量,RAINFALL,mm,2020/8/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/8/16,8,4,6,8,9,12,11,12,9,7,3,3,8,17,17,13,25,27,34,34,33,21,15,5
65,宜蘭,38,相對濕度,RH,%,2020/8/16,77,77,79,80,82,82,81,77,69,64,59,55,56,58,61,67,71,74,77,78,78,79,78,79
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/8/16,0.4,0.3,0.6,0.5,0.8,0.5,0.4,0.6,1.4,1.2,3,4.2,4.6,3.8,3.1,2.6,2.3,2.9,2.4,2.4,1.9,2.1,1.8,0.8
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/8/16,193,250,200,210,181,208,332,56,113,102,112,123,122,113,97,77,103,114,117,125,124,120,120,55
65,宜蘭,3,臭氧,O3,ppb,2020/8/16,11.7,11.5,9.5,10,7.6,8.3,8.4,12.9,17.2,23,25.2,22.4,18.9,17.4,18.5,18.7,19.7,20.7,17.7,14.6,12.5,11.1,11.2,12.3
65,宜蘭,2,一氧化碳,CO,ppm,2020/8/16,0.12,0.11,0.12,0.12,0.13,0.14,0.2,0.24,0.19,0.17,0.11,0.11,0.11,0.11,0.11,0.12,0.14,0.16,0.16,0.16,0.15,0.13,0.12,0.11
65,宜蘭,1,二氧化硫,SO2,ppb,2020/8/16,1.9,1.4,1.6,1.5,1.5,1.5,1.7,2.3,2.5,2.2,1.6,1.4,1.7,2,2.1,1.9,2.1,2.3,2.4,2.5,2.4,2.2,2.1,1.9
68,中壢,143,小時風速值,WS_HR,m/sec,2020/8/16,0.6,0.8,0.7,1,0.7,0.5,0.4,0.4,0.1,0.2,0.2,0.3,0.3,0.6,0.4,0.2,1,0.6,0.8,0.5,0.4,0.6,0.6,0.7
68,中壢,144,小時風向值,WD_HR,degrees,2020/8/16,184,183,189,189,197,207,210,175,353,344,12,17,18,26,18,21,177,190,186,208,263,203,190,179
68,中壢,1,二氧化硫,SO2,ppb,2020/8/16,1,1.7,1.6,1.7,1.7,2.1,2.8,2.7,2.7,2.5,2.5,2.2,2,1.8,1.6,1.9,1.5,3,3.5,3.7,4.3,3.8,3.4,3.1
68,中壢,2,一氧化碳,CO,ppm,2020/8/16,0.89,0.41,0.49,0.28,0.47,0.89,1.08,0.92,0.73,0.52,0.5,0.47,0.38,0.29,0.23,0.47,0.55,1.21,1.42,1.92,1.62,1.46,0.99,0.76
68,中壢,3,臭氧,O3,ppb,2020/8/16,4.5,9.4,6.2,8.4,6.3,3.2,2.9,7.4,12.2,19.5,30.6,39.5,34.6,37.2,29.7,21.2,15.9,9.8,7.4,3.6,3,1.8,1.7,3.2
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/8/16,22,18,18,19,20,25,23,21,22,38,21,25,22,17,14,10,0,17,27,28,29,27,27,30
68,中壢,6,一氧化氮,NO,ppb,2020/8/16,19.5,6,10.4,7.3,12.2,32.9,37,29.9,19.3,16.3,6.8,10.3,6.1,3.4,4,13.8,6.3,29.7,40.1,55.6,45,37.6,26.5,16
68,中壢,14,溫度,AMB_TEMP,℃,2020/8/16,26.6,26.4,26.1,26,25.7,25.8,26.1,26.9,28.3,29.4,30.3,31.1,31.4,31.7,31,29.9,26.7,26.6,26.9,27.2,27.5,27.2,27.1,27.2
68,中壢,23,雨量,RAINFALL,mm,2020/8/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/8/16,11,9,7,7,7,13,9,12,11,11,15,17,11,8,7,7,0,9,8,13,21,19,20,19
68,中壢,38,相對濕度,RH,%,2020/8/16,85,84,85,84,85,85,84,82,80,77,74,74,74,74,76,80,87,89,87,85,82,83,83,81
70,永和,144,小時風向值,WD_HR,degrees,2020/8/16,171,153,167,155,132,102,92,143,283,43,59,66,62,44,11,244,255,292,69,83,76,79,80,87
70,永和,1,二氧化硫,SO2,ppb,2020/8/16,2.4,2.5,2.6,2.4,2.6,2.6,3.1,3.2,3.4,3.3,3,2.9,2.5,4.4,3.6,4,2.5,2.3,3.1,3.2,3.2,2.6,2.4,2.3
70,永和,2,一氧化碳,CO,ppm,2020/8/16,0.38,0.22,0.21,0.17,0.21,0.32,0.52,0.65,0.8,0.85,0.64,0.63,0.49,0.79,0.53,0.62,0.47,0.59,0.66,0.33,0.29,0.28,0.26,0.19
70,永和,3,臭氧,O3,ppb,2020/8/16,8.5,9.3,10.2,9.4,8.3,6.2,7,9.9,19,31.9,40.8,46.4,37.7,51.5,33.7,44.5,34.2,30.3,14.8,8.5,8.5,8.1,9.1,11.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/16,13,16,14,13,12,15,13,16,24,22,17,15,9,22,17,19,16,10,26,35,31,17,11,7
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/16,1.1,1.2,0.9,1,0.7,0.9,0.8,0.5,0.7,0.8,0.4,1,1.1,1.2,0.4,0.5,1.2,1.3,0.8,1.5,1.6,1.6,1.5,1.6
70,永和,38,相對濕度,RH,%,2020/8/16,73,73,74,76,77,78,76,70,67,60,54,49,50,56,54,57,62,61,60,62,62,64,63,62
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/16,8,8,7,7,7,10,9,11,10,10,11,11,10,9,9,11,9,5,19,24,25,18,4,2
70,永和,23,雨量,RAINFALL,mm,2020/8/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/8/16,28.1,27.8,27.8,27.4,27.2,27,27.4,28.8,30,31.6,33.2,34.6,34.4,33.9,33.9,33.7,30.9,30.3,30.8,30.7,30.6,30.4,30.4,30.4
70,永和,6,一氧化氮,NO,ppb,2020/8/16,4.4,3.7,2.3,2.5,1.6,6.1,13.1,14.3,14.1,10.7,7,6.2,5,5.5,5.7,5.4,3.9,6,6.9,6.5,4.4,3.7,4,2.6
24,新竹,1,二氧化硫,SO2,ppb,2020/8/17,1.4,1.6,1.6,1.9,2,1.8,2.3,2.3,5.6,6.9,5.2,4.5,4.6,5.4,5.2,5.7,5.3,5.8,6.3,6.8,6.3,5.7,3.6,3.8
24,新竹,2,一氧化碳,CO,ppm,2020/8/17,0.22,0.2,0.15,0.13,0.12,0.19,0.29,0.42,0.33,0.23,0.24,0.2,0.22,0.22,0.2,0.27,0.27,0.26,0.31,0.41,0.44,0.38,0.32,0.4
24,新竹,3,臭氧,O3,ppb,2020/8/17,7.9,5.3,6.9,7.6,8.3,3.6,4.1,10,22.4,37.1,44.4,49.9,49.3,49.8,58.6,71.8,63.3,56.9,52,42.5,47.7,42.4,42.2,22.3
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/8/17,22,23,30,31,26,29,34,23,21,22,18,26,23,28,31,37,33,33,33,29,19,0,0,0
24,新竹,6,一氧化氮,NO,ppb,2020/8/17,1.4,1.6,1.2,1.2,1.1,2.6,10.2,11.8,9.3,3.7,2.5,2,1.6,2.6,2.5,1.5,1.5,1.2,1.1,1.2,1.3,1.1,0.9,1.3
24,新竹,14,溫度,AMB_TEMP,℃,2020/8/17,26.9,26.6,26,25.8,26.2,26.2,26.5,27.5,29.7,31.3,32.7,33,32.1,32.2,33,32.6,31.7,31.3,31,29.2,29.5,29.3,29.3,29.2
24,新竹,23,雨量,RAINFALL,mm,2020/8/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/8/17,14,16,8,8,9,12,12,12,9,10,12,14,17,22,21,28,25,23,23,21,19,20,20,21
24,新竹,38,相對濕度,RH,%,2020/8/17,74,75,76,75,72,75,74,69,63,61,57,56,61,63,60,61,65,67,66,74,71,72,71,73
24,新竹,143,小時風速值,WS_HR,m/sec,2020/8/17,0.7,0.9,0.5,1.1,0.5,0.3,0.2,0.4,0.2,1.4,1.4,1.7,1.9,1.7,1.9,1.7,1.3,0.5,1.1,1,0.9,1,1,0.7
24,新竹,144,小時風向值,WD_HR,degrees,2020/8/17,136,81,95,89,107,118,103,172,141,268,238,254,257,253,265,280,282,334,285,174,171,169,174,169
26,苗栗,1,二氧化硫,SO2,ppb,2020/8/17,1.5,1.4,1.4,1.5,1.3,1.4,1.3,1.3,1.6,2,2.2,1.8,1.7,3.6,3.1,2.5,2.7,2.7,1.7,1.5,1.5,1.6,1.5,1.6
26,苗栗,2,一氧化碳,CO,ppm,2020/8/17,0.13,0.11,0.1,0.1,0.1,0.15,0.17,0.33,0.39,0.38,0.2,0.18,0.21,0.32,0.26,0.18,0.19,0.29,0.23,0.28,0.33,0.42,0.31,0.2
26,苗栗,3,臭氧,O3,ppb,2020/8/17,9.5,12.8,15.9,12.8,11,10.2,7.8,9.3,12.6,19.4,39.8,42.3,48.5,55.7,57,56.5,55.7,42.9,39.4,36.5,25.7,18.1,15.9,18.4
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/8/17,22,18,18,27,20,22,24,25,26,28,28,27,30,34,45,42,47,38,28,16,12,22,26,27
26,苗栗,6,一氧化氮,NO,ppb,2020/8/17,-0.1,2.1,1.7,1.7,1.9,2,3.6,5.4,6.9,8.3,3,2.3,2.4,2.5,2.1,2.2,2.1,2.2,2,2,2.3,2.8,2.4,2
26,苗栗,14,溫度,AMB_TEMP,℃,2020/8/17,27.6,27.8,27.7,27.2,27,27,27,27.9,29.1,30.5,32.1,33.1,32.8,32.8,32.8,33.1,33.1,32.8,29.8,29.7,29.5,29.9,29.6,29.1
26,苗栗,23,雨量,RAINFALL,mm,2020/8/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/8/17,9,8,6,11,8,8,6,9,10,12,15,12,15,27,25,27,0,0,0,0,4,1,1,2
26,苗栗,38,相對濕度,RH,%,2020/8/17,76,76,77,78,77,77,75,72,71,70,66,65,67,67,68,66,67,68,80,74,76,76,80,82
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/8/17,1.1,0.3,0.7,0.5,0.3,0.5,0.9,0.6,0.5,0.3,0.4,1,1,1.2,1.2,1.2,1.1,1.4,3.1,0.7,0.9,0.3,0.1,1.1
26,苗栗,144,小時風向值,WD_HR,degrees,2020/8/17,196,198,192,181,155,180,200,219,213,31,261,283,267,260,280,273,304,12,73,23,60,14,97,197
28,豐原,1,二氧化硫,SO2,ppb,2020/8/17,0.8,1.5,1.7,1.4,1.4,1.2,1.6,1.8,2.1,1.8,0,2,1.8,2.3,0,2.4,1.8,2.9,2.7,2.4,2,1.8,1.7,2
28,豐原,2,一氧化碳,CO,ppm,2020/8/17,0.39,0.28,0.18,0.13,0.12,0.16,0.22,0.33,0.37,0.27,0,0.34,0.24,0.2,0.17,0.15,0.16,0.2,0.22,0.3,0.29,0.29,0.31,0.34
28,豐原,3,臭氧,O3,ppb,2020/8/17,4.1,6.9,7.3,8.7,8.4,7.5,11.5,15.2,27.4,39.5,60.3,0,49.1,56.2,56.5,45.7,40.9,35.2,30.6,20.9,13.4,11,6.6,4
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/8/17,23,20,24,16,18,21,12,21,21,21,24,0,29,44,52,49,46,42,39,38,39,38,31,32
28,豐原,6,一氧化氮,NO,ppb,2020/8/17,1.6,2.3,2.4,2,2.5,3.1,3.7,7.5,5.6,4.8,0,3.6,3.3,3.4,2.2,2.4,2.1,1.7,1.1,1.6,1.5,1.4,1.2,1.3
28,豐原,14,溫度,AMB_TEMP,℃,2020/8/17,25.2,25.3,24.7,24.5,24.1,23.8,24.9,27.4,29,30.5,31.8,32.4,32.6,32.9,31,30.3,29.7,29.1,28.9,28.7,28.4,27.9,27.1,26.6
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/8/17,11,9,8,5,7,8,6,8,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,38,相對濕度,RH,%,2020/8/17,94,91,86,84,85,88,83,73,70,62,58,53,55,59,74,77,80,82,84,85,87,89,92,94
28,豐原,143,小時風速值,WS_HR,m/sec,2020/8/17,0.6,0.5,0.8,0.8,1.5,1.1,1,0.3,0.7,0.4,1.7,3,3.6,2.4,1.6,1.8,2,0.9,0.8,0.4,0.4,0.5,0.9,0.9
28,豐原,144,小時風向值,WD_HR,degrees,2020/8/17,94,83,105,99,113,109,103,43,231,208,210,195,192,218,336,349,327,312,296,136,81,121,119,114
28,豐原,23,雨量,RAINFALL,mm,2020/8/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,1,二氧化硫,SO2,ppb,2020/8/17,2,1,1.9,2,2.1,2.4,2.5,2.7,3.7,3.3,2.5,2.5,2.8,3,3.3,3,3.1,2,2.2,3,2.6,8,3.2,2.7
33,彰化,2,一氧化碳,CO,ppm,2020/8/17,0.21,0.22,0.28,0.29,0.26,0.27,0.3,0.33,0.37,0.24,0.18,0.15,0.17,0.14,0.14,0.15,0.16,0.29,0.29,0.34,0.43,0.32,0.28,0.26
33,彰化,3,臭氧,O3,ppb,2020/8/17,22,16.9,10.4,8.3,11.1,9,11.5,18,29.2,40.7,46.2,48,59,47.5,49.7,49.4,46.4,26.7,30.6,25.6,23.1,22.8,20.8,18.3
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/8/17,20,19,20,22,20,18,19,24,21,23,30,34,39,36,33,34,30,20,15,20,23,29,24,21
33,彰化,6,一氧化氮,NO,ppb,2020/8/17,0,0.5,0.8,0.9,0.8,1,2,2.7,2.3,1.4,1.6,1.1,0.6,1.1,1.1,1.1,0.6,1,0.8,0.8,1,1.1,0.7,0.7
33,彰化,14,溫度,AMB_TEMP,℃,2020/8/17,28.6,28.3,28,27.6,27.2,27.2,26.9,27.9,30,31.9,33,33.8,33.9,33.9,33.8,33.8,32.7,28.2,28.3,28.1,28.7,28.7,28.7,28.5
33,彰化,23,雨量,RAINFALL,mm,2020/8/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.2,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/8/17,8,10,14,11,15,10,13,13,10,13,20,15,24,22,23,16,16,12,11,13,16,20,13,12
33,彰化,38,相對濕度,RH,%,2020/8/17,75,76,77,78,79,79,80,77,71,64,62,60,60,62,64,63,65,77,76,77,77,78,77,76
33,彰化,143,小時風速值,WS_HR,m/sec,2020/8/17,0.6,0.5,0.5,0.7,0.5,0.9,0.7,1,0.8,1.8,2,2.3,2.6,1.9,1.8,1.8,1.9,0.8,1.1,0.6,0.4,0.5,0.3,0.4
33,彰化,144,小時風向值,WD_HR,degrees,2020/8/17,360,344,14,165,164,189,162,201,153,201,197,204,212,243,244,264,271,219,190,163,139,154,338,351
37,斗六,1,二氧化硫,SO2,ppb,2020/8/17,3,2.6,2.6,2.9,2.9,2.6,3.3,2.8,2.8,2.9,2.9,3.5,2.9,2.8,0,3,2.9,2.4,3.1,2.8,2.9,3.3,3.2,3.1
37,斗六,2,一氧化碳,CO,ppm,2020/8/17,0.28,0.5,0.14,0.13,0.17,0.19,0.26,0.35,0.24,0.23,0.22,0.29,0.24,0.21,0,0.22,0.22,0.28,0.28,0.3,0.29,0.28,0.27,0.22
37,斗六,3,臭氧,O3,ppb,2020/8/17,7.6,12.6,14.5,13.7,10.4,11,13.2,25.5,39.3,44.2,50,64.6,58.4,53.1,58.1,0,52.8,34.9,30.8,37.7,31.6,24.3,17,20.8
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/8/17,27,24,21,30,24,23,32,27,25,24,25,34,22,21,0,32,39,21,31,28,29,37,39,38
37,斗六,6,一氧化氮,NO,ppb,2020/8/17,1.8,1.1,1,1.2,1.2,1.2,2,3.3,1.8,2.5,2.3,1.8,1.7,1.8,0,1.5,1.3,1.7,1.2,1.3,1.2,1.5,1.3,1.2
37,斗六,14,溫度,AMB_TEMP,℃,2020/8/17,25.3,25.1,25,25.1,25.1,24.9,25.1,27.1,28.5,29.9,30.8,31.3,32,32.3,32.6,32.3,31,28.6,28.7,28.8,28.6,27.8,27.7,27.3
37,斗六,23,雨量,RAINFALL,mm,2020/8/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/8/17,7,11,7,10,9,10,11,12,11,12,13,21,16,10,14,0,0,0,0,0,0,0,0,0
37,斗六,38,相對濕度,RH,%,2020/8/17,87,85,83,83,86,86,85,78,73,67,65,65,61,57,57,63,69,74,75,77,76,82,83,83
37,斗六,143,小時風速值,WS_HR,m/sec,2020/8/17,0.6,0.7,0.3,0.7,0.6,0.7,0.7,0.8,0.9,1.3,1.4,2.2,2.3,2,1.9,1.8,1.8,1.5,0.3,0.6,0.9,1.1,1.1,1.2
37,斗六,144,小時風向值,WD_HR,degrees,2020/8/17,56,71,39,135,113,120,145,224,229,211,211,221,221,216,209,237,221,270,118,151,108,105,78,106
42,嘉義,23,雨量,RAINFALL,mm,2020/8/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,1,二氧化硫,SO2,ppb,2020/8/17,0.7,0.8,0.8,0.8,0.8,0.9,1.5,2.2,1.9,2.2,1.6,1.2,1.4,1.5,1.3,1.1,1.1,1,1.2,1,1.1,1.2,0.9,0.8
42,嘉義,2,一氧化碳,CO,ppm,2020/8/17,0.17,0.2,0.18,0.15,0.16,0.19,0.24,0.48,0.44,0.28,0.21,0.19,0.19,0.22,0.17,0.18,0.2,0.23,0.25,0.32,0.39,0.37,0.33,0.27
42,嘉義,3,臭氧,O3,ppb,2020/8/17,9.3,8.7,8.9,11.5,12.3,9.9,10.2,10.2,14.8,28.7,38.9,39,43.9,45.4,48.4,47.1,43.1,32.2,30.2,29.2,22.7,19.2,21.1,18.2
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/8/17,19,27,23,26,27,25,26,35,35,29,23,19,21,23,35,39,27,18,18,19,20,26,27,35
42,嘉義,6,一氧化氮,NO,ppb,2020/8/17,0.7,1,1.1,1,1.1,1,1.2,4.3,5.5,4.6,1.6,1.2,1.2,1.7,1.2,1.2,1.2,1.4,1,0.8,0.7,0.9,0.9,1
42,嘉義,14,溫度,AMB_TEMP,℃,2020/8/17,26.6,26.7,26.7,26.5,26.3,26.2,25.8,26.1,27.4,29.9,31.2,31.7,32.3,32.6,32.3,31.5,29.8,28.7,28.8,28.9,28.9,28.5,28.4,28.2
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/8/17,9,7,7,6,11,11,10,12,10,13,13,11,11,12,21,24,18,14,13,14,16,17,21,21
42,嘉義,38,相對濕度,RH,%,2020/8/17,77,79,78,77,78,79,78,78,77,70,63,62,57,56,65,68,71,69,68,68,70,75,77,77
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/8/17,0.8,0.5,0.7,0.8,0.9,0.6,1,0.4,0.5,0.7,1.5,2.7,1.8,1.7,2.6,2.7,3.1,0.9,1.1,1.2,0.8,1.1,0.9,1
42,嘉義,144,小時風向值,WD_HR,degrees,2020/8/17,114,106,120,110,98,128,113,99,106,207,231,226,219,224,240,238,238,204,124,104,95,105,112,109
53,楠梓,23,雨量,RAINFALL,mm,2020/8/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,1,二氧化硫,SO2,ppb,2020/8/17,0.7,1.9,1.8,1.6,2,1.8,2.2,2.1,1.9,3.8,4.2,13.1,6.1,2.9,3,2.5,2.2,1.9,2,1.9,2.1,2.2,2.4,3.2
