SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
53,楠梓,6,一氧化氮,NO,ppb,2020/12/18,1.8,2.7,3.6,3.4,3.9,4.2,8.2,11.6,11.9,11.6,7.8,6.1,4.6,3.9,3.9,3.4,3.6,3.8,2.9,3.2,3.7,3.3,3.5,2.8
53,楠梓,14,溫度,AMB_TEMP,℃,2020/12/18,18.2,18.1,18.1,18,17.9,17.9,17.9,18.3,19.5,21,22.6,24.3,25.4,25.9,26.1,25.5,24.2,22.5,20.6,19.8,19.5,19.4,19.2,19.1
53,楠梓,23,雨量,RAINFALL,mm,2020/12/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/12/18,28,28,20,25,20,26,30,30,35,33,28,27,27,34,29,29,24,29,24,24,20,18,24,20
53,楠梓,38,相對濕度,RH,%,2020/12/18,81,82,83,84,84,83,83,82,77,71,64,59,56,58,57,61,67,72,78,82,84,85,85,86
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/12/18,2.1,2.4,2.2,1.8,1.3,2.4,2,2.5,2.4,2.6,2.7,2.6,2.6,2.5,2.4,2.5,2.6,2.6,3.3,2.8,2.6,2.4,2.1,1.9
53,楠梓,144,小時風向值,WD_HR,degrees,2020/12/18,349,340,335,334,358,330,336,338,334,330,340,343,335,329,330,333,323,340,338,336,337,334,336,340
61,恆春,3,臭氧,O3,ppb,2020/12/18,40.7,40.4,39.6,38.1,36.5,34.3,34.9,34.7,35.5,36.8,38.8,0,0,44.2,43.4,42.2,41.8,42.2,40.3,39.8,39.6,41,42,43.6
61,恆春,2,一氧化碳,CO,ppm,2020/12/18,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0,0.12,0,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0
61,恆春,1,二氧化硫,SO2,ppb,2020/12/18,0.5,1,1,1,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
61,恆春,143,小時風速值,WS_HR,m/sec,2020/12/18,9.9,8.7,7.2,7,3.8,4.3,5.5,5.8,6.1,7.6,6.6,6.1,5.9,5.8,5.1,4.7,4.3,4.7,4.6,4.2,4.3,4.4,5.4,4.8
61,恆春,144,小時風向值,WD_HR,degrees,2020/12/18,38,39,23,18,5,5,14,23,18,30,31,20,17,18,37,38,37,39,47,46,30,29,14,8
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/12/18,3,2,4,2,4,5,3,3,3,2,3,1,3,4,3,3,4,5,3,2,2,2,3,1
61,恆春,23,雨量,RAINFALL,mm,2020/12/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,38,相對濕度,RH,%,2020/12/18,80,79,77,79,79,80,81,81,79,75,73,70,70,72,75,76,79,82,83,84,86,86,84,85
61,恆春,14,溫度,AMB_TEMP,℃,2020/12/18,21.6,21.4,21.4,21.3,21,21.1,21.4,21.8,22.6,23.9,24.5,25.5,25.7,25.3,24.8,24.7,24,23.6,23.4,23.3,22.6,22.7,22.9,22.6
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/12/18,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,11,5,5,5,5,12,5
61,恆春,6,一氧化氮,NO,ppb,2020/12/18,1.3,1.4,1.3,1.2,1.4,1.6,1.4,1.4,1.5,1.5,1.3,1.4,1.4,0,1.4,1.6,1.4,1.5,1.4,1.5,1.6,1.3,1.2,1.6
63,花蓮,1,二氧化硫,SO2,ppb,2020/12/18,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,0,1,0.5,0.5,1,1.4,1.1,1.2,1,1.1,1,1,1
63,花蓮,2,一氧化碳,CO,ppm,2020/12/18,0.21,0.21,0.2,0.19,0.2,0.21,0.25,0.32,0.28,0.27,0.33,0.25,0.26,0.22,0.24,0.25,0.32,0.38,0.53,0.29,0.36,0.46,0.46,0.37
63,花蓮,3,臭氧,O3,ppb,2020/12/18,10.8,14.9,16.9,14.1,13.8,12.2,12.3,11,13,14.3,18.8,0,32.4,40.7,41.1,46.3,45.9,36.3,27.7,35,27.3,16.2,11.9,12.7
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/12/18,5,5,5,5,5,5,15,10,5,5,19,20,5,11,5,5,19,15,26,11,12,27,25,23
63,花蓮,6,一氧化氮,NO,ppb,2020/12/18,0,1.6,1.5,1.6,1.6,1.6,1.9,4.4,4.8,0,0,0,4.3,3,2.9,2,1.8,1.9,2.5,1.8,2.3,2.1,2.5,2.2
63,花蓮,14,溫度,AMB_TEMP,℃,2020/12/18,17.8,17.5,17.3,17.2,16.8,16.5,16.5,17.2,19.3,21.7,23.2,24,24.6,25,24.6,23.9,23.3,22.9,22.7,22.3,22.2,21.9,21.6,21.2
63,花蓮,23,雨量,RAINFALL,mm,2020/12/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/12/18,4,3,5,4,8,6,6,6,5,2,2,1,2,2,2,4,10,11,12,7,11,10,11,15
63,花蓮,38,相對濕度,RH,%,2020/12/18,81,82,82,81,83,86,85,83,75,65,59,56,57,54,51,63,68,74,72,78,76,76,78,79
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/12/18,1.3,2.1,2.1,1.7,2.1,2,2.3,2.5,2.3,0,0,2,1.5,2.2,1.6,2,1.7,1.1,1.3,1.6,1.1,1.1,0.6,1.1
63,花蓮,144,小時風向值,WD_HR,degrees,2020/12/18,246,235,229,228,235,231,232,229,222,0,0,94,48,83,34,56,48,57,317,40,346,266,256,238
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/12/18,0.6,0.6,0.5,0.4,0.6,0.4,0.4,0.3,0.3,0.8,1,0.9,2.3,2.3,1.5,0.8,1.8,1.5,0.7,0.8,1.2,1.1,0.4,0.3
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/12/18,197,189,198,208,190,211,193,168,225,178,171,125,96,70,55,35,67,63,15,282,291,296,160,316
65,宜蘭,1,二氧化硫,SO2,ppb,2020/12/18,2.1,2.3,2.4,2.3,2.3,2.2,2.2,2.5,2.7,2.7,2.5,2.8,3,2.7,2.7,2.6,2.7,2.6,2.5,2.5,2.4,2.4,2.6,2.4
65,宜蘭,2,一氧化碳,CO,ppm,2020/12/18,0.24,0.19,0.19,0.18,0.17,0.19,0.24,0.41,0.51,0.3,0.21,0.25,0.28,0.23,0.22,0.28,0.3,0.29,0.31,0.28,0.22,0.22,0.24,0.21
65,宜蘭,3,臭氧,O3,ppb,2020/12/18,21.8,22.8,19.8,20.8,17.5,16.6,14.4,10.8,13.3,20.7,27.4,33.7,40.3,40.4,38.6,32.3,33.1,31.8,27,27.9,30.2,28.8,30.7,29.4
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/12/18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0
65,宜蘭,6,一氧化氮,NO,ppb,2020/12/18,0.8,0,0.3,0.3,2,0.3,0.3,4,7.9,4.6,2.5,1.8,1.9,1.2,0.6,0.9,0.7,0.6,0,0.3,0.3,0.3,0.3,0.3
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/12/18,16.2,16,15.9,16.1,15.7,15.5,15.3,15.8,17.4,19.6,21.7,23.2,23.8,23.1,21.6,21.1,20.4,19.9,19.8,19.8,19.3,19,18.9,18.9
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/12/18,1,2,4,4,3,3,1,1,4,3,1,1,5,6,3,1,1,4,2,3,3,2,3,1
65,宜蘭,38,相對濕度,RH,%,2020/12/18,93,93,92,92,92,92,92,91,88,80,69,64,67,75,80,83,86,88,88,88,90,91,92,92
65,宜蘭,23,雨量,RAINFALL,mm,2020/12/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,0,0.2,0.6,0.6,0.8,1
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/12/18,10,5,5,5,13,15,27,26,46,30,30,15,14,12,14,16,15,10,5,11,11,12,5,5
68,中壢,14,溫度,AMB_TEMP,℃,2020/12/18,18.4,18.1,17.5,17.2,17.2,17.1,16.8,17.4,18.5,18.1,18.5,19.2,19.5,19.4,19.3,19,18.7,18.6,18.7,18.8,18.8,18.5,18.1,17.8
68,中壢,23,雨量,RAINFALL,mm,2020/12/18,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.2,0,0.2,0.2,0,0.2,0,0.2,0.6,0.2
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/12/18,5,12,10,7,7,14,13,19,23,15,15,9,11,7,8,9,9,9,7,7,10,7,3,4
68,中壢,38,相對濕度,RH,%,2020/12/18,84,86,88,90,90,90,90,89,85,89,92,92,91,91,90,92,92,92,92,92,92,92,93,93
68,中壢,143,小時風速值,WS_HR,m/sec,2020/12/18,0.3,0.3,0.3,0.3,0.1,0.5,0.4,0.1,0.1,0.2,0.3,0.7,0.7,0.6,0.5,0.8,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.8
68,中壢,144,小時風向值,WD_HR,degrees,2020/12/18,334,209,219,318,313,174,186,272,127,280,349,9,17,20,14,16,14,12,24,19,20,31,26,21
68,中壢,1,二氧化硫,SO2,ppb,2020/12/18,2.3,1.9,1.6,1.5,1.5,2.1,2.8,4.1,4.8,3.9,3.9,2.5,2.1,1.8,1.9,1.6,1.7,1.6,1.7,1.8,1.5,1.6,1.6,1
68,中壢,2,一氧化碳,CO,ppm,2020/12/18,0.88,0.72,0.58,0.8,0.76,1.02,1.45,2.95,2.91,2.15,1.5,0.7,0.61,0.57,0.67,0.66,0.6,0.83,0.86,0.73,0.69,0.65,0.53,0.4
68,中壢,3,臭氧,O3,ppb,2020/12/18,15.3,14.9,12.5,4.9,3.5,1.3,1.1,1.7,1.8,1.5,1.9,10.7,15.7,16.3,11.3,12,13.3,10.9,9,9.3,10.4,12.2,15.2,21
68,中壢,6,一氧化氮,NO,ppb,2020/12/18,13.2,10.3,7.1,14.5,13.3,39.3,70.7,126,104.6,92.1,72.3,26.1,24.1,21.8,27.1,19,17.9,20.4,21.6,23.1,16.7,19,9.5,5.8
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/18,1.6,1.3,0.5,0.5,0.6,0.5,0.5,0.5,0.2,0.6,0.9,0.9,0.8,0.5,0.6,1.3,1.6,1.6,1.4,1.5,1.8,1.7,1.5,1.2
70,永和,38,相對濕度,RH,%,2020/12/18,86,85,86,87,85,87,87,85,81,79,79,80,85,87,84,83,84,84,83,83,83,83,83,86
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/18,6,5,3,5,5,5,4,9,16,18,13,11,17,14,13,8,5,4,3,6,6,3,4,6
70,永和,14,溫度,AMB_TEMP,℃,2020/12/18,18.4,18.5,18.4,18,17.5,17.1,16.9,17.4,18.6,19.2,19.6,20.2,20,20,20.6,20.6,20.2,20,20,20.1,19.9,19.6,19.5,19
70,永和,23,雨量,RAINFALL,mm,2020/12/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/12/18,72,75,123,137,189,150,100,122,234,296,73,83,90,95,52,62,68,78,76,71,73,74,83,90
70,永和,1,二氧化硫,SO2,ppb,2020/12/18,2.6,1.2,1.2,1.4,1.5,1.5,1.8,3.2,4.4,3.9,3.4,2.6,2.1,2.3,2.2,2.1,1.8,1.7,2,1.7,1.5,1.6,1.8,1.5
70,永和,2,一氧化碳,CO,ppm,2020/12/18,0.34,0.29,0.35,0.42,0.41,0.61,1,2.49,3.25,2.19,1.45,0.98,1.07,1.3,1,0.7,0.56,0.75,0.96,0.76,0.47,0.44,0.47,0.4
70,永和,3,臭氧,O3,ppb,2020/12/18,28.3,28.5,25.9,18.2,9.2,3.9,3.8,4.3,4.6,5.7,10,15.3,11.9,12.4,14.7,18.7,19.8,17.7,14,16.9,23.7,24.7,24,24.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/18,5,5,5,5,5,5,5,21,31,30,23,23,23,25,19,5,11,5,5,15,12,5,5,5
70,永和,6,一氧化氮,NO,ppb,2020/12/18,2,4.8,4,6.1,12,12.3,32.5,82,117.3,78,46.9,21.8,25.9,35.7,27.4,23.7,10.9,13.4,15.6,11.9,6.6,5.6,5.7,4.5
24,新竹,1,二氧化硫,SO2,ppb,2020/12/19,2.6,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,2,2.3,1.9,1.8,1.9,1.8,1.8,1.9,2.2,2.1,2.1,2.1,2.2,2.1
24,新竹,2,一氧化碳,CO,ppm,2020/12/19,0.16,0.18,0.18,0.19,0.19,0.26,0.36,0.36,0.35,0.36,0.42,0.47,0.51,0.47,0.42,0.41,0.41,0.41,0.42,0.39,0.4,0.39,0.36,0.32
24,新竹,3,臭氧,O3,ppb,2020/12/19,31.4,31,33.5,36.6,36.8,36.7,34.1,34,34.8,35.7,33.8,31.2,29.6,30.8,32.2,31.1,30.5,30.6,29.1,30.8,28.6,29.3,30.9,32.6
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/12/19,5,15,5,5,5,5,5,5,5,15,23,28,25,22,19,14,12,11,5,10,11,5,10,10
24,新竹,6,一氧化氮,NO,ppb,2020/12/19,0.9,4.2,3,2.3,2.1,2.1,2,2.1,2.3,2.6,2.8,3.1,3.1,3.8,3.6,3.3,3.1,2.7,2.7,2.5,2.5,2.4,2.3,2.1
24,新竹,14,溫度,AMB_TEMP,℃,2020/12/19,18.6,18.5,18.1,17.5,17.1,16.6,15.5,15.5,15.6,16,16.1,16.4,16.3,16.7,17,16.8,16.8,16.5,16.4,16.3,16.3,16.3,16.3,16.4
24,新竹,23,雨量,RAINFALL,mm,2020/12/19,0,0,0,0.2,0,0.2,0.4,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/12/19,13,8,5,4,4,1,2,3,2,5,16,15,11,15,7,8,8,4,5,6,4,5,5,5
24,新竹,38,相對濕度,RH,%,2020/12/19,87,87,88,89,88,88,90,90,90,89,87,85,83,82,80,80,80,80,80,80,81,80,79,78
24,新竹,143,小時風速值,WS_HR,m/sec,2020/12/19,3.2,3,3.4,3.2,3.3,3.3,3.8,4,4.5,4.2,4.2,4.4,4.4,4,4.4,3.8,3.8,3.6,3.2,3.2,3.2,3.3,3.4,2.9
24,新竹,144,小時風向值,WD_HR,degrees,2020/12/19,34,37,38,37,35,40,39,34,34,34,34,36,37,36,36,38,38,41,43,46,40,38,41,40
26,苗栗,23,雨量,RAINFALL,mm,2020/12/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,1,二氧化硫,SO2,ppb,2020/12/19,2.9,1.6,1.4,1.4,1.4,1.7,1,1.1,1.2,1.3,1.3,1.5,1.5,1.3,1.6,1.4,1.4,1.3,1.4,1.3,1.2,1.3,1.6,1.9
26,苗栗,2,一氧化碳,CO,ppm,2020/12/19,0.19,0.16,0.17,0.17,0.17,0.2,0.36,0.38,0.38,0.37,0.38,0.41,0.46,0.46,0.44,0.43,0.44,0.45,0.43,0.39,0.37,0.34,0.31,0.3
26,苗栗,3,臭氧,O3,ppb,2020/12/19,23.3,27.4,28.3,28.8,30.1,31.1,28.8,25.4,26.5,27.8,28.8,29,27.7,27.1,26.6,26,25.1,24.2,25.1,28.1,30.3,30.9,31,30.7
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/12/19,5,14,5,5,5,5,5,10,5,11,5,17,21,15,16,18,15,13,11,5,5,5,5,11
26,苗栗,6,一氧化氮,NO,ppb,2020/12/19,0.3,1,0.6,1.2,1.1,1,1.2,1.5,1.9,2.1,2.3,2.7,2.7,2.8,2.5,2.2,2.3,2,1.7,1.4,1.4,1.6,1.1,0.8
26,苗栗,14,溫度,AMB_TEMP,℃,2020/12/19,18.8,18.6,18.3,18.1,17.6,17.2,16.1,15.8,15.9,16.2,16.5,17,16.9,16.9,17.1,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.4,16.4
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/12/19,6,6,6,6,7,4,1,1,8,7,7,10,8,9,13,10,6,5,3,1,3,3,6,5
26,苗栗,38,相對濕度,RH,%,2020/12/19,90,90,90,93,92,90,92,92,90,88,86,81,81,80,78,79,79,79,80,79,78,78,77,77
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/12/19,3,3.5,3.5,3.6,4.2,4.2,4.1,4,4.1,4.2,4.9,5.2,4.8,4.8,4.9,4.7,4.5,4.3,4.4,4.5,4.5,4.3,3.9,3.9
26,苗栗,144,小時風向值,WD_HR,degrees,2020/12/19,11,25,26,29,31,29,21,23,23,27,30,34,31,33,35,33,34,35,32,37,36,33,36,29
28,豐原,144,小時風向值,WD_HR,degrees,2020/12/19,6,19,18,13,9,12,23,23,10,10,4,4,359,19,358,11,11,14,21,33,32,20,34,28
28,豐原,1,二氧化硫,SO2,ppb,2020/12/19,0.5,2.3,2.3,2.2,2.1,2,1.8,2.1,2.2,2.3,2.2,2.1,2.1,2.3,2.3,2.3,2.2,2.2,2.1,2,2,2.2,1.9,2
28,豐原,2,一氧化碳,CO,ppm,2020/12/19,0.18,0.17,0.16,0.16,0.15,0.16,0.18,0.21,0.26,0.27,0.29,0.3,0.32,0.31,0.37,0.39,0.38,0.4,0.37,0.34,0.32,0.33,0.32,0.3
28,豐原,3,臭氧,O3,ppb,2020/12/19,23.5,26.5,27.7,30.7,31.2,33.6,33.2,31.1,30.4,30.2,33.5,36,38.1,39.2,36.4,33,30.3,27.5,27.3,30.9,30.3,28.7,27.4,28.6
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/12/19,16,5,5,5,5,11,5,5,10,12,21,20,25,20,26,23,21,14,12,11,14,13,5,11
28,豐原,6,一氧化氮,NO,ppb,2020/12/19,2.1,1.2,2,1.6,1.7,2.3,1.8,1.9,1.7,2.6,3.5,3.1,2.9,3,3,3.2,2.4,2,1.7,2,1.6,1.8,2.1,1.4
28,豐原,23,雨量,RAINFALL,mm,2020/12/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/12/19,18.1,17.7,17.7,17.5,17.4,16.8,16.7,16.8,16.2,16.6,17.5,18.8,19,19.6,18.9,18.1,17,16.1,15.8,15.8,15.6,15.1,14.7,14.7
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/12/19,16,13,13,9,4,6,8,7,7,6,7,11,12,10,11,16,7,12,9,11,8,10,7,4
28,豐原,38,相對濕度,RH,%,2020/12/19,87,87,86,85,84,84,82,79,82,80,75,70,67,64,66,68,72,75,76,75,76,78,80,79
28,豐原,143,小時風速值,WS_HR,m/sec,2020/12/19,1.4,1.8,1.9,2.2,1.8,2.2,2,2.2,2.2,2.2,2.4,2.6,2.9,3,2.9,2.4,2.2,1.6,1.7,2.9,2.6,1.3,1.4,1.3
33,彰化,144,小時風向值,WD_HR,degrees,2020/12/19,6,8,13,13,13,16,16,4,12,14,16,14,14,13,9,9,13,15,14,14,11,13,18,11
33,彰化,1,二氧化硫,SO2,ppb,2020/12/19,3.7,3.5,4,4,4.1,4.3,4.3,4.1,4.1,4.2,4.2,4.4,4.3,4.3,3.3,4.2,3.3,4.3,4.6,4.4,4.4,4.6,4.3,4.3
33,彰化,143,小時風速值,WS_HR,m/sec,2020/12/19,2.9,3.5,3.7,3.9,4.1,4.6,4.3,3.5,5.1,4.8,5,5.2,5.4,4.9,4.5,4.7,4.5,4.4,4,3.4,3.1,3.5,2.9,2.4
33,彰化,38,相對濕度,RH,%,2020/12/19,83,82,82,82,81,80,78,79,80,76,71,67,64,64,64,68,70,71,72,73,73,73,73,74
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/12/19,7,14,9,4,6,6,5,5,8,15,12,12,11,15,12,30,11,14,9,6,5,8,9,9
33,彰化,23,雨量,RAINFALL,mm,2020/12/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/12/19,19.8,19.6,19.6,19.3,19,18.6,18.5,17.8,17.3,18.2,19.6,20.9,21.3,21.3,20.7,19.6,18.8,18.1,17.8,17.6,17.4,17.3,17.2,17
33,彰化,6,一氧化氮,NO,ppb,2020/12/19,0.9,0,0,0,0,0,0.3,0.3,2.4,3.2,3.5,4,2.8,3.7,3.5,2.8,2.4,1.2,0.7,0.3,0.6,0.3,0,0
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/12/19,5,13,5,5,5,5,5,5,11,16,20,21,30,24,25,49,23,14,5,10,5,5,5,5
33,彰化,3,臭氧,O3,ppb,2020/12/19,27.3,29.5,31.9,34,34.4,35.4,33.1,28.9,26.7,29,32.2,34.7,36.8,35.4,33.4,29.7,26,24.4,25.5,26.2,27.9,28.8,27.9,29.5
33,彰化,2,一氧化碳,CO,ppm,2020/12/19,0.21,0.17,0.17,0.17,0.18,0.19,0.23,0.37,0.45,0.43,0.43,0.44,0.45,0.46,0.49,0.49,0.49,0.52,0.5,0.48,0.44,0.42,0.41,0.36
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/12/19,29,23,10,11,15,12,15,18,25,31,26,28,28,43,39,57,42,37,21,22,18,14,21,19
37,斗六,3,臭氧,O3,ppb,2020/12/19,17.4,22.9,24.6,25.3,28,29.7,29.4,28.1,28.7,29,30.9,36.9,47.7,51.1,47.8,37.1,30.8,27.2,24,22.2,21.9,20.9,19.9,19.5
37,斗六,2,一氧化碳,CO,ppm,2020/12/19,0.29,0.2,0.19,0.18,0.18,0.17,0.21,0.23,0.32,0.36,0.33,0.33,0.34,0.36,0.4,0.49,0.47,0.45,0.44,0.46,0.44,0.44,0.43,0.42
37,斗六,1,二氧化硫,SO2,ppb,2020/12/19,2.7,1.6,1.7,2,1.9,1.4,1.9,1.8,1.7,1.5,2,2.2,2.4,2.5,2.5,2.3,2.1,2,2.3,2.2,2.1,1.9,2,1.9
37,斗六,6,一氧化氮,NO,ppb,2020/12/19,1.5,1.2,0.9,0.7,0.3,0.8,0.9,1,2,3,3,1.8,1.7,2,2.1,2.3,1.8,1.3,1,0.9,0.9,0.8,0.9,0.9
37,斗六,144,小時風向值,WD_HR,degrees,2020/12/19,358,343,351,353,349,358,1,352,343,349,346,353,345,343,331,331,340,347,344,358,360,355,14,358
37,斗六,143,小時風速值,WS_HR,m/sec,2020/12/19,1.3,2.2,2.6,2.5,2.7,2.6,2.9,2.3,4,3.4,3.2,2.9,2.7,3,3.2,3.9,3.1,3,2.5,1.5,1.2,1.2,1.2,1.1
37,斗六,38,相對濕度,RH,%,2020/12/19,85,85,84,83,82,82,81,80,79,77,73,68,59,57,58,63,68,71,73,75,76,78,78,77
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/12/19,14,12,8,8,7,7,7,7,7,9,12,13,12,20,19,20,17,21,13,15,10,9,14,14
37,斗六,23,雨量,RAINFALL,mm,2020/12/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/12/19,19.5,19.3,19.2,19.3,19,18.6,18.3,18.2,17.8,18,19,20.2,22.6,22.9,22.6,20.7,19.3,18.2,17.3,16.8,16.4,16.2,16.3,16.5
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/12/19,14,18,15,14,13,8,8,9,14,16,5,14,15,24,19,22,19,19,21,30,17,14,10,11
42,嘉義,23,雨量,RAINFALL,mm,2020/12/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,144,小時風向值,WD_HR,degrees,2020/12/19,9,10,10,12,10,12,13,16,9,18,26,18,21,0,351,1,10,8,7,7,1,18,8,20
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/12/19,1.8,2.3,2.3,2.6,2.9,2.9,2.8,3.1,3.4,3.3,2.7,3.3,2.9,3.1,3.2,3.7,3.4,3.1,3,2.1,1.8,1.9,1.7,2
42,嘉義,14,溫度,AMB_TEMP,℃,2020/12/19,20.1,20,19.8,19.7,19.6,19.3,19.1,19,18.6,18.4,19.2,20.2,21.7,22.8,22.8,21.4,19.9,18.9,18.2,17.9,17.7,17.7,17.6,17.6
42,嘉義,2,一氧化碳,CO,ppm,2020/12/19,0.29,0.2,0.17,0.15,0.15,0.17,0.19,0.22,0.32,0.37,0.41,0.37,0.34,0.38,0.44,0.47,0.51,0.52,0.52,0.57,0.57,0.46,0.43,0.38
42,嘉義,1,二氧化硫,SO2,ppb,2020/12/19,1.6,4.3,2.5,2.1,2,2,1.9,2.2,2.8,2.3,2.2,2.3,2.2,3.4,3,2.6,2.7,2.7,3.8,3.8,4,3.3,2.4,2.4
42,嘉義,6,一氧化氮,NO,ppb,2020/12/19,0.8,0.3,0.5,0.3,0.3,0.3,0.3,0.3,1.4,1.6,2.5,2.5,2.1,1.9,2,1.8,1.6,1.2,1.3,1.2,1.5,0.3,0.3,0.3
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/12/19,30,23,20,17,16,21,5,13,26,44,49,44,29,45,55,57,53,43,32,27,30,19,20,10
42,嘉義,3,臭氧,O3,ppb,2020/12/19,16.5,18.3,21.4,21.9,23.7,25.7,25.1,25.3,24.7,26.1,25.1,30.1,36.7,48.8,47.3,38.5,29,22.8,17.6,13.8,11.8,15.7,17.3,20
42,嘉義,38,相對濕度,RH,%,2020/12/19,79,81,80,79,79,78,78,76,75,74,71,67,62,57,56,59,64,67,69,69,70,70,71,70
53,楠梓,6,一氧化氮,NO,ppb,2020/12/19,2.7,3.2,2.9,3,3,2.9,3.4,4.3,5.3,6.6,5.6,6.6,6.1,5,4.4,3.7,3.6,3.1,3.5,3.2,3.5,3.1,3.6,3.3
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/12/19,31,32,35,37,35,31,23,24,19,27,29,36,36,43,43,45,58,89,81,66,41,29,33,37
53,楠梓,3,臭氧,O3,ppb,2020/12/19,17.2,16.1,14.8,17.2,18.5,17.8,20,19.7,21.1,23.9,27.3,29.9,35.2,42.7,50,54.5,55,35.7,27.7,21.7,17.4,15.9,13.8,9.6
53,楠梓,2,一氧化碳,CO,ppm,2020/12/19,0.31,0.28,0.29,0.28,0.25,0.23,0.22,0.25,0.26,0.26,0.29,0.34,0.37,0.37,0.35,0.36,0.42,0.53,0.53,0.51,0.48,0.47,0.5,0.53
53,楠梓,1,二氧化硫,SO2,ppb,2020/12/19,1.3,1.8,2.1,2,1.9,2,2,1.9,2.1,2.3,2.3,2.4,2.4,2.6,2.7,2.7,2.9,3.2,3.2,2.9,2.7,2.7,3.1,2.8
