SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
61,恆春,2,一氧化碳,CO,ppm,2020/1/19,0.26,0.27,0.27,0.26,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.3,0.29,0.33,0.41,0.4,0.23,0.23,0.24,0.23,0.22,0.22,0.23,0.24
61,恆春,1,二氧化硫,SO2,ppb,2020/1/19,1.1,1,0.9,0.9,0.8,0.6,0.5,0.6,0.5,0.6,0.7,1,0.9,1.1,1.9,2,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6
61,恆春,144,小時風向值,WD_HR,degrees,2020/1/19,17,13,19,17,20,30,25,23,19,28,248,202,220,247,218,275,12,23,24,26,29,26,31,26
61,恆春,143,小時風速值,WS_HR,m/sec,2020/1/19,4.9,5,4.2,3.5,3.2,3.2,2.1,2.9,3.2,2.5,1.5,3.1,2.8,2.6,2.5,0.5,1.9,2.4,2.4,3,3.1,3.4,3.5,3.5
61,恆春,38,相對濕度,RH,percent,2020/1/19,84,86,87,87,88,83,85,85,77,72,64,64,64,64,64,68,74,78,83,86,88,89,89,89
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/1/19,2,1.3,1,0.9,1.6,1.3,1.8,1.8,2,1.4,0.5,0.9,1.3,1.5,1.1,0.9,1,1.3,1,1.1,0.6,0.3,0.2,0.7
63,花蓮,38,相對濕度,RH,percent,2020/1/19,87,87,87,87,86,85,87,85,83,80,73,67,67,70,73,75,80,80,78,79,81,80,79,79
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/1/19,11,9,7,11,11,9,7,6,7,5,6,5,6,13,11,9,10,9,10,8,8,10,12,6
63,花蓮,23,雨量,RAINFALL,㎜,2020/1/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/1/19,15.8,15.8,15.8,15.8,15.9,16,15.9,16.2,16.7,17.1,18.8,20.2,20.2,19.8,19.5,19.2,18.6,18.5,18.5,18.4,18.1,18.2,18.2,18.1
63,花蓮,6,一氧化氮,NO,ppb,2020/1/19,-0.1,1.6,1.3,1.3,0.9,0.8,1.3,1.6,2,3.2,5.6,3.1,2.8,0.9,1.3,1.5,1.2,1.6,1.3,1.3,1.4,1.7,1.6,1.2
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/1/19,17,14,17,17,11,16,14,15,17,17,17,17,15,21,24,21,19,22,15,17,20,20,22,13
63,花蓮,3,臭氧,O3,ppb,2020/1/19,21,21,18,17,19,17,14,13,14,15,20,33,35,46,44,42,41,38,41,40,29,26,27,33
63,花蓮,2,一氧化碳,CO,ppm,2020/1/19,0.38,0.36,0.34,0.34,0.33,0.35,0.36,0.4,0.41,0.46,0.45,0.39,0.39,0.37,0.4,0.42,0.43,0.48,0.45,0.43,0.54,0.56,0.54,0.44
63,花蓮,1,二氧化硫,SO2,ppb,2020/1/19,1.6,1.2,1.2,1,1,1,1,1,1.1,1.3,1.6,2.1,1.8,1.2,1.2,1.1,1.3,1.2,1.2,1.2,1.6,1.6,1.5,1.5
63,花蓮,144,小時風向值,WD_HR,degrees,2020/1/19,238,237,233,238,236,234,235,233,228,227,300,25,33,42,28,15,18,3.7,26,39,351,310,13,5.6
65,宜蘭,3,臭氧,O3,ppb,2020/1/19,22,22,23,22,16,14,17,14,25,27,38,33,34,36,35,33,31,29,32,33,31,30,30,29
65,宜蘭,2,一氧化碳,CO,ppm,2020/1/19,0.32,0.36,0.37,0.36,0.36,0.35,0.36,0.38,0.45,0.49,0.4,0.38,0.39,0.43,0.42,0.41,0.48,0.46,0.44,0.44,0.44,0.42,0.41,0.41
65,宜蘭,1,二氧化硫,SO2,ppb,2020/1/19,1.6,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.5,1.5,1.5,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2
65,宜蘭,6,一氧化氮,NO,ppb,2020/1/19,0.4,1.1,0.9,0.6,0.8,0.9,0.8,1.2,1.6,2.1,1.6,1.1,0.8,1.1,1,1,1,0.9,0.9,1.2,0.7,0.7,1,0.8
65,宜蘭,38,相對濕度,RH,percent,2020/1/19,77,78,78,81,79,80,82,81,78,73,68,67,65,64,63,66,67,70,76,81,85,86,86,86
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/1/19,0.5,0.1,0.2,0.4,0.4,0.6,0.7,0.5,0,1,1.2,1.4,1.5,0.8,1.1,1.1,0.8,1.2,1.2,1.8,0.6,0.7,0.5,0.8
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/1/19,209,210,226,206,184,275,195,270,301,135,113,354,349,41,354,2,67,30,316,292,273,187,195,286
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/1/19,15.5,15.5,15.6,15.4,15.6,15.6,15.7,15.9,17.1,17.9,18.7,19,19,19.2,19.4,18.9,18.6,18,17.2,16.6,16.2,16.1,16,16
65,宜蘭,23,雨量,RAINFALL,㎜,2020/1/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/1/19,4,6,8,8,7,4,7,10,12,10,9,11,6,4,4,4,8,6,9,11,10,10,8,11
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/1/19,8,13,15,18,14,9,14,13,13,23,22,12,9,11,8,10,9,12,18,18,15,11,15,19
68,中壢,1,二氧化硫,SO2,ppb,2020/1/19,1.5,2.1,1.9,2.2,2.1,2,2,2,2.2,2.4,2.2,2.1,1.9,2.2,2.2,2.5,2.5,2.3,2.2,2.1,2,1.9,1.7,1.9
68,中壢,2,一氧化碳,CO,ppm,2020/1/19,0.57,0.54,0.49,0.49,0.49,0.51,0.53,0.63,0.7,0.73,0.75,0.69,0.71,0.78,0.78,0.72,0.8,0.9,0.88,0.87,0.83,0.83,0.72,0.68
68,中壢,3,臭氧,O3,ppb,2020/1/19,23,25,24,21,28,25,21,21,17,17,16,19,18,12,15,14,13,11,9.7,10,14,13,19,21
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/1/19,44,43,41,42,31,42,46,46,46,43,43,34,38,39,36,39,38,24,25,37,36,35,30,29
68,中壢,6,一氧化氮,NO,ppb,2020/1/19,3.7,0.9,0.8,1.4,3.3,4.1,8.2,9.1,14,11,17,10,12,27,18,21,18,23,21,20,17,15,5.2,3.1
68,中壢,14,溫度,AMB_TEMP,℃,2020/1/19,14.6,14.5,14.4,14.4,14.6,14.5,14.5,14.4,14.3,14.6,14.5,14.2,14,14.3,15,15,15,14.6,14.1,14.1,14.1,14.1,14,14.1
68,中壢,23,雨量,RAINFALL,㎜,2020/1/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/1/19,29,30,30,27,24,27,33,27,26,29,28,27,27,27,21,25,22,17,20,19,17,20,21,16
68,中壢,38,相對濕度,RH,percent,2020/1/19,78,79,80,81,80,80,79,79,80,79,80,83,85,85,81,79,78,81,84,83,81,81,80,78
68,中壢,143,小時風速值,WS_HR,m/sec,2020/1/19,0.5,0.5,0.4,0.4,0.4,0.5,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.9,0.7,0.7,0.7,0.8,0.9,0.7,0.7
68,中壢,144,小時風向值,WD_HR,degrees,2020/1/19,15,20,7.9,3.2,12,9.2,20,13,20,8.3,13,16,17,20,24,21,26,21,23,26,20,23,27,23
70,永和,23,雨量,RAINFALL,㎜,2020/1/19,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.8,0,0.2,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/1/19,15.4,14.9,14.7,14.8,15,14.9,15,14.8,14.7,14.8,14.3,13.7,13.5,13.6,13.9,14.4,14.8,14.6,14.2,14.2,14.3,14.2,14.1,14.1
70,永和,144,小時風向值,WD_HR,degrees,2020/1/19,89,95,84,57,30,31,32,33,47,52,283,260,259,260,273,62,79,85,81,84,95,81,87,74
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/19,1,1.2,1.2,1,0.9,0.8,0.8,1,0.8,1,1,0.7,0.8,0.9,0.7,1,1,1.1,1.3,1.2,1,1.1,1.2,1.2
70,永和,38,相對濕度,RH,percent,2020/1/19,77,80,82,81,80,80,81,83,84,83,88,91,91,91,91,83,81,82,82,82,82,82,82,81
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/19,25,21,21,24,24,21,21,18,20,19,24,23,22,18,20,12,21,12,10,12,15,13,14,12
70,永和,6,一氧化氮,NO,ppb,2020/1/19,3.1,1.7,1.5,3.4,3,2.7,8.2,5.9,22,14,20,32,17,20,43,6.9,10,7,4.9,5.5,6.2,4.6,3.4,1.8
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/19,42,39,32,35,41,34,32,33,42,35,33,33,25,30,25,21,32,28,19,19,23,23,25,21
70,永和,3,臭氧,O3,ppb,2020/1/19,22,29,29,31,31,30,19,17,13,22,9.7,9.9,14,13,7.3,22,17,20,22,23,21,20,21,25
70,永和,2,一氧化碳,CO,ppm,2020/1/19,0.62,0.46,0.46,0.45,0.45,0.46,0.63,0.71,1.13,0.83,1.13,1.29,0.95,1.05,1.36,0.7,0.86,0.81,0.73,0.72,0.74,0.71,0.68,0.6
70,永和,1,二氧化硫,SO2,ppb,2020/1/19,1.7,0.7,0.1,0.2,0.1,0.2,0.2,0.5,0.6,0.5,0.7,0.7,0.7,0.7,1.2,0.2,0.4,0.3,0.2,0.3,0.2,0.1,0.1,0
24,新竹,144,小時風向值,WD_HR,degrees,2020/1/20,41,58,55,56,57,61,62,63,65,49,51,48,43,43,44,44,47,47,53,51,58,52,50,60
24,新竹,143,小時風速值,WS_HR,m/sec,2020/1/20,1.5,1.6,1.4,1.5,1.4,1.5,1.5,1.5,1.5,2.1,1.9,2.1,2.4,2.6,2.8,3.2,2.9,2.5,2.6,2.2,2.4,2.3,1.9,2.6
24,新竹,38,相對濕度,RH,percent,2020/1/20,78,77,76,76,76,75,74,72,71,70,66,61,58,58,60,62,65,66,67,68,69,69,70,72
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/1/20,17,17,14,16,17,20,22,21,20,18,19,16,17,21,0,22,22,22,23,27,22,21,27,28
24,新竹,23,雨量,RAINFALL,㎜,2020/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/1/20,14.9,15,15.1,15.2,15,15,15,15.1,15.4,16,17,18.4,19.3,19.3,18.7,17.7,16.6,15.9,15.6,15.4,15.2,15.3,15,14.6
24,新竹,6,一氧化氮,NO,ppb,2020/1/20,0.4,0.5,0.6,0.6,0.4,0.3,0.4,2.2,3.1,3.5,4.4,3.5,3,2.1,0,0,0.9,0.6,0.5,0.7,0.7,0.9,0.7,0.6
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/1/20,30,25,23,27,33,34,33,30,38,31,31,27,28,32,32,0,43,36,32,38,39,35,37,34
24,新竹,3,臭氧,O3,ppb,2020/1/20,27,29,29,32,36,36,34,28,25,28,32,40,45,50,0,0,41,43,41,42,37,32,29,31
24,新竹,2,一氧化碳,CO,ppm,2020/1/20,0.48,0.45,0.45,0.44,0.43,0.45,0.48,0.58,0.62,0.65,0.62,0.55,0.52,0.48,0,0,0.5,0.48,0.5,0.5,0.51,0.57,0.58,0.49
24,新竹,1,二氧化硫,SO2,ppb,2020/1/20,4,1.6,1.4,1.5,1.5,1.9,2.5,2.4,0,1.8,0.1,0.2,0.2,0.1,0,0,1.6,-0.5,-0.3,1.1,2,2.8,3.1,2.9
26,苗栗,144,小時風向值,WD_HR,degrees,2020/1/20,26,33,35,46,63,50,35,57,51,36,49,27,12,4.8,2.8,11,19,36,38,29,36,31,40,40
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/1/20,1.8,1.8,1.9,2,2.7,2,2.1,2.5,1.7,2,2.3,2.2,2.2,3.5,3.4,3.7,3.4,3,3.1,2.6,2.2,1.6,1.9,1.4
26,苗栗,38,相對濕度,RH,percent,2020/1/20,87,87,87,87,86,86,86,85,83,80,75,69,63,65,65,69,71,72,74,75,77,80,81,81
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/1/20,25,22,27,25,19,16,18,21,20,24,20,19,22,21,0,21,27,25,25,27,36,29,26,23
26,苗栗,23,雨量,RAINFALL,㎜,2020/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/1/20,15,14.9,14.8,14.8,14.9,14.8,14.7,14.8,15.1,15.9,17.1,18.4,19.7,19.3,19.1,18,16.9,16.1,15.3,15,14.8,14.5,14.4,14.1
26,苗栗,6,一氧化氮,NO,ppb,2020/1/20,0,0.6,0.5,0.6,0.5,0.7,0.8,1.6,2.1,3.1,4.7,4.9,3.2,2.2,2.7,2.1,1.5,1.5,1.8,1.6,1.4,1.1,0.9,1.2
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/1/20,32,36,30,33,26,23,26,30,26,29,25,29,35,40,41,42,43,44,42,39,43,36,30,27
26,苗栗,3,臭氧,O3,ppb,2020/1/20,14,14,15,16,19,20,23,23,22,22,22,26,34,39,38,37,36,32,29,25,22,24,26,26
26,苗栗,2,一氧化碳,CO,ppm,2020/1/20,0,0.53,0.52,0.52,0.51,0.49,0.52,0.6,0.61,0.6,0.61,0.64,0.59,0.51,0.51,0.5,0.53,0.59,0.53,0.57,0.6,0.56,0.48,0.47
26,苗栗,1,二氧化硫,SO2,ppb,2020/1/20,0,3.2,3.2,2.4,1.7,1.6,2.5,1.7,1.8,2.4,2.1,2.5,2.8,2.8,4.2,3.3,2.2,2.7,2.8,3.1,3.3,2.4,2.8,2.1
28,豐原,144,小時風向值,WD_HR,degrees,2020/1/20,179,12,29,38,44,95,89,33,72,357,323,311,318,312,310,323,344,18,32,47,63,66,85,168
28,豐原,143,小時風速值,WS_HR,m/sec,2020/1/20,0.1,0.4,0.9,1.7,2,2.8,1.3,1.1,0.8,0.8,1.7,1.4,1.9,2.4,2.5,3.4,3,1.7,2.2,1.8,2.3,2.2,1.5,0.4
28,豐原,38,相對濕度,RH,percent,2020/1/20,93,95,96,94,91,86,81,87,75,66,64,59,56,57,60,63,68,73,77,78,78,69,64,83
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/1/20,21,21,24,13,12,10,12,16,19,22,25,16,17,32,25,27,28,27,23,29,24,23,17,27
28,豐原,23,雨量,RAINFALL,㎜,2020/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/1/20,13.6,13.1,13.1,13.3,13.5,14,14.9,14.6,17,19.4,20.1,21.3,22.2,22,21.1,19.9,18.5,16.6,15.6,15.3,15,16.2,16.7,14.2
28,豐原,6,一氧化氮,NO,ppb,2020/1/20,1.6,0.9,0.9,0.9,1.6,1.6,2.1,4.3,6,14,12,10,5.7,5.6,4.3,3.3,3.1,3.2,1.6,1.9,1.7,1.8,1.6,2.1
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/1/20,30,28,26,18,19,14,11,23,25,44,41,32,35,46,49,51,62,45,38,42,37,28,26,35
28,豐原,3,臭氧,O3,ppb,2020/1/20,13,9.6,13,19,22,27,27,11,20,14,19,25,36,41,51,50,47,38,39,38,36,39,35,9.6
28,豐原,2,一氧化碳,CO,ppm,2020/1/20,0.51,0.49,0.46,0.44,0.46,0.45,0.49,0.62,0.54,0.65,0.57,0.57,0.57,0.63,0.59,0.59,0.55,0.55,0.53,0.5,0.5,0.46,0.44,0.73
28,豐原,1,二氧化硫,SO2,ppb,2020/1/20,1.9,1,1,1.1,1,0.8,0.9,1.2,1.3,1.7,3.8,4,3.2,3.7,3.6,3.9,2.6,1.8,1.5,1.5,1.4,1.1,1.1,1.2
33,彰化,38,相對濕度,RH,percent,2020/1/20,77,78,78,76,74,73,74,75,72,66,63,58,55,56,58,60,62,64,65,66,67,67,69,71
33,彰化,144,小時風向值,WD_HR,degrees,2020/1/20,1.8,10,9.2,6.7,11,14,15,4.6,9.4,356,347,347,348,353,349,355,8.2,8.2,7.4,3.9,8.1,360,339,3.7
33,彰化,143,小時風速值,WS_HR,m/sec,2020/1/20,1.8,2.2,2.1,1.9,1.9,1.6,1.8,1.5,1.3,1.8,2.3,2,2.4,3.2,3.5,3.9,3.6,3.5,3.1,2.1,2.1,1,1.1,1.6
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/1/20,15,15,17,14,12,10,14,15,16,25,20,18,19,36,33,28,20,24,27,25,23,26,26,26
33,彰化,23,雨量,RAINFALL,㎜,2020/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/1/20,14.9,14.7,14.7,15,15.3,15.5,15.3,15.4,16.5,18.5,19.7,21.4,22.4,21.7,21.2,20.1,18.6,17.4,16.5,16,15.6,15.7,15.2,14.5
33,彰化,6,一氧化氮,NO,ppb,2020/1/20,0.4,1.1,1.1,1.3,1,1.1,2.8,10,15,19,11,5.5,4.1,2.8,1.9,2,1.8,2,2.5,2.4,3,2.8,2.5,1.8
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/1/20,28,25,20,21,18,16,24,24,26,38,36,39,43,73,65,66,57,55,46,42,43,43,44,45
33,彰化,3,臭氧,O3,ppb,2020/1/20,14,16,16,18,21,19,8.9,5.6,7.5,10,18,29,36,48,50,49,42,34,29,24,19,14,13,16
33,彰化,2,一氧化碳,CO,ppm,2020/1/20,0.54,0.52,0.51,0.5,0.49,0.51,0.63,0.88,0.9,0.9,0.74,0.67,0.66,0.7,0.63,0.58,0.63,0.72,0.72,0.74,0.75,0.79,0.73,0.6
33,彰化,1,二氧化硫,SO2,ppb,2020/1/20,0.6,0,-0.4,-0.1,-0.5,-0.1,0,0.8,2.5,2.7,2.4,2.4,0,0.8,0,-0.2,0,0,0,0,0.9,0.9,1.1,0.5
37,斗六,144,小時風向值,WD_HR,degrees,2020/1/20,335,0.6,353,43,25,73,87,2.9,20,359,341,338,342,335,328,332,339,342,357,356,352,14,330,8.9
37,斗六,143,小時風速值,WS_HR,m/sec,2020/1/20,1.5,1.4,1.5,1,0.9,0.8,1.2,1.6,1.6,1.7,1.9,2.1,2.3,2.3,2.7,3.4,2.8,2.4,1.6,1.1,1.2,0.7,0.6,0.4
37,斗六,38,相對濕度,RH,percent,2020/1/20,84,86,87,88,88,88,85,86,83,76,70,62,50,43,52,56,62,68,73,75,76,77,77,79
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/1/20,36,28,25,25,25,28,28,31,28,29,33,0,32,28,31,37,33,28,33,34,33,32,41,36
37,斗六,23,雨量,RAINFALL,㎜,2020/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/1/20,14.4,13.9,13.6,13.5,13.2,13.4,13.9,13.9,14.8,16.3,18.8,21.6,24.6,26.1,24.1,22.6,20.5,18.1,16.8,16,15.3,14.7,14.8,14.2
37,斗六,6,一氧化氮,NO,ppb,2020/1/20,2.4,2.2,1.9,1.6,2.1,1.9,4,8.3,8.5,10,0,3.7,3.1,2.2,3.5,2.6,1.8,1.1,0.9,1.3,1.6,1.9,1.6,1.5
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/1/20,58,52,44,42,43,46,50,55,54,59,0,76,62,55,84,86,77,87,71,65,66,62,68,67
37,斗六,3,臭氧,O3,ppb,2020/1/20,8.6,7.6,9.2,9.5,5.5,6.1,4.7,5.6,11,11,20,0,59,64,56,60,55,46,35,27,23,18,15,14
37,斗六,2,一氧化碳,CO,ppm,2020/1/20,0.61,0.52,0.48,0.48,0.52,0.52,0.56,0.59,0.54,0.5,0,0.54,0.52,0.5,0.68,0.64,0.54,0.51,0.55,0.58,0.56,0.56,0.62,0.55
37,斗六,1,二氧化硫,SO2,ppb,2020/1/20,2,1.4,1.3,1.6,2.1,2.1,2.2,2.5,2.9,2.7,0,3.2,2.9,2.5,3.2,2.6,0.9,0.4,0.6,1,1.4,1.2,1.4,0.7
42,嘉義,144,小時風向值,WD_HR,degrees,2020/1/20,11,8,8.4,61,45,40,88,2.4,17,20,359,5.7,1.6,360,346,348,1.7,3.2,6.4,11,9.8,41,68,2.3
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/1/20,1.2,2.2,1.8,1.8,1.2,1.4,1.5,1.4,1.7,1.8,2.2,2.9,2.8,3.5,3.4,3.5,2.9,3,2.7,2.1,1.9,1.4,1.1,1.8
42,嘉義,38,相對濕度,RH,percent,2020/1/20,81,84,86,87,88,87,87,87,82,71,60,50,46,40,46,49,56,65,69,71,73,74,76,78
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/1/20,38,33,27,26,25,32,29,33,36,43,26,24,25,32,33,0,27,27,29,31,35,36,36,41
42,嘉義,23,雨量,RAINFALL,㎜,2020/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/1/20,15.8,15.3,14.8,14.6,14.5,14.6,14.6,14.7,16.5,19,21.4,23.8,25.6,27.5,26.6,25.1,22.8,20.2,18.7,17.6,16.9,16.5,16.4,15.9
42,嘉義,6,一氧化氮,NO,ppb,2020/1/20,0.5,0.1,0.2,0.1,-0.1,0.8,0.8,11,17,13,12,6.1,4,2.4,0,1.7,1.1,1.3,1.2,0.9,1.1,1.2,1.1,1.3
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/1/20,57,48,41,37,42,47,48,50,57,64,47,51,54,58,0,74,70,80,74,57,61,59,65,70
42,嘉義,3,臭氧,O3,ppb,2020/1/20,9.8,7.1,8.2,8.3,7.2,4.1,4.6,4.3,7.4,15,19,30,45,54,0,55,52,42,31,29,21,17,15,9.9
42,嘉義,2,一氧化碳,CO,ppm,2020/1/20,0.68,0.6,0.56,0.53,0.54,0.57,0.61,0.81,0.8,0.72,0.65,0.56,0.61,0.62,0,0.62,0.65,0.72,0.76,0.63,0.67,0.7,0.71,0.68
42,嘉義,1,二氧化硫,SO2,ppb,2020/1/20,2.5,3.3,2.7,2,1.8,2.1,1.8,2.5,3.7,3.2,3.6,2.8,2.8,3.8,0,3,3.2,4.5,3.5,2,2.3,2.5,1.8,3.8
53,楠梓,144,小時風向值,WD_HR,degrees,2020/1/20,13,337,341,330,332,346,1.6,19,335,345,316,300,295,287,283,282,285,283,325,346,333,339,341,28
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/1/20,1.9,2.1,3.2,3.3,2.4,1.9,1.4,1.7,1.6,1.4,0.9,2.3,2.7,2.5,3.3,2.2,2,1.5,2.2,2.5,2.7,1.8,1.9,1
53,楠梓,38,相對濕度,RH,percent,2020/1/20,81,83,84,84,84,84,84,83,77,66,56,50,47,55,59,59,65,69,70,70,72,75,76,78
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/1/20,36,39,42,42,32,31,31,37,38,37,32,38,35,31,32,32,27,25,31,32,33,35,38,34
53,楠梓,23,雨量,RAINFALL,㎜,2020/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/1/20,15.4,14.9,14.5,14.4,14.3,14.2,14.4,15,17,19.5,22,23.7,24.8,24.7,24.2,24.2,23.1,21.4,20.3,19.2,18.1,17.4,16.7,16.7
53,楠梓,6,一氧化氮,NO,ppb,2020/1/20,1.4,1,0.9,0.9,0.9,1.2,2.2,8.6,9.6,12,9.2,5.7,4,2.6,2.7,2.2,2.4,1.3,1.2,0.8,0.8,0.9,0.8,0.8
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/1/20,58,52,56,55,48,48,47,58,63,57,50,65,57,53,79,78,80,81,81,76,78,75,78,72
53,楠梓,3,臭氧,O3,ppb,2020/1/20,16,14,11,8.7,8.6,7.5,8.1,8.6,14,17,26,42,56,58,59,63,54,45,32,39,34,24,19,16
53,楠梓,2,一氧化碳,CO,ppm,2020/1/20,0.58,0.59,0.58,0.59,0.6,0.59,0.65,0.78,0.73,0.65,0.56,0.63,0.6,0.59,0.58,0.61,0.7,0.76,0.79,0.64,0.63,0.67,0.67,0.65
53,楠梓,1,二氧化硫,SO2,ppb,2020/1/20,2.2,1.7,2,2,1.9,1.4,1.2,1.3,2,1.9,1.7,2.2,2.3,2.2,2.7,2.4,2.1,1.7,1.8,2,2,2.2,2.1,1.8
61,恆春,1,二氧化硫,SO2,ppb,2020/1/20,0.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,0,0,1.3,1.2,0,1.3,1.3,1.2,1.2,1.3,1.3
61,恆春,2,一氧化碳,CO,ppm,2020/1/20,0.25,0.26,0.26,0.26,0.25,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0,0,0.35,0.35,0.35,0.35,0.35,0.34,0.35,0.34,0.35
61,恆春,3,臭氧,O3,ppb,2020/1/20,42,41,42,42,40,39,39,40,40,40,42,45,46,47,0,49,49,50,50,49,49,49,49,49
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/1/20,13,14,16,15,14,12,16,15,9,13,10,10,7,7,14,0,0,18,17,14,10,9,18,14
61,恆春,6,一氧化氮,NO,ppb,2020/1/20,0,0.3,0.3,0.4,0.4,0.1,0.3,0.3,0.4,0.2,0.4,0.3,0,0,0,0,0,0,1.1,1,1.3,1.1,0.9,0.9
61,恆春,14,溫度,AMB_TEMP,℃,2020/1/20,18.9,18.5,18.5,18.3,18.1,18.2,18.1,18.7,20.5,22.3,23.3,24,24.5,23.9,23.6,23.4,22.6,21.4,21.1,20.9,20.7,20.6,20.6,20.3
61,恆春,23,雨量,RAINFALL,㎜,2020/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/1/20,8,11,10,10,8,6,11,8,9,7,4,1,5,7,0,0,8,7,6,7,5,6,9,7
61,恆春,38,相對濕度,RH,percent,2020/1/20,89,88,86,85,87,87,87,83,78,73,69,64,65,68,69,71,75,79,80,81,81,81,84,84
61,恆春,143,小時風速值,WS_HR,m/sec,2020/1/20,3.6,3.9,4,3.9,3.7,3.8,3.7,4,4.1,5,4.9,4.4,5.1,5.7,5.6,6,5.4,6.6,6.9,7.1,8,8.1,8.1,8.8
61,恆春,144,小時風向值,WD_HR,degrees,2020/1/20,24,22,22,24,17,27,32,37,26,19,32,35,40,33,38,40,38,43,43,42,41,36,34,36
63,花蓮,23,雨量,RAINFALL,㎜,2020/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
