SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
42,嘉義,23,雨量,RAINFALL,㎜,2020/5/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,144,小時風向值,WD_HR,degrees,2020/5/14,81,78,26,74,70,70,86,333,314,300,292,292,294,289,287,287,288,289,284,283,287,333,294,312
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/5/14,1,0.9,0.7,0.8,0.8,1,0.8,0.9,1.3,2.2,2.9,3.6,3.3,3,3.8,3.5,2.7,2.5,2.2,2.1,1.3,1,1.3,1.3
53,楠梓,38,相對濕度,RH,percent,2020/5/14,79,78,80,79,79,80,78,69,65,63,62,60,56,55,59,62,64,70,74,75,74,74,75,77
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/5/14,29,30,32,24,26,24,18,21,20,24,24,27,20,13,16,0,15,20,19,20,19,22,21,18
53,楠梓,23,雨量,RAINFALL,㎜,2020/5/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/5/14,27.4,27.2,26.7,26.8,26.6,26.2,26.9,28.7,29.9,31.1,31.5,32,32.7,32.8,31.9,31.1,30.5,29.2,28.4,28,28,28.2,27.9,27.7
53,楠梓,6,一氧化氮,NO,ppb,2020/5/14,1.7,0.3,0.1,-0.2,0.1,2.1,3.1,2.5,0.5,0.8,0.6,0.6,1,0.8,0.5,0,0,0.5,0.1,-0.3,-0.1,0.3,0.1,0.2
53,楠梓,1,二氧化硫,SO2,ppb,2020/5/14,1.4,1.6,2,2.3,2.3,1.8,2.4,2.6,2.1,2.6,2.4,2.6,3.4,3.1,2.1,0,0,1.7,1.6,1.3,1.2,1.5,1.2,1.4
53,楠梓,2,一氧化碳,CO,ppm,2020/5/14,0.53,0.44,0.39,0.4,0.38,0.43,0.44,0.43,0.41,0.39,0.33,0.33,0.34,0.32,0.29,0,0,0.44,0.4,0.39,0.39,0.46,0.4,0.39
53,楠梓,3,臭氧,O3,ppb,2020/5/14,35,40,39,35,32,22,29,49,64,73,75,74,70,64,65,0,59,61,61,54,54,47,45,44
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/5/14,60,50,49,41,47,34,36,36,42,55,59,48,42,33,35,36,0,42,39,40,37,39,47,43
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/5/14,33,36,32,36,33,33,36,33,36,28,27,22,29,21,24,20,21,19,23,20,17,22,15,20
61,恆春,3,臭氧,O3,ppb,2020/5/14,77,75,72,71,71,73,72,71,71,69,68,66,64,59,59,55,51,51,55,50,47,49,50,47
61,恆春,2,一氧化碳,CO,ppm,2020/5/14,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.27,0.27,0.26,0.25,0.24,0.24,0.22,0.22,0.2,0.17,0.18,0.2,0.18,0.18,0.19,0.2,0.19
61,恆春,1,二氧化硫,SO2,ppb,2020/5/14,0.7,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.6
61,恆春,144,小時風向值,WD_HR,degrees,2020/5/14,34,33,28,20,23,23,30,32,31,27,36,31,53,24,78,70,41,36,24,24,21,33,34,39
61,恆春,143,小時風速值,WS_HR,m/sec,2020/5/14,8.5,7.6,6.8,7.2,7.6,7.7,7.1,8.2,8.5,8.4,7.8,6,4.8,4.9,4.5,4.9,4.4,4.8,4.9,4.9,4.4,4.4,4.3,4.4
61,恆春,38,相對濕度,RH,percent,2020/5/14,77,79,81,81,80,79,77,72,69,65,61,58,59,58,58,61,65,67,74,80,83,84,82,81
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/5/14,24,27,29,28,27,27,29,24,25,19,16,20,21,16,17,15,11,10,18,14,14,16,13,14
61,恆春,23,雨量,RAINFALL,㎜,2020/5/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,6,一氧化氮,NO,ppb,2020/5/14,0.3,1.5,1.5,1.6,1.7,1.4,1.6,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.5,1.4,1.5,1.5,1.7,1.4,1.4,1.4,1.5,1.6
61,恆春,14,溫度,AMB_TEMP,℃,2020/5/14,26,25.8,25.5,25,24.8,25,26,27.5,28.6,29.7,30.5,31.4,31.7,31.6,31.4,30.8,30.2,28.8,27.2,26.6,26.1,26.1,26,26.1
63,花蓮,38,相對濕度,RH,percent,2020/5/14,79,78,81,79,80,78,77,72,70,67,66,62,60,63,67,70,72,73,73,72,73,75,78,79
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/5/14,29,26,24,22,20,14,19,21,27,24,27,22,24,17,18,16,14,18,18,19,20,24,22,21
63,花蓮,23,雨量,RAINFALL,㎜,2020/5/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/5/14,24,23.8,23.4,23,22.7,23.1,23.5,25.1,26.8,27.9,28.1,28.9,29.4,29,28.2,27.6,27.2,27.1,27,26.9,26.6,26.3,26,25.7
63,花蓮,6,一氧化氮,NO,ppb,2020/5/14,1.2,0.3,0.5,1.1,0.7,0.4,0.7,1.5,0.9,0.8,0.7,0.8,0.8,0.5,1.1,1.4,0.8,1.1,0.8,0.2,0.5,1.1,0.3,0.8
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/5/14,2.3,1.4,1.8,1.5,2.1,2.1,2.5,2,1,1.8,2.2,1.9,2.2,2.3,1.7,1.6,0.9,0.7,0.6,0.4,1.2,1.6,1.7,1.5
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/5/14,41,38,35,34,30,36,32,31,45,47,53,61,45,42,36,31,35,44,34,35,37,33,36,31
63,花蓮,3,臭氧,O3,ppb,2020/5/14,40,36,31,26,24,27,27,26,63,72,74,73,70,66,58,57,54,53,51,44,41,38,33,29
63,花蓮,2,一氧化碳,CO,ppm,2020/5/14,0.35,0.31,0.32,0.3,0.29,0.31,0.34,0.39,0.35,0.32,0.32,0.32,0.32,0.3,0.27,0.28,0.34,0.35,0.37,0.42,0.37,0.35,0.33,0.31
63,花蓮,1,二氧化硫,SO2,ppb,2020/5/14,1.2,1.8,1.6,1.6,1.6,1.6,1.6,2,3.4,1.7,1.6,1.6,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.9,1.8,1.8
63,花蓮,144,小時風向值,WD_HR,degrees,2020/5/14,225,217,232,234,225,216,219,207,132,105,125,127,106,109,134,120,108,109,135,248,220,213,214,231
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/5/14,53,51,48,52,49,41,42,33,45,44,45,45,48,45,36,39,36,41,33,33,34,39,34,35
65,宜蘭,6,一氧化氮,NO,ppb,2020/5/14,0.5,0.5,0.5,0.3,0.5,0.5,0.7,1.2,2.2,1.1,0.7,0.5,0.7,0.9,0.8,0.8,1,1,0.5,0.2,0.5,0.5,0.6,0.4
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/5/14,24,23.4,23,22.7,22.5,22.4,23,24.4,26.3,27.7,29.1,28.9,29.8,30.5,29.7,29.3,28.8,28.3,27.4,27,26.7,26.4,26.2,25.6
65,宜蘭,23,雨量,RAINFALL,㎜,2020/5/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/5/14,34,32,26,28,29,28,26,21,27,27,26,26,29,23,21,17,21,18,13,12,18,25,18,20
65,宜蘭,38,相對濕度,RH,percent,2020/5/14,86,87,88,88,88,87,86,81,75,74,70,69,65,64,67,70,73,75,80,82,83,82,84,87
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/5/14,0.5,0.4,0.9,0.5,0.3,0.5,0.5,0.4,1.2,0.9,1,1.8,2,2.5,2.8,2.2,1.9,0.5,1.7,1.6,1.3,1.2,0.6,0.3
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/5/14,213,216,318,203,226,202,210,165,79,74,62,116,110,111,119,115,118,24,0.4,2.3,357,322,176,301
65,宜蘭,1,二氧化硫,SO2,ppb,2020/5/14,1.4,1.4,1.3,1.3,1.4,1.3,1.3,1.2,1.7,1.6,1.5,1.6,1.4,1.4,1.4,1.3,1.3,1.5,1.3,1.4,1.4,1.3,1.5,1.3
65,宜蘭,2,一氧化碳,CO,ppm,2020/5/14,0.39,0.37,0.36,0.35,0.34,0.36,0.37,0.44,0.54,0.38,0.35,0.4,0.37,0.34,0.31,0.33,0.39,0.41,0.32,0.3,0.31,0.35,0.33,0.33
65,宜蘭,3,臭氧,O3,ppb,2020/5/14,36,32,34,34,33,32,32,29,44,65,72,74,76,69,64,58,50,50,52,49,45,34,30,20
68,中壢,6,一氧化氮,NO,ppb,2020/5/14,4.5,1.9,2.9,2.1,4.8,19,59,58,26,7.8,4.7,7.4,4.5,3.7,4,11,27,35,28,18,30,16,9.1,2.5
68,中壢,14,溫度,AMB_TEMP,℃,2020/5/14,25.2,24.8,24.5,24.2,24.1,24.1,24.6,25.8,27.3,29,30.7,31.4,31.8,31.2,30.5,30.1,28.9,28.8,28.4,27.9,27.9,27.8,27.3,27.1
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/5/14,24,30,27,21,23,25,30,32,25,30,29,31,33,27,36,39,37,26,26,24,26,28,28,25
68,中壢,38,相對濕度,RH,percent,2020/5/14,73,75,77,79,79,78,76,72,68,66,63,63,62,65,69,70,71,65,62,64,67,70,74,73
68,中壢,143,小時風速值,WS_HR,m/sec,2020/5/14,0.6,0.8,0.5,0.5,0.4,0.3,0.4,0.4,0.2,0.5,0.7,0.6,0.8,1.3,0.8,0.5,0.3,0.7,0.7,0.6,0.6,0.8,0.9,0.8
68,中壢,144,小時風向值,WD_HR,degrees,2020/5/14,234,210,233,238,230,249,239,251,308,18,11,8.4,10,22,15,27,168,205,207,192,192,188,178,178
68,中壢,23,雨量,RAINFALL,㎜,2020/5/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,1,二氧化硫,SO2,ppb,2020/5/14,2.2,3,2.9,3,3.2,3.4,4.7,5,3.4,3.5,4,4.5,4.7,3.5,3.3,3.7,4.1,3.8,3,3.5,3.4,2.9,2.7,2.7
68,中壢,2,一氧化碳,CO,ppm,2020/5/14,0.8,0.61,0.57,0.59,0.67,1.21,1.98,2.75,1.73,0.79,0.77,0.73,0.74,0.58,0.69,0.95,1.55,1.87,1.87,1.64,1.81,1.56,1.07,0.62
68,中壢,3,臭氧,O3,ppb,2020/5/14,55,55,50,48,41,18,14,16,29,53,70,76,90,84,84,77,48,33,32,34,26,28,31,35
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/5/14,40,43,40,39,40,42,50,47,42,50,45,57,49,44,48,60,56,47,41,44,47,46,47,37
70,永和,1,二氧化硫,SO2,ppb,2020/5/14,0.9,1.4,1.6,1.6,1,0.9,0.8,1.3,1.3,1.2,1,0.9,0.8,0.6,1.1,1.1,1.4,1.5,1.1,1.3,0.7,1.2,0.9,0.8
70,永和,2,一氧化碳,CO,ppm,2020/5/14,0.44,0.43,0.4,0.43,0.54,0.82,0.95,1.68,1.42,1.02,0.76,0.63,0.66,0.67,1.03,0.98,1.28,1.51,0.98,0.99,0.61,0.96,0.67,0.55
70,永和,3,臭氧,O3,ppb,2020/5/14,72,69,65,53,45,31,34,35,46,56,64,72,80,78,68,63,51,43,34,30,39,24,29,29
70,永和,4,懸浮微粒,PM10,μg/m3,2020/5/14,33,31,31,31,38,36,31,34,33,31,35,31,28,31,38,49,44,50,32,32,28,31,32,26
70,永和,6,一氧化氮,NO,ppb,2020/5/14,2,1,1.4,1.6,2.9,6.9,7.1,17,12,11,6.5,4.1,4.3,3.6,6.9,8.4,9,9.1,6.1,6.6,3,8.5,4.1,2.9
70,永和,14,溫度,AMB_TEMP,℃,2020/5/14,26,25.7,25.6,25.6,25.3,25.2,25.8,27.5,29.2,30.6,31.6,32.3,32.9,33,33,31.9,31,29.9,28.5,27.9,27.7,27.8,27.2,26.9
70,永和,23,雨量,RAINFALL,㎜,2020/5/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/5/14,25,22,24,26,28,24,21,23,17,19,21,22,22,24,22,25,27,30,20,28,21,23,20,21
70,永和,144,小時風向值,WD_HR,degrees,2020/5/14,77,77,92,117,137,160,103,80,72,76,76,96,88,89,11,316,329,52,134,161,118,159,148,146
70,永和,38,相對濕度,RH,percent,2020/5/14,70,72,72,68,68,69,68,64,60,54,51,49,46,46,48,53,57,62,68,71,71,72,73,74
70,永和,143,小時風速值,WS_HR,m/sec,2020/5/14,1.6,1.2,1,0.7,0.8,0.8,0.7,0.9,1.4,1.1,0.9,1,0.5,0.7,0.5,0.6,0.5,0.7,0.9,1,1.1,1.1,1.1,1
24,新竹,23,雨量,RAINFALL,㎜,2020/5/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/5/15,15,20,19,20,23,16,21,22,15,22,22,23,14,21,18,17,11,9,9,12,11,10,11,11
24,新竹,1,二氧化硫,SO2,ppb,2020/5/15,1.1,1.8,1.7,1.6,1.5,1.6,2.2,2.1,3.1,2,2,2.3,1.9,1.9,2.5,2.2,1.5,2.3,1.3,1.4,1.5,2.3,3.4,2.9
24,新竹,2,一氧化碳,CO,ppm,2020/5/15,0.31,0.41,0.37,0.36,0.37,0.4,0.45,0.53,0.41,0.33,0.35,0.33,0.31,0.3,0.33,0.3,0.24,0.32,0.37,0.33,0.37,0.39,0.4,0.48
24,新竹,3,臭氧,O3,ppb,2020/5/15,33,23,23,22,20,12,12,21,48,56,61,65,59,56,55,48,27,22,27,29,27,17,17,8.4
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/5/15,32,28,31,34,33,30,33,34,31,71,54,56,30,46,50,43,85,32,20,17,19,20,28,25
24,新竹,6,一氧化氮,NO,ppb,2020/5/15,0.6,1.2,0.8,0.8,0.6,1.6,5.6,7.9,2.7,1.8,2,1.8,1.2,1.3,1.5,1.8,1.8,2.5,1.4,0.7,0.9,1,1,4.5
24,新竹,38,相對濕度,RH,percent,2020/5/15,68,68,70,71,71,72,71,65,59,57,58,60,58,58,56,55,57,60,65,68,69,70,70,71
24,新竹,143,小時風速值,WS_HR,m/sec,2020/5/15,0.5,0.7,0.5,0.8,0.8,0.4,0.7,0.5,1.1,1.8,2.1,2,1.9,2.2,1.9,1.7,1.9,2.1,1.6,1.7,0.8,0.5,0.4,0.3
24,新竹,144,小時風向值,WD_HR,degrees,2020/5/15,184,189,192,181,183,165,87,59,290,267,268,283,272,273,267,242,251,258,246,245,229,230,229,150
24,新竹,14,溫度,AMB_TEMP,℃,2020/5/15,26.6,26.8,26.4,26.1,25.9,25.8,26.4,28,29.4,30.2,30.5,30.5,31,31.1,31.4,31.6,31.2,30.4,29.4,28.8,28.6,28.3,28.3,28.2
26,苗栗,3,臭氧,O3,ppb,2020/5/15,16,15,15,18,21,15,16,16,32,41,44,45,45,40,31,29,22,20,19,20,19,13,5.3,6.2
26,苗栗,14,溫度,AMB_TEMP,℃,2020/5/15,27.4,26.9,26.5,26.4,26.1,25.9,26.6,28.5,30.2,31,30.8,31.5,31.8,31.9,32.1,32.2,31.8,30.8,29.5,28.7,28.4,28.6,27.8,27.1
26,苗栗,144,小時風向值,WD_HR,degrees,2020/5/15,197,199,188,194,192,104,202,359,308,322,312,317,300,292,260,282,273,279,236,209,210,325,53,62
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/5/15,1.3,0.6,0.7,1.1,0.6,0.1,0.5,0.4,1.1,1.9,2,1.7,1.8,1.7,1.4,1.5,1.6,1.4,0.5,1,1.1,0.3,1.1,0.8
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/5/15,27,29,24,22,19,22,25,29,31,33,35,29,35,31,23,22,20,20,23,23,23,28,29,25
26,苗栗,38,相對濕度,RH,percent,2020/5/15,69,72,73,74,75,77,74,69,63,62,63,62,62,60,58,58,60,66,72,75,78,77,80,83
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/5/15,20,19,17,11,12,15,18,14,21,19,19,18,14,15,12,13,12,10,10,11,11,13,14,11
26,苗栗,23,雨量,RAINFALL,㎜,2020/5/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,2,一氧化碳,CO,ppm,2020/5/15,0.47,0.45,0.41,0.36,0.32,0.41,0.45,0.63,0.6,0.47,0.33,0.33,0.35,0.29,0.23,0.24,0.22,0.3,0.34,0.3,0.31,0.44,0.42,0.35
26,苗栗,1,二氧化硫,SO2,ppb,2020/5/15,2.9,3,2.6,2.4,2.3,2.5,3,4.5,6.4,4.6,2.6,2.4,3.4,2.4,2,1.7,1.6,1.6,1.6,1.9,2.5,2.4,2,1.7
26,苗栗,6,一氧化氮,NO,ppb,2020/5/15,1.3,0.1,0.3,0.3,0.4,0.8,1.7,6.5,3,1.7,1,0.8,0.9,0.9,0.5,1,1.4,1.4,1.1,0.5,0.6,1,2,1.5
28,豐原,38,相對濕度,RH,percent,2020/5/15,77,78,80,81,83,82,78,66,57,52,58,60,57,58,57,58,58,64,70,74,78,81,83,85
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/5/15,24,12,14,12,13,17,30,24,26,33,40,44,0,29,28,27,25,27,27,34,38,36,30,35
28,豐原,144,小時風向值,WD_HR,degrees,2020/5/15,109,104,110,111,100,114,85,208,213,256,314,0,0,322,296,307,301,280,280,149,113,109,107,109
28,豐原,6,一氧化氮,NO,ppb,2020/5/15,0.8,0.6,0.7,0.7,0.4,0.7,2.2,2.6,2.4,2.3,0,0,0,2.2,1.6,0,1.6,2.3,1.6,1.4,1.9,1.6,0.6,0.5
28,豐原,14,溫度,AMB_TEMP,℃,2020/5/15,24.5,24.2,23.7,23.6,23.5,23.7,24.7,27.1,29.3,30.7,30.3,30.1,31,31,30.8,30.5,30.2,29.4,28.2,27.7,26.8,26.2,25.7,25.5
28,豐原,23,雨量,RAINFALL,㎜,2020/5/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/5/15,14,12,9,8,13,12,17,15,17,17,23,0,15,19,14,14,14,21,13,14,14,18,16,13
28,豐原,143,小時風速值,WS_HR,m/sec,2020/5/15,1.4,1.7,1.6,2,1.8,1.5,0.6,2.2,1.7,2,3,0,0,2.9,3,2.1,1.9,2.1,1.2,1,1.2,1.3,1.4,1.2
28,豐原,1,二氧化硫,SO2,ppb,2020/5/15,1.9,1.6,1.4,1.4,1.5,1.4,1.4,2.3,2.1,2.2,4,3.8,2.3,4.9,2.9,0,4,5.8,3.4,2.6,2,1.9,1.8,2
28,豐原,3,臭氧,O3,ppb,2020/5/15,27,31,30,30,28,30,25,49,49,0,74,74,0,0,0,51,48,29,30,22,12,12,14,13
28,豐原,2,一氧化碳,CO,ppm,2020/5/15,0.38,0.26,0.25,0.25,0.28,0.36,0.46,0.43,0.48,0.42,0.38,0.35,0.31,0.33,0.24,0.25,0.33,0.48,0.35,0.44,0.45,0.48,0.44,0.47
33,彰化,144,小時風向值,WD_HR,degrees,2020/5/15,184,186,189,188,185,189,182,203,202,279,319,320,304,314,294,294,285,271,225,216,255,185,160,180
33,彰化,1,二氧化硫,SO2,ppb,2020/5/15,10,4.1,4.9,5,4.3,3.2,3.1,4.2,5.1,2.7,3.5,3,3.2,2.4,2.6,0,0,2.2,2.5,2.7,2.6,3,2.8,4
33,彰化,2,一氧化碳,CO,ppm,2020/5/15,0.38,0.3,0.32,0.31,0.34,0.33,0.39,0.33,0.38,0.37,0.34,0.29,0.26,0.25,0.25,0.22,0,0.28,0.28,0.28,0.3,0.34,0.32,0.34
33,彰化,3,臭氧,O3,ppb,2020/5/15,25,26,23,20,15,23,25,39,43,51,53,49,49,40,41,0,33,30,31,28,26,23,23,19
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/5/15,29,23,20,26,25,26,28,26,33,36,40,34,35,23,27,26,26,27,31,37,37,41,43,45
33,彰化,6,一氧化氮,NO,ppb,2020/5/15,2.4,0.5,0.5,0.5,0.7,0.8,0.8,0.5,0.8,0.9,1,1.2,0.4,0.8,0,0.7,0,0.6,0.6,0.3,0.7,0.5,0.8,0.9
33,彰化,23,雨量,RAINFALL,㎜,2020/5/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/5/15,27.6,27.2,27.3,26.9,26.6,26.3,26.8,28.2,30.3,31.9,31.9,31.7,32.2,32.4,32.1,31.6,31,29.9,29.1,28.9,28.7,28.5,28.3,28.2
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/5/15,19,12,13,13,16,15,13,17,15,21,27,17,18,11,11,8,11,12,12,22,15,22,27,21
33,彰化,38,相對濕度,RH,percent,2020/5/15,65,67,67,68,70,71,70,66,60,57,58,59,59,58,58,60,63,66,70,72,73,73,74,75
33,彰化,143,小時風速值,WS_HR,m/sec,2020/5/15,0.9,0.7,0.7,0.3,0.4,0.8,0.8,1,1,1.4,2.9,2.8,2.5,2.4,2.5,2.1,2.1,1.7,1.1,1,0.9,0.8,0.9,0.6
37,斗六,1,二氧化硫,SO2,ppb,2020/5/15,0.2,2.6,2.2,2.4,2.2,1.8,2.6,2.4,2.8,3.2,3.2,3.6,4.4,3.9,3.6,4,3.8,3.2,2.6,2.6,2.9,2.9,2.4,2.9
37,斗六,2,一氧化碳,CO,ppm,2020/5/15,0.28,0.33,0.32,0.31,0.28,0.28,0.32,0.39,0.43,0.38,0.32,0.34,0.32,0.29,0.31,0.31,0.31,0.37,0.38,0.35,0.38,0.4,0.31,0.31
37,斗六,3,臭氧,O3,ppb,2020/5/15,27,25,18,16,18,13,14,35,44,53,60,67,86,80,72,71,67,56,44,39,34,23,28,27
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/5/15,39,41,39,36,36,36,36,36,47,42,29,26,45,39,36,41,42,35,35,40,50,45,38,34
37,斗六,6,一氧化氮,NO,ppb,2020/5/15,1.2,0.9,0.9,0.9,1.2,1.7,3.9,2.2,2.7,2.4,1,1.3,1.1,0.8,1.2,1,1.6,1.3,1.2,1.3,1.2,1.1,0.6,1
37,斗六,14,溫度,AMB_TEMP,℃,2020/5/15,26.7,26.7,25.9,25.6,25,24.5,25.5,27.6,29.5,30.6,31.6,32.5,32.4,32.3,31.7,31.1,30.9,30.3,29.7,29,28.6,27.8,27.3,27.4
37,斗六,23,雨量,RAINFALL,㎜,2020/5/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/5/15,16,18,19,20,20,22,21,11,18,20,14,20,24,21,23,18,17,21,21,18,22,18,20,18
37,斗六,38,相對濕度,RH,percent,2020/5/15,76,75,79,80,82,83,78,69,64,60,56,54,58,59,61,64,65,67,70,74,76,79,80,80
37,斗六,143,小時風速值,WS_HR,m/sec,2020/5/15,0.6,0.3,0.4,0.5,1.1,1.1,0.9,0.5,1.2,1.3,1.8,2,2.7,2.4,2.4,2.1,1.6,1.1,1.3,0.8,0.6,1.2,1.3,0.3
37,斗六,144,小時風向值,WD_HR,degrees,2020/5/15,112,68,51,108,111,116,120,213,287,265,271,269,297,314,299,306,303,264,261,337,346,112,113,56
42,嘉義,23,雨量,RAINFALL,㎜,2020/5/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/5/15,18,15,12,14,16,16,17,16,18,22,18,13,14,19,15,15,11,13,12,19,17,15,18,20
42,嘉義,38,相對濕度,RH,percent,2020/5/15,70,70,72,72,73,73,70,61,56,54,50,46,48,52,53,55,58,61,63,66,70,67,71,72
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/5/15,0.8,0.7,0.6,0.7,0.8,1.1,1.2,1.1,0.6,1.6,1.8,1.8,3.1,2.7,2.7,2.2,2.1,1.9,1.4,1.5,1.6,0.5,1.1,0.7
42,嘉義,144,小時風向值,WD_HR,degrees,2020/5/15,112,121,114,113,117,113,113,91,279,268,252,255,313,298,313,286,282,254,245,231,232,123,107,118
42,嘉義,1,二氧化硫,SO2,ppb,2020/5/15,1.5,1.5,0.8,0.9,0.9,1.1,1.2,1.7,1.8,2.2,2.4,2.4,2.4,2.1,2.1,1.7,1.6,1.6,1.4,1.3,1.4,1.7,1.4,1.4
42,嘉義,2,一氧化碳,CO,ppm,2020/5/15,0.35,0.33,0.32,0.32,0.33,0.33,0.37,0.4,0.44,0.41,0.36,0.35,0.36,0.34,0.38,0.33,0.32,0.35,0.35,0.34,0.44,0.43,0.42,0.44
42,嘉義,3,臭氧,O3,ppb,2020/5/15,18,20,15,14,13,14,18,38,51,55,57,62,61,62,63,58,51,47,44,36,28,26,22,21
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/5/15,35,30,31,32,32,36,35,33,34,32,31,30,32,32,31,38,30,31,28,35,42,35,34,34
42,嘉義,6,一氧化氮,NO,ppb,2020/5/15,0.3,0,0.2,0.5,0.6,0.6,1.2,1.2,0.7,0.5,0.4,0.3,0.5,0.4,0.4,0.3,0.2,0.5,0.3,0.2,0.5,0.4,0.6,0.3
42,嘉義,14,溫度,AMB_TEMP,℃,2020/5/15,27.9,27.6,27.2,27.1,26.7,26.5,27.2,29,30.4,31.6,32.5,33.8,34,33.3,32.9,32.4,31.8,31.2,30.7,30.1,29.3,29.6,29.2,29
53,楠梓,1,二氧化硫,SO2,ppb,2020/5/15,1.4,2,1.5,1.5,1.6,1.5,3,2.5,3.5,5.4,6.3,5.7,2.5,2.6,5.2,4.4,2.7,3.1,3.4,4.3,2.3,1.2,1.1,2.7
53,楠梓,2,一氧化碳,CO,ppm,2020/5/15,0.4,0.38,0.45,0.44,0.51,0.59,0.61,0.5,0.47,0.53,0.67,0.51,0.28,0.25,0.4,0.4,0.26,0.37,0.41,0.46,0.35,0.27,0.36,0.26
53,楠梓,3,臭氧,O3,ppb,2020/5/15,38,33,26,27,28,23,24,34,53,63,87,79,50,31,18,15,10,6.3,3.5,3.2,14,30,19,17
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/5/15,47,43,55,57,53,60,42,47,49,54,61,57,35,31,49,38,34,26,28,18,20,24,19,21
53,楠梓,6,一氧化氮,NO,ppb,2020/5/15,0.1,1.1,1.3,1.1,0.9,1.4,3.4,3.6,2.4,2.9,3.2,2.5,2.5,3.4,6.4,7,6.1,8.9,6.9,8.2,4.5,1.4,1.3,1.3
