SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
26,苗栗,6,一氧化氮,NO,ppb,2020/4/17,-0.1,1.5,1.9,2.1,1.7,1.7,2.7,2.8,2.7,2.3,2.7,2.6,2.5,2.5,2.3,2.4,2.9,2.5,2.5,2.1,2.3,2.6,2,2
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/4/17,38,34,35,29,31,25,29,41,42,38,41,42,38,29,33,39,34,33,42,45,44,40,40,36
26,苗栗,3,臭氧,O3,ppb,2020/4/17,28,25,25,28,28,25,22,34,40,44,43,0,46,35,34,34,34,31,30,22,18,12,13,13
26,苗栗,2,一氧化碳,CO,ppm,2020/4/17,0.39,0.32,0.29,0.25,0.25,0.27,0.43,0.4,0.35,0.28,0.3,0.32,0.27,0.21,0.21,0.23,0.26,0.4,0.45,0.54,0.47,0.48,0.39,0.37
26,苗栗,1,二氧化硫,SO2,ppb,2020/4/17,2,1.7,1.4,1.5,1.3,1.5,1.5,1.8,2.1,3.2,2.4,1.9,1.9,1.4,1.3,1.4,1.5,1.6,1.6,1.8,1.8,1.6,1.6,1.6
26,苗栗,144,小時風向值,WD_HR,degrees,2020/4/17,195,182,189,192,188,7.5,14,196,206,261,286,288,281,274,289,286,281,259,281,203,197,193,201,203
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/4/17,1,0.2,0.2,1.1,0.1,0.3,0.4,1.8,1.1,1.3,1.9,2.5,2.1,1.7,1.9,1.6,1.3,0.9,0.6,0.4,1,0.8,0.8,0.6
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/4/17,26,23,23,22,19,16,15,17,20,20,22,24,18,11,15,17,15,20,23,23,28,25,22,25
28,豐原,144,小時風向值,WD_HR,degrees,2020/4/17,110,108,102,102,91,81,25,2.4,281,238,234,303,297,298,326,321,321,316,111,121,120,117,113,105
28,豐原,143,小時風速值,WS_HR,m/sec,2020/4/17,2,2,2,2.2,2.1,1.5,0.8,0.4,0.3,1.2,1.8,2.3,1.9,2.5,2.5,2.3,2,1.2,0.4,1.8,1.9,1.8,1.5,1.7
28,豐原,38,相對濕度,RH,percent,2020/4/17,71,70,72,73,76,83,81,69,58,53,48,55,56,57,65,66,68,67,72,81,85,87,88,89
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/4/17,16,16,17,19,21,21,21,23,30,28,33,26,27,30,21,20,23,24,20,22,24,24,30,31
28,豐原,23,雨量,RAINFALL,㎜,2020/4/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/4/17,17.7,17.3,16.9,16.8,16.7,17,17.5,20.2,23.2,25,26.2,26.2,26.4,26.5,25.5,25.5,24.9,24.4,23.4,21.7,20.8,20.5,20.3,20.2
28,豐原,6,一氧化氮,NO,ppb,2020/4/17,0.2,0.4,0.5,0.4,0.2,0.2,1,7.4,4.2,1.3,1.6,1.7,1,0.6,0.7,1,0.7,0.5,0.5,0.6,0.9,0.7,0.3,0.2
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/4/17,28,27,32,27,29,31,32,42,54,47,57,57,54,50,36,39,39,42,41,41,36,44,49,49
28,豐原,3,臭氧,O3,ppb,2020/4/17,42,46,44,44,46,41,28,21,48,71,82,73,81,81,65,63,57,56,46,28,22,21,18,20
28,豐原,2,一氧化碳,CO,ppm,2020/4/17,0.24,0.24,0.24,0.24,0.25,0.26,0.35,0.62,0.81,1.6,1.43,0.35,0.33,0.28,0.24,0.26,0.27,0.31,0.37,0.4,0.39,0.45,0.47,0.47
28,豐原,1,二氧化硫,SO2,ppb,2020/4/17,0.7,1.5,1.2,1.4,1.3,1.4,1.3,1.9,2.3,3.3,4.1,4.3,3.3,2.3,1.9,1.6,1.8,1.8,1.9,1.5,1.3,1.5,1.2,1.2
33,彰化,23,雨量,RAINFALL,㎜,2020/4/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,144,小時風向值,WD_HR,degrees,2020/4/17,184,265,8.2,3.5,2.9,355,33,56,43,318,302,305,308,314,319,308,320,304,269,190,183,158,144,315
33,彰化,143,小時風速值,WS_HR,m/sec,2020/4/17,0.1,0.1,0.5,0.7,0.6,0.8,0.3,0.3,0.5,1.5,1.9,2.3,2.4,2.5,2.5,2.2,1.9,1.5,1.1,1,1,0.7,0.3,0.2
33,彰化,38,相對濕度,RH,percent,2020/4/17,70,71,68,70,70,68,65,60,57,56,57,56,58,59,60,60,60,64,67,69,71,73,73,71
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/4/17,37,39,36,34,28,27,25,25,20,21,25,24,22,22,17,18,19,18,20,25,29,27,18,14
33,彰化,14,溫度,AMB_TEMP,℃,2020/4/17,21.2,20.9,20.8,20.5,20.5,20.5,21.2,23.3,25.3,26.6,27.3,27.8,27.6,27.5,27.5,27.3,26.9,25.9,25.1,24.7,24.3,23.7,23.4,23.6
33,彰化,6,一氧化氮,NO,ppb,2020/4/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.6,0.1,1.1,0.6,2.8,1.9
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/4/17,58,59,56,52,47,45,44,41,41,42,51,43,46,43,39,43,45,43,42,51,50,46,39,38
33,彰化,3,臭氧,O3,ppb,2020/4/17,20,20,27,30,33,37,37,41,48,52,60,57,63,55,48,46,46,41,38,30,21,17,21,23
33,彰化,2,一氧化碳,CO,ppm,2020/4/17,0.67,0.63,0.47,0.35,0.3,0.34,0.49,0.59,0.42,0.38,0.32,0.3,0.3,0.27,0.26,0.25,0.33,0.35,0.36,0.54,0.7,0.75,0.56,0.47
33,彰化,1,二氧化硫,SO2,ppb,2020/4/17,3.1,2.6,3.1,2.5,2.3,2.4,2.6,2.6,2.7,2.7,2.9,2.7,2.9,2.7,2.7,2.6,2.9,2.8,2.8,2.8,3,3,2.9,3.6
37,斗六,144,小時風向值,WD_HR,degrees,2020/4/17,113,108,114,111,104,87,102,64,79,317,315,317,314,316,328,322,323,334,337,344,3.6,67,134,0
37,斗六,143,小時風速值,WS_HR,m/sec,2020/4/17,1.4,1.7,1.6,2.3,1.4,0.8,1.1,0.7,0.8,1.1,1.2,1.4,2,2.5,2.1,2.1,1.9,2.2,1.3,0.9,0.7,0.5,0.6,0
37,斗六,38,相對濕度,RH,percent,2020/4/17,74,76,75,74,73,73,68,65,57,56,56,52,55,57,58,60,64,67,71,74,77,79,80,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/4/17,32,30,35,26,28,29,24,29,23,21,26,0,34,36,33,26,26,28,23,27,36,35,50,42
37,斗六,23,雨量,RAINFALL,㎜,2020/4/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/4/17,20.3,19.8,19.7,19.6,19.5,19.3,20.3,22.3,24.9,26.2,26.6,27.7,28.1,27.9,27.9,27.7,27,26.1,24.9,24.3,23.8,23.4,22.9,0
37,斗六,6,一氧化氮,NO,ppb,2020/4/17,1.9,1.2,1.4,1.4,1.8,1.4,2.5,5.5,2.8,2.3,2,1.5,1.5,1.1,0.7,1.1,1.1,1.2,0.9,1,1.2,1.3,1,0
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/4/17,52,53,51,47,42,46,47,57,45,44,55,49,60,58,63,53,51,58,56,57,60,67,74,63
37,斗六,3,臭氧,O3,ppb,2020/4/17,46,48,47,47,46,34,37,36,64,71,78,94,91,89,89,78,68,63,52,47,39,32,24,0
37,斗六,2,一氧化碳,CO,ppm,2020/4/17,0.25,0.26,0.26,0.25,0.24,0.26,0.32,0.4,0.29,0.25,0.27,0.28,0.26,0.25,0.24,0.24,0.24,0.29,0.32,0.32,0.32,0.38,0.44,0
37,斗六,1,二氧化硫,SO2,ppb,2020/4/17,1.4,1.2,1.2,0.9,0.8,2.4,1.8,2.5,1.8,2.8,3.8,2.9,2.1,1.8,2,1.7,1.5,1.5,1.7,1.6,1.4,1.6,1.8,0
42,嘉義,144,小時風向值,WD_HR,degrees,2020/4/17,114,108,107,115,112,114,104,87,342,323,320,330,331,342,338,340,342,341,319,329,330,63,210,203
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/4/17,1,1,1.4,1,1.1,0.9,0.9,0.4,1.8,1.7,1.4,2.3,2.5,2.6,2.8,2.5,3,2.8,2,1.5,1.3,0.5,0.8,0.7
42,嘉義,38,相對濕度,RH,percent,2020/4/17,65,65,65,64,65,65,64,60,58,57,52,49,48,47,48,50,54,57,63,66,69,71,75,78
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/4/17,20,20,20,20,21,21,23,21,20,18,21,28,27,25,0,32,30,21,20,31,30,34,34,33
42,嘉義,23,雨量,RAINFALL,㎜,2020/4/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/4/17,21.6,21.3,21.3,21.2,21.4,21.3,21.8,23.6,25.6,26.5,27.7,28.5,29.1,29.7,29.7,29.6,28.9,27.9,26.6,25.8,25.3,24.9,24,23.3
42,嘉義,6,一氧化氮,NO,ppb,2020/4/17,0.2,0.1,0.4,0.2,0.1,0.2,0.5,1.2,0.5,0.6,0.4,0.3,0.4,0.3,0.2,0.5,0.5,0.4,0.2,0.5,0.5,0.5,0.5,0.5
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/4/17,30,31,32,32,32,33,37,41,41,40,50,51,50,51,0,57,53,52,50,58,62,58,66,54
42,嘉義,3,臭氧,O3,ppb,2020/4/17,36,38,39,39,40,39,38,42,56,61,69,74,73,72,78,76,67,54,42,36,28,24,19,20
42,嘉義,2,一氧化碳,CO,ppm,2020/4/17,0.27,0.28,0.27,0.27,0.27,0.29,0.38,0.54,0.37,0.34,0.35,0.34,0.33,0.31,0.34,0.36,0.39,0.47,0.47,0.49,0.49,0.5,0.49,0.41
42,嘉義,1,二氧化硫,SO2,ppb,2020/4/17,1.5,1,0.9,0.9,1,1.1,1.1,1.3,2.1,2,2,2,1.9,1.9,2.2,2.4,3,2.8,2.4,3.7,6.4,5.1,3.2,1.5
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/4/17,1.3,0.8,0.7,0.6,0.4,0.8,0.9,1.5,0.9,1.1,1.5,2.9,3.2,3.1,3,3.1,3.3,3.1,2,0.8,0.7,0.9,0.9,1.3
53,楠梓,38,相對濕度,RH,percent,2020/4/17,80,81,80,81,81,82,82,70,60,55,50,53,53,54,53,53,59,66,71,71,72,73,74,75
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/4/17,29,23,27,28,29,35,32,30,29,28,28,28,30,29,31,29,30,22,21,24,22,24,32,27
53,楠梓,23,雨量,RAINFALL,㎜,2020/4/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/4/17,22.4,22.3,22.1,21.4,21.1,20.9,21.4,23.1,25.5,27.3,29,29.3,29.2,29.4,29.7,29.6,28.6,27,25.7,25.6,25.6,25.2,24.8,24.4
53,楠梓,144,小時風向值,WD_HR,degrees,2020/4/17,31,79,37,40,354,63,75,45,48,339,302,290,286,291,293,297,286,283,281,291,348,353,56,32
53,楠梓,6,一氧化氮,NO,ppb,2020/4/17,1.2,0.9,0.7,0.6,0.8,13,22,9.9,2.5,1.2,1.2,1.2,1.1,0.8,0.8,1.4,1.5,0.8,0.3,0.5,0.8,0.6,0.9,0.6
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/4/17,52,43,39,45,46,50,56,56,56,56,58,64,55,56,57,59,54,51,44,41,48,40,53,51
53,楠梓,3,臭氧,O3,ppb,2020/4/17,37,41,43,32,27,9.9,7.1,26,57,75,80,92,95,96,99,94,85,72,63,63,55,51,24,33
53,楠梓,2,一氧化碳,CO,ppm,2020/4/17,0.32,0.3,0.3,0.3,0.31,0.4,0.62,0.62,0.38,0.31,0.31,0.36,0.41,0.43,0.39,0.37,0.38,0.37,0.35,0.39,0.53,0.47,0.57,0.45
53,楠梓,1,二氧化硫,SO2,ppb,2020/4/17,2,1.4,1.3,1.1,1.1,1.2,1.5,2,2.2,2.1,1.8,2.7,3.5,4.9,3.9,3.2,2.8,2,2,1.3,1.4,1.7,1.3,1.7
61,恆春,14,溫度,AMB_TEMP,℃,2020/4/17,23.3,23.1,22.9,22.9,23.1,23.1,23.3,24.8,25.8,26.8,27.2,27.9,28.2,28.6,28.4,27.9,26.9,26.1,25.2,24.9,25.3,25.3,25.2,25.2
61,恆春,23,雨量,RAINFALL,㎜,2020/4/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/4/17,19,15,19,19,16,17,15,20,12,17,14,13,11,13,13,14,13,12,12,8,14,12,11,11
61,恆春,38,相對濕度,RH,percent,2020/4/17,71,71,73,74,74,74,75,72,70,68,68,66,65,63,63,68,73,78,83,85,83,83,84,83
61,恆春,143,小時風速值,WS_HR,m/sec,2020/4/17,4.3,3.9,4,4.1,4.4,4.1,3.8,4.6,4.9,5.1,5.4,3.9,3.3,3.8,4.2,3.3,3.3,3.1,2.5,2.5,2.7,2.9,3.2,3
61,恆春,144,小時風向值,WD_HR,degrees,2020/4/17,80,73,58,56,47,49,50,54,61,58,56,64,67,64,67,67,68,59,64,62,89,97,94,98
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/4/17,28,29,31,34,31,29,29,28,29,29,27,26,23,29,26,26,25,26,23,22,26,26,29,21
61,恆春,3,臭氧,O3,ppb,2020/4/17,64,63,64,63,63,63,61,59,58,58,56,51,47,46,43,42,43,42,39,36,37,37,37,38
61,恆春,2,一氧化碳,CO,ppm,2020/4/17,0.15,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
61,恆春,1,二氧化硫,SO2,ppb,2020/4/17,1.4,1.1,1.1,1,1.1,1,1.1,1.1,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.2
61,恆春,6,一氧化氮,NO,ppb,2020/4/17,0.8,0.5,0.4,0.6,0.4,0.4,0.3,0.4,0.5,0.6,0.7,0.7,0.5,0.5,0.8,0.8,0.6,0.7,0.7,0.7,0.8,0.6,0.5,0.5
63,花蓮,144,小時風向值,WD_HR,degrees,2020/4/17,214,223,217,203,197,199,209,212,203,194,146,141,138,125,129,127,140,146,165,222,223,195,210,216
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/4/17,3.1,3,3.5,3.1,3.2,3.2,2.8,3.3,2.5,2.5,2.6,2.8,2.6,2.4,2.2,2.5,1.7,1.4,1.5,1.2,1.4,1.1,1.7,2.1
63,花蓮,38,相對濕度,RH,percent,2020/4/17,68,66,65,65,63,72,71,65,57,49,52,55,56,56,58,65,69,72,74,72,73,75,76,79
63,花蓮,23,雨量,RAINFALL,㎜,2020/4/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/4/17,21.4,20.7,20.5,20.4,19.8,19.3,19.6,21,23.5,25.8,27.2,27.3,27.7,27.8,27.9,26.8,26.1,25.9,25.6,25.4,25,24.5,24.5,23.7
63,花蓮,6,一氧化氮,NO,ppb,2020/4/17,0.1,0.2,0.3,0,-0.1,0.1,0.5,1.1,1.4,1.2,0.3,0,0,0.3,0.8,0.6,0.6,0.7,0.7,0.1,0.3,0.3,0.4,0.3
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/4/17,26,12,20,16,19,21,19,21,26,28,38,31,34,32,31,27,36,35,34,36,38,38,30,30
63,花蓮,3,臭氧,O3,ppb,2020/4/17,39,31,32,34,32,30,28,27,30,36,54,57,55,53,49,47,45,38,37,35,31,28,32,27
63,花蓮,2,一氧化碳,CO,ppm,2020/4/17,0.17,0.15,0.14,0.14,0.13,0.16,0.18,0.21,0.2,0.18,0.2,0.2,0.2,0.19,0.19,0.21,0.26,0.29,0.27,0.31,0.3,0.28,0.23,0.2
63,花蓮,1,二氧化硫,SO2,ppb,2020/4/17,0.9,1.3,1.1,1,1,1.1,1.2,1.1,1.5,4.1,2,1.8,1.2,1.3,1.3,1.3,1.5,1.5,1.4,1.6,1.4,1.5,1.5,1.5
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/4/17,14,13,11,9,8,11,13,11,12,11,17,16,12,9,17,11,10,15,13,15,17,18,13,18
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/4/17,234,295,200,270,213,200,162,172,264,111,81,86,64,71,84,70,29,3.7,348,259,322,317,226,268
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/4/17,0.4,0.6,0.6,0.5,0.4,0.7,0.3,0.3,0.1,1.4,1.6,1.9,1.8,1.7,2.1,1.5,1.2,1.8,1.3,0.4,0.9,0.6,0.4,0.3
65,宜蘭,38,相對濕度,RH,percent,2020/4/17,83,83,83,83,84,84,82,75,65,55,49,48,49,48,48,53,57,65,66,70,72,74,76,78
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/4/17,16,16,11,13,17,19,16,12,13,12,15,11,11,13,11,15,11,15,18,24,18,21,21,17
65,宜蘭,23,雨量,RAINFALL,㎜,2020/4/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/4/17,20.1,20,19.6,19.4,19.1,18.8,19.3,21.7,24.5,26.8,27.9,28.6,29.1,29.6,29.3,28.7,28.2,26.8,25.9,24.7,23.9,23.3,22.9,22.4
65,宜蘭,6,一氧化氮,NO,ppb,2020/4/17,-0.2,0.7,0.6,0.6,0.5,0.6,0.9,1.8,1.5,1.7,1.2,1.1,0.9,0.9,0.8,1,1.2,1,0.8,0.8,0.7,0.8,0.8,0.6
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/4/17,25,27,26,26,25,24,25,38,25,27,32,29,33,37,32,33,36,40,38,39,37,34,36,30
65,宜蘭,3,臭氧,O3,ppb,2020/4/17,29,26,26,26,27,27,27,29,43,52,62,65,67,67,64,59,54,52,46,39,38,34,30,33
65,宜蘭,2,一氧化碳,CO,ppm,2020/4/17,0.21,0.24,0.24,0.23,0.22,0.22,0.24,0.32,0.27,0.34,0.26,0.26,0.22,0.22,0.22,0.22,0.26,0.26,0.32,0.38,0.32,0.39,0.35,0.3
65,宜蘭,1,二氧化硫,SO2,ppb,2020/4/17,1.3,3.2,5.1,2.5,2.3,1.8,1.6,1.8,2,2.2,2.3,2.2,2.1,2.1,2,2,1.9,2,2,2.2,2.1,2.1,2.1,2.1
68,中壢,1,二氧化硫,SO2,ppb,2020/4/17,2,1.4,1.3,1.5,1.6,1.7,2.5,3.7,3.6,3.1,2.5,2.3,2.3,1.8,1.7,2.1,2.2,2.8,2.8,3.3,3.3,2.7,2.6,2.3
68,中壢,2,一氧化碳,CO,ppm,2020/4/17,0.69,0.42,0.39,0.35,0.45,0.58,1.29,2.66,1.63,1.09,0.84,0.9,0.94,0.83,0.68,1.03,1.08,2,2.21,1.84,1.93,1.98,1.55,1.24
68,中壢,3,臭氧,O3,ppb,2020/4/17,33,37,37,36,30,23,11,12,26,40,53,56,51,47,42,33,31,22,13,11,8.1,9.2,7.3,7.8
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/4/17,41,35,32,32,33,33,41,44,46,57,53,53,49,41,35,36,43,47,45,50,50,45,55,54
68,中壢,6,一氧化氮,NO,ppb,2020/4/17,5.9,1.6,1.2,0.7,3.3,9.6,52,62,36,25,17,18,24,18,17,35,30,48,58,46,43,39,26,15
68,中壢,14,溫度,AMB_TEMP,℃,2020/4/17,20.6,20.2,19.8,19.6,19.4,19.2,19.6,21.5,24,25.5,26.6,27.4,27.6,27.7,27.5,27.5,27.1,26.6,25.8,24.7,24.3,24.1,23.6,23
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/4/17,31,23,20,15,21,21,23,26,16,20,25,23,20,17,14,20,14,18,22,28,21,23,29,32
68,中壢,38,相對濕度,RH,percent,2020/4/17,69,69,70,70,70,70,68,63,65,65,62,60,60,60,60,60,63,66,69,73,74,75,78,81
68,中壢,143,小時風速值,WS_HR,m/sec,2020/4/17,0.8,1,1.1,1.1,0.9,1.1,0.9,1,0.6,0.4,0.6,0.2,0.2,0.4,0.7,0.2,0.3,0,0.2,0.3,0.3,0.4,0.7,0.6
68,中壢,144,小時風向值,WD_HR,degrees,2020/4/17,180,173,172,171,175,173,179,194,181,176,33,96,135,92,48,125,9.8,198,212,88,186,218,174,188
68,中壢,23,雨量,RAINFALL,㎜,2020/4/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/4/17,150,148,157,163,165,161,132,102,89,306,281,312,31,32,34,32,37,50,64,107,96,143,128,134
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/17,0.8,0.9,1.1,1,1.1,1.1,0.9,1,1,0.7,1.2,0.8,1.4,2.5,2.1,1.8,1.7,0.8,0.7,0.7,0.6,0.7,0.8,0.9
70,永和,38,相對濕度,RH,percent,2020/4/17,72,73,73,74,75,76,75,68,58,52,50,50,52,56,60,58,60,60,61,63,68,70,74,76
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/17,20,16,17,19,19,14,17,17,17,25,26,29,30,23,28,22,25,22,26,25,24,28,24,28
70,永和,23,雨量,RAINFALL,㎜,2020/4/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/4/17,21.2,20.8,20.4,19.8,19.4,19,19.3,21,23.3,25.6,27.3,28.2,28.3,27.8,27,27.2,27,26.8,26.3,25.1,24.4,24,23.1,22.7
70,永和,6,一氧化氮,NO,ppb,2020/4/17,2.6,1.6,2,2,3.5,4.5,20,26,32,18,9.5,6.3,22,12,14,16,22,33,28,8.2,11,18,18,19
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/17,24,18,24,25,23,21,21,28,29,47,53,57,58,48,54,48,47,49,46,50,39,40,35,40
70,永和,3,臭氧,O3,ppb,2020/4/17,27,29,30,26,24,21,14,17,22,44,66,70,61,59,45,36,25,19,16,20,14,14,9.8,5
70,永和,2,一氧化碳,CO,ppm,2020/4/17,0.55,0.34,0.31,0.32,0.32,0.41,0.78,1.31,1.68,1.34,0.89,0.81,0.89,0.93,1.07,1.11,1.23,1.95,2.16,1.26,1.24,1.41,1.26,1.38
70,永和,1,二氧化硫,SO2,ppb,2020/4/17,1.9,1.1,1.3,1.2,1.2,1.4,1.3,1.9,2.4,2.8,2.9,2.7,2.2,2.3,2.3,2,2.3,2.6,3.1,3.3,2.3,2.3,2.5,2.1
24,新竹,144,小時風向值,WD_HR,degrees,2020/4/18,88,99,160,173,101,97,86,85,93,318,300,283,301,305,317,320,356,41,49,25,52,58,60,78
24,新竹,143,小時風速值,WS_HR,m/sec,2020/4/18,1.3,0.8,0.8,0.4,0.8,0.7,1,1.2,0.6,0.6,1.6,1.5,1.3,1.4,1.1,0.7,0.4,0.8,1.3,0.5,0.7,1.2,0.8,1.1
24,新竹,38,相對濕度,RH,percent,2020/4/18,77,76,76,75,73,73,73,67,62,61,62,60,60,62,62,63,66,68,70,70,71,70,70,71
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/4/18,32,23,24,25,25,21,27,25,21,32,36,33,25,21,17,23,22,24,36,38,34,31,34,26
24,新竹,23,雨量,RAINFALL,㎜,2020/4/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/4/18,22.1,21.8,21.8,21.9,21.4,21.1,21.1,22.6,24.7,26.6,27.1,27.8,28.4,28.2,27.8,27.6,27.1,26.8,26.4,26.2,25.8,25.8,25.6,25.3
24,新竹,6,一氧化氮,NO,ppb,2020/4/18,1.9,0.9,3.5,0.9,1,0.7,2.7,4,4.5,2.5,1.5,0.9,1.2,1.1,0.9,0.9,1.1,0.8,0.8,1,1,0.9,0.9,1
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/4/18,36,32,33,37,34,35,39,39,45,55,61,54,44,42,40,38,43,47,63,54,53,53,52,48
24,新竹,3,臭氧,O3,ppb,2020/4/18,8.4,12,18,24,18,14,16,23,30,58,73,76,70,64,56,52,50,48,51,40,34,23,13,20
24,新竹,2,一氧化碳,CO,ppm,2020/4/18,0.52,0.41,0.37,0.35,0.31,0.34,0.37,0.43,0.5,0.5,0.43,0.36,0.33,0.29,0.24,0.28,0.32,0.44,0.52,0.56,0.44,0.46,0.56,0.52
24,新竹,1,二氧化硫,SO2,ppb,2020/4/18,1.2,1.1,1.1,1.3,1.4,1.3,1.6,1.8,2.6,3.8,2.9,2.3,1.7,1.3,1.1,1,1.3,1.6,4.2,1.9,2.1,2.9,3.1,1.9
26,苗栗,144,小時風向值,WD_HR,degrees,2020/4/18,186,190,194,185,40,345,22,52,33,35,316,333,328,353,350,357,3.8,9.9,20,352,332,202,198,187
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/4/18,0.1,0.5,1.7,0.6,0.6,0.2,0.5,0.7,1,1,1.6,1.4,1.6,2,2,1.9,1.6,1.8,1.4,0.6,0.4,0.3,0.7,0.5
26,苗栗,38,相對濕度,RH,percent,2020/4/18,83,79,78,78,81,84,83,77,69,61,62,63,66,68,69,70,73,74,78,81,84,84,85,84
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/4/18,23,21,22,24,27,22,22,28,29,28,35,35,27,26,30,23,27,23,18,18,28,34,30,27
26,苗栗,23,雨量,RAINFALL,㎜,2020/4/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/4/18,22.5,22.5,22.2,22.7,22.1,21.4,21.5,23.1,25,27.1,28.1,28.5,28.4,28.4,28.2,28,27.5,26.8,25.9,25.7,25.5,25.3,24.8,24.7
26,苗栗,6,一氧化氮,NO,ppb,2020/4/18,2.1,1.9,1.5,1.8,2,1.8,3.9,7.4,5.2,2.5,2.6,2.1,2,2.2,1.8,2.8,2.7,2.6,2.3,3,2.2,2.6,1.9,2.1
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/4/18,32,35,34,40,36,37,36,40,43,45,58,55,50,47,46,50,47,44,36,38,43,53,49,43
26,苗栗,1,二氧化硫,SO2,ppb,2020/4/18,1.6,1.7,1.5,1.9,1.3,1,1.1,1.1,1.7,1.9,3.2,3,2.5,2.3,2.3,5.2,5.5,4.3,2,5.7,2.7,2.2,1.4,1.3
26,苗栗,2,一氧化碳,CO,ppm,2020/4/18,0.32,0.34,0.31,0.35,0.36,0.37,0.49,0.54,0.46,0.38,0.43,0.4,0.39,0.34,0.29,0.31,0.35,0.37,0.4,0.46,0.53,0.6,0.48,0.45
