SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
42,嘉義,1,二氧化硫,SO2,ppb,2020/7/16,1,1.3,1.2,1.5,1.3,1.2,1,1.4,1.3,1.4,1.3,0,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.6,1.5,1.4,1.3
42,嘉義,2,一氧化碳,CO,ppm,2020/7/16,0.11,0.09,0.09,0.09,0.07,0.08,0.12,0.2,0.27,0.16,0.25,0,0.13,0.11,0.16,0.13,0.12,0.14,0.15,0.3,0.28,0.32,0.24,0.17
42,嘉義,3,臭氧,O3,ppb,2020/7/16,16,15,13,12,17,16,14,8.2,7.9,9.7,0,21,17,20,19,19,18,19,19,11,7.5,1.5,1.7,2.9
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/7/16,14,13,14,14,12,7,9,8,6,13,0,4,15,5,0,15,12,12,10,15,14,20,20,17
42,嘉義,6,一氧化氮,NO,ppb,2020/7/16,0.8,0.4,0.5,0.4,0.5,0.4,0.6,1.4,2.2,3.3,4.4,0,1.8,1.4,1.3,1.5,1.2,1.7,1,1,1,5,4.9,1.7
42,嘉義,14,溫度,AMB_TEMP,℃,2020/7/16,29.5,29.2,28.7,28.9,28,27.9,27.2,26.9,27.1,27.5,28.6,28.9,29.1,30,30.4,30,30.8,31.6,31.1,30.1,29.4,28.7,28.3,28.2
42,嘉義,23,雨量,RAINFALL,㎜,2020/7/16,0,0,0,0,0,0,2.4,3.6,2.6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/7/16,1,1,2,5,3,1,1,2,5,6,0,2,1,1,3,0,1,1,1,2,2,3,1,1
42,嘉義,38,相對濕度,RH,percent,2020/7/16,68,68,72,71,76,76,83,88,86,85,82,77,74,71,67,71,66,59,61,68,72,76,76,75
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/7/16,1.1,0.5,0.6,0.7,1.5,0.7,0.6,0.4,1.4,1,0.5,0.9,1,1.5,0.7,0.7,0.8,1.1,1.6,1.4,0.5,1.2,1,0.8
42,嘉義,144,小時風向值,WD_HR,degrees,2020/7/16,129,193,181,173,209,149,279,307,115,107,50,242,124,116,213,197,108,235,227,225,124,106,118,121
53,楠梓,1,二氧化硫,SO2,ppb,2020/7/16,1.1,1.6,2.8,1.8,3.1,2,2.3,1.3,1.3,1.5,2.1,1.4,1.1,1.2,1.1,1.2,3.3,2.2,1.6,1.9,1.3,1,1.3,1.3
53,楠梓,2,一氧化碳,CO,ppm,2020/7/16,0.25,0.21,0.2,0.18,0.2,0.22,0.29,0.35,0.22,0.28,0.17,0.13,0.1,0.09,0.08,0.11,0.19,0.2,0.22,0.3,0.24,0.26,0.32,0.27
53,楠梓,3,臭氧,O3,ppb,2020/7/16,7,6.2,5.1,6.1,2.9,4.7,4.8,6.4,12,14,31,39,27,26,24,24,21,29,28,20,15,12,6.8,7.7
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/7/16,22,19,32,23,24,22,21,21,13,18,17,14,11,12,14,9,13,17,24,21,19,11,16,15
53,楠梓,6,一氧化氮,NO,ppb,2020/7/16,1.5,1.6,3.5,2.6,6.9,4.8,14,13,7.9,12,5.5,2.1,1.7,2,1.5,3.7,3.9,2.4,1.1,1,1.7,1.6,4.2,5.5
53,楠梓,14,溫度,AMB_TEMP,℃,2020/7/16,28.4,28.7,28.4,28.2,28.2,27.9,27.7,28.1,27.8,28.2,31.5,33.4,32.1,31.7,32.5,31.5,32,31.2,30.9,30.5,30.1,30.2,30,29.5
53,楠梓,23,雨量,RAINFALL,㎜,2020/7/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/7/16,5,4,7,8,7,6,7,8,6,5,5,9,6,4,1,1,3,7,7,13,8,2,2,2
53,楠梓,38,相對濕度,RH,percent,2020/7/16,87,85,86,87,87,88,91,92,91,91,79,64,68,76,68,72,67,71,72,74,78,76,78,80
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/7/16,0.5,0.8,0.8,1,0.9,1.2,1,1,1,1.2,1,1.4,3.3,3,3.8,2.6,2,1.5,1.2,1.4,1.2,0.6,0.2,0.5
53,楠梓,144,小時風向值,WD_HR,degrees,2020/7/16,63,76,55,71,91,86,70,62,41,59,101,287,286,290,303,331,326,355,330,300,281,304,131,69
61,恆春,1,二氧化硫,SO2,ppb,2020/7/16,1,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.7,1.3,0.9,0.7,0.7,0.6
61,恆春,2,一氧化碳,CO,ppm,2020/7/16,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.03,0.03,0.03
61,恆春,3,臭氧,O3,ppb,2020/7/16,22,22,21,21,22,22,22,22,23,23,25,25,23,24,23,24,22,21,22,24,23,21,20,19
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/7/16,9,6,6,6,6,8,10,10,6,5,4,3,4,5,6,9,7,7,5,11,12,8,4,6
61,恆春,6,一氧化氮,NO,ppb,2020/7/16,0.7,1.5,1.2,1.3,1.5,1.6,1.3,1.2,1.7,1.7,1.6,1.8,1.6,1.5,1.4,1.5,1.5,1.5,1.6,1.7,1.5,1.7,1.7,1.5
61,恆春,144,小時風向值,WD_HR,degrees,2020/7/16,253,247,251,244,243,248,249,260,267,267,275,279,271,272,280,280,290,292,313,318,314,311,313,267
61,恆春,143,小時風速值,WS_HR,m/sec,2020/7/16,2.8,3.4,2.8,3.6,4,3.1,3.6,3.4,3.3,3.5,3.6,4,4,3.8,4.3,4.2,4.5,3.7,3.5,3.1,3.5,3.3,2,1.4
61,恆春,38,相對濕度,RH,percent,2020/7/16,86,86,86,85,85,86,84,82,78,78,76,77,77,75,76,77,77,78,80,82,84,85,85,86
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/7/16,4,2,3,6,5,4,2,4,6,2,1,2,5,5,3,4,5,4,1,6,5,3,4,3
61,恆春,23,雨量,RAINFALL,㎜,2020/7/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/7/16,28.3,28.6,28.6,28.8,28.8,28.7,29.1,30,31.3,31.8,32.1,31.8,31.9,32.1,32.2,31.7,31.2,30.6,29.4,28.9,28.8,28.7,28.7,28.4
63,花蓮,144,小時風向值,WD_HR,degrees,2020/7/16,319,242,222,222,230,218,231,194,103,85,90,61,53,40,32,35,25,342,326,281,232,234,230,224
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/7/16,1.6,1,2.8,1.5,1.1,1.3,1.1,0.3,1.1,2.3,3.2,2.4,2.6,2.3,2.3,1.2,1,1.5,1.3,1.1,0.8,1.1,2.2,2.4
63,花蓮,38,相對濕度,RH,percent,2020/7/16,73,72,77,78,76,75,73,65,66,64,62,56,55,59,69,76,72,69,68,70,73,74,75,77
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/7/16,7,7,12,7,4,10,10,9,13,8,6,6,7,7,8,7,11,8,8,8,9,7,7,7
63,花蓮,23,雨量,RAINFALL,㎜,2020/7/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/7/16,29.4,29.3,28.3,28.1,28.2,28,28.5,30.2,31.6,32.2,32.7,33.4,33.8,33.7,31.8,30,30.3,30.6,30.5,29.9,29.3,28.8,28.4,28.2
63,花蓮,6,一氧化氮,NO,ppb,2020/7/16,0.8,3,2.5,2.7,2.8,2.6,3.7,5.1,3.5,3.5,3,3.4,3.4,3.4,2.6,2.8,4.1,4.8,4.5,4.3,3.7,3.5,3,2.5
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/7/16,17,13,17,14,16,14,14,21,25,18,20,19,23,25,27,17,19,24,19,21,22,22,21,18
63,花蓮,3,臭氧,O3,ppb,2020/7/16,18,17,13,13,14,14,12,17,30,36,40,40,40,39,35,31,26,23,20,13,12,11,13,13
63,花蓮,2,一氧化碳,CO,ppm,2020/7/16,0.12,0.09,0.09,0.08,0.09,0.1,0.15,0.21,0.13,0.11,0.12,0.14,0.12,0.13,0.13,0.14,0.21,0.27,0.29,0.33,0.25,0.19,0.14,0.12
63,花蓮,1,二氧化硫,SO2,ppb,2020/7/16,0.5,1.2,1.2,1.1,1.2,1.1,1.3,1.4,1.8,1.1,1.1,1.1,0.9,1.1,1.2,1.2,1.6,2.1,2.2,2.2,2.1,1.9,1.4,1.4
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/7/16,11,11,9,9,12,10,11,10,9,10,9,5,3,8,7,7,4,4,5,7,8,11,9,7
65,宜蘭,38,相對濕度,RH,percent,2020/7/16,88,87,86,86,86,85,85,79,72,67,67,68,69,82,90,90,86,86,88,87,88,88,86,84
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/7/16,0.9,0.3,0.4,0.3,0.5,0.5,0.7,0.8,0.7,1.3,1.8,2,2.2,0.8,2.6,0.9,0.5,0.6,0.4,0.1,0.6,0.2,0.7,0.6
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/7/16,342,292,190,254,185,191,171,165,108,85,85,104,110,135,298,278,203,305,298,258,325,234,278,178
65,宜蘭,6,一氧化氮,NO,ppb,2020/7/16,0.3,0.4,0.4,0.3,0.4,0.4,1,1.8,1.5,1.1,0.9,1.2,0.8,0.3,0.3,0.7,1.1,1.3,1.5,1.4,1.1,0.7,0.4,0.4
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/7/16,18,18,22,25,29,29,27,27,23,19,19,21,21,24,10,13,11,10,14,17,19,20,20,22
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/7/16,27,26.9,26.8,26.8,26.7,26.8,27.2,29.1,31.1,32.9,33.2,33.4,33.2,30.1,26.6,26.2,27.4,27.8,27.7,27.5,27.1,26.9,26.6,26.7
65,宜蘭,3,臭氧,O3,ppb,2020/7/16,14,17,17,14,15,15,14,20,30,36,38,42,42,36,31,25,22,16,10,11,9.2,11,15,16
65,宜蘭,2,一氧化碳,CO,ppm,2020/7/16,0.18,0.15,0.14,0.14,0.14,0.15,0.18,0.23,0.28,0.18,0.18,0.2,0.2,0.17,0.13,0.17,0.16,0.28,0.39,0.45,0.37,0.29,0.24,0.17
65,宜蘭,1,二氧化硫,SO2,ppb,2020/7/16,1.9,1.4,1.3,1.2,1.2,1.3,1.3,1.3,1.4,2.1,2.7,2.5,2,1.6,1.3,1.3,1.3,1.3,1.5,1.6,1.6,1.6,1.4,1.3
65,宜蘭,23,雨量,RAINFALL,㎜,2020/7/16,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.6,0.4,0.2,0,0,0,0,0,0,0
68,中壢,3,臭氧,O3,ppb,2020/7/16,19,19,19,16,18,14,7.8,10,12,17,20,22,27,19,15,13,12,8.4,3.8,2.4,3.8,4.4,5,6.8
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/7/16,12,10,9,11,7,13,14,18,25,25,29,30,31,32,18,15,14,10,12,13,16,17,17,19
68,中壢,6,一氧化氮,NO,ppb,2020/7/16,5.2,3.3,2,3.3,2.5,6.7,41,44,41,34,32,30,22,27,27,27,32,44,71,53,34,27,21,9.7
68,中壢,144,小時風向值,WD_HR,degrees,2020/7/16,187,183,181,193,184,174,178,174,178,174,174,174,161,164,184,183,192,184,183,198,183,186,187,178
68,中壢,143,小時風速值,WS_HR,m/sec,2020/7/16,0.7,0.8,0.8,0.9,1,1.1,0.8,1.1,1.2,1.4,1.3,1.5,1.3,1.4,1.4,1.4,1.3,1.1,0.8,0.6,1,1.1,0.8,0.8
68,中壢,38,相對濕度,RH,percent,2020/7/16,67,68,68,68,68,69,67,67,64,61,56,55,63,69,61,57,53,49,49,51,56,60,62,64
68,中壢,14,溫度,AMB_TEMP,℃,2020/7/16,29.9,29.7,29.6,29.6,29.5,29.2,30,30.9,31.6,32.4,34,34.2,32.8,31.4,32.3,32.7,33.1,33.7,33.4,32.7,31.6,31,30.8,30.2
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/7/16,6,5,3,9,6,6,7,7,7,7,7,5,4,4,6,7,5,8,6,7,6,6,7,7
68,中壢,1,二氧化硫,SO2,ppb,2020/7/16,3.2,2.5,2,1.4,1.4,1.5,2.2,2.3,2.5,2.1,2.1,2,2,2.1,2.1,1.8,1.8,2.2,2.7,3.2,2.7,2.3,2.2,1.4
68,中壢,23,雨量,RAINFALL,㎜,2020/7/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,2,一氧化碳,CO,ppm,2020/7/16,0.36,0.2,0.23,0.23,0.18,0.4,0.79,1.25,1.05,0.78,0.73,0.83,0.67,0.66,0.67,0.64,0.8,1.18,1.8,1.57,1.12,1.03,0.88,0.51
70,永和,6,一氧化氮,NO,ppb,2020/7/16,3.6,1.9,1.4,2,1.8,4.6,7.9,23,34,25,9.8,5.1,4.8,3.8,7.8,15,11,11,14,9.2,7.9,5.4,4.9,3.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/16,23,21,29,21,24,19,27,24,22,19,21,25,15,22,17,12,11,12,10,8,14,11,13,18
70,永和,3,臭氧,O3,ppb,2020/7/16,17,19,16,15,13,11,11,12,12,19,29,31,34,34,24,17,16,15,12,12,13,14,13,13
70,永和,2,一氧化碳,CO,ppm,2020/7/16,0.46,0.28,0.22,0.2,0.22,0.33,0.65,1.22,1.75,0.85,0.55,0.33,0.31,0.3,0.38,0.45,0.47,0.68,0.86,0.65,0.46,0.42,0.38,0.33
70,永和,1,二氧化硫,SO2,ppb,2020/7/16,-0.2,1.6,1.6,1.3,1.7,1.4,1.9,2.1,2.6,2.3,2,1.6,1.9,1.9,1.8,1.5,1.8,2.1,2,1.8,1.8,1.5,1.6,1.4
70,永和,144,小時風向值,WD_HR,degrees,2020/7/16,166,160,128,134,162,137,118,130,255,181,252,270,270,274,252,254,256,140,135,156,148,123,136,128
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/16,1,0.9,1,1,1.1,0.9,0.9,0.4,0.9,1.4,1.2,2.6,2.8,2.9,1.6,1.3,0.9,1.1,1.2,1.2,1.3,1.2,1,1
70,永和,38,相對濕度,RH,percent,2020/7/16,77,77,76,76,76,77,75,67,57,55,50,46,45,52,52,47,47,56,60,63,65,66,66,66
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/16,8,13,12,9,10,9,15,10,12,9,11,8,9,7,8,10,7,3,4,3,3,6,5,4
70,永和,23,雨量,RAINFALL,㎜,2020/7/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/7/16,29.4,29.4,29,29,28.8,28.7,29.1,30.8,32.5,33.1,34.4,34.8,35,33.9,33.5,34.1,33.9,32.6,31.8,31.2,30.7,30.3,30.2,30
24,新竹,144,小時風向值,WD_HR,degrees,2020/7/17,226,210,253,251,215,213,237,245,258,259,258,258,258,259,261,256,259,260,256,253,253,225,206,223
24,新竹,143,小時風速值,WS_HR,m/sec,2020/7/17,0.5,0.6,2,2,1,0.9,1,1.8,3.3,3.8,4.3,4.7,4.6,4.8,4.3,4.9,4,4.1,4,2.4,1.9,1,1,1
24,新竹,38,相對濕度,RH,percent,2020/7/17,53,54,57,59,62,64,64,60,55,51,51,54,55,54,53,56,60,65,63,64,63,62,61,61
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/7/17,1,3,5,4,5,6,4,2,3,4,6,8,6,6,5,4,6,4,6,7,11,8,7,11
24,新竹,23,雨量,RAINFALL,㎜,2020/7/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/7/17,30.1,29.9,29.7,29.7,29.5,29.3,30,31.3,32.4,33.4,33.9,34,34,34,34,33.5,32.9,32,31.6,31.4,31.3,31.5,31.4,31
24,新竹,6,一氧化氮,NO,ppb,2020/7/17,2.4,1.5,1.2,1.1,1.4,0,2.6,3.9,4.4,3.7,3.6,4.4,3.7,2.8,3.2,2.7,2.5,2.1,3.8,1.8,2.5,3.3,2.3,1.6
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/7/17,6,7,7,14,11,13,10,8,16,27,19,30,29,28,37,23,18,18,18,19,15,19,14,8
24,新竹,3,臭氧,O3,ppb,2020/7/17,5.3,8.7,12,14,12,12,14,17,19,24,28,38,31,28,24,26,24,22,21,14,9.6,9.1,12,14
24,新竹,2,一氧化碳,CO,ppm,2020/7/17,0.17,0.15,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.18,0.21,0.27,0.2,0.19,0.16,0.15,0.18,0.2,0.24,0.35,0.39,0.39,0.28,0.21
24,新竹,1,二氧化硫,SO2,ppb,2020/7/17,2.7,1.8,1.2,1.1,1.5,2.4,1.4,0.9,0.8,0.5,1.8,3.2,2.5,2.2,1.9,1.7,1.6,1.4,1.1,3,3.8,3.2,2,1.8
26,苗栗,144,小時風向值,WD_HR,degrees,2020/7/17,203,195,199,206,197,196,204,204,199,205,206,209,210,225,238,239,225,227,211,210,206,204,198,200
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/7/17,3,4,2.8,2.5,2.9,3.5,3.1,3.5,4.2,4.4,4.2,3.6,3.8,2.2,2,2,2,1.7,3,3.2,2.7,3.3,3.6,3.2
26,苗栗,38,相對濕度,RH,percent,2020/7/17,57,60,62,65,68,69,69,68,65,60,55,54,53,57,57,61,63,66,70,71,69,70,68,68
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/7/17,2,1,1,4,3,4,8,8,4,2,3,6,5,2,1,4,5,6,5,5,5,6,5,3
26,苗栗,23,雨量,RAINFALL,㎜,2020/7/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/7/17,30.9,30.6,30.3,29.9,29.8,29.6,30.3,31.3,31.9,32.8,33.7,34.6,34.9,34.7,34.6,34.1,33.8,33.1,32.1,31.7,31.7,31.6,31.5,31.5
26,苗栗,6,一氧化氮,NO,ppb,2020/7/17,-0.4,1.1,0.9,0.8,0.7,1.3,2.3,2,3.1,2.4,1.7,1.5,1.2,1.4,1.3,1.6,2.2,1.9,1.6,1.1,1.4,1.7,1.1,0.8
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/7/17,6,9,7,10,7,4,6,11,10,10,10,12,11,14,17,13,15,21,19,22,17,13,11,7
26,苗栗,3,臭氧,O3,ppb,2020/7/17,14,13,13,12,11,9,12,13,14,17,22,33,32,29,28,26,24,19,15,12,9,6.8,11,13
26,苗栗,2,一氧化碳,CO,ppm,2020/7/17,0.1,0.1,0.09,0.1,0.13,0.14,0.14,0.16,0.17,0.14,0.14,0.18,0.16,0.16,0.16,0.16,0.19,0.25,0.28,0.25,0.26,0.29,0.17,0.13
26,苗栗,1,二氧化硫,SO2,ppb,2020/7/17,1.9,1.1,1.2,1.6,1.8,2.1,1.6,1.4,1.6,1.5,1.4,1.4,1.5,2.1,2.5,2.5,2.4,3.1,3.8,3.1,2.6,2.2,1.6,1.3
28,豐原,2,一氧化碳,CO,ppm,2020/7/17,0.15,0.07,0.07,0.08,0.09,0.09,0.1,0.22,0.38,0.18,0.2,0.13,0.15,0.15,0.14,0.17,0.19,0.25,0.29,0.25,0.22,0.17,0.11,0.09
28,豐原,144,小時風向值,WD_HR,degrees,2020/7/17,196,182,179,199,189,172,170,187,199,193,201,200,192,205,207,229,219,224,211,193,190,179,179,183
28,豐原,143,小時風速值,WS_HR,m/sec,2020/7/17,1.4,2.8,2.9,2.3,2.5,3.1,3,2.3,2,2.6,3.7,4.2,3.1,3.8,3.7,3.3,3.4,2.6,2.7,2.7,2.4,2.6,3.2,3
28,豐原,38,相對濕度,RH,percent,2020/7/17,72,68,66,70,74,74,78,79,91,75,67,77,66,56,56,59,63,65,66,71,76,78,80,81
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/7/17,1,1,1,2,1,1,1,1,3,3,6,5,3,1,11,11,8,5,4,7,7,6,3,1
28,豐原,23,雨量,RAINFALL,㎜,2020/7/17,0,0,0,0,0,0,0,1.2,1,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/7/17,26.8,27.8,27.7,27.1,27,27.1,27.5,28.1,26.9,29.5,31,29.5,31.8,33.2,33.3,33.2,32.6,31.9,31.1,30,29.4,28.8,28.4,28.3
28,豐原,6,一氧化氮,NO,ppb,2020/7/17,0.2,1.2,0.9,1.3,1.5,1.6,1.7,3.4,7,3.2,3.6,3.1,2.4,2.5,2.7,2.7,3.2,3,2.7,1.9,2.6,2.1,1.4,1.6
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/7/17,10,11,9,6,7,6,8,8,14,13,22,17,17,15,33,17,19,13,13,14,15,15,9,7
28,豐原,3,臭氧,O3,ppb,2020/7/17,9.8,16,15,15,15,16,17,16,14,25,34,30,40,45,46,48,40,33,23,16,14,15,16,17
28,豐原,1,二氧化硫,SO2,ppb,2020/7/17,2.1,1.2,1.3,1.1,1.4,1.3,1.6,1.9,1.8,1.7,1.9,1.6,1.6,1.6,2,2.4,2.5,2.5,2.8,2.6,1.8,1.8,1.4,1.3
33,彰化,1,二氧化硫,SO2,ppb,2020/7/17,3.8,3.9,3,2.5,2.4,3.2,4.4,2.1,2.2,2.1,2.1,1.8,2.6,3,2.8,2.4,2.6,3.4,3.1,1.9,1.9,1.7,2,2.7
33,彰化,2,一氧化碳,CO,ppm,2020/7/17,0.14,0.12,0.13,0.12,0.14,0.13,0.18,0.44,0.43,0.17,0.13,0.09,0.11,0.11,0.12,0.11,0.13,0.18,0.18,0.14,0.16,0.13,0.14,0.17
33,彰化,3,臭氧,O3,ppb,2020/7/17,8.3,9.5,8,7.5,6.3,11,11,7.6,12,23,25,26,36,41,34,29,28,20,17,13,11,9.1,8.7,4.5
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/7/17,15,10,14,14,18,13,12,10,23,16,14,10,12,15,12,21,15,14,15,12,18,10,8,13
33,彰化,6,一氧化氮,NO,ppb,2020/7/17,1.2,1.4,1.5,1.4,1.1,1.4,2.4,4.6,6.2,3.4,2,1.9,2.6,1.8,2.3,2.6,2.4,2.9,2,1.5,2.1,1.9,1.6,1.8
33,彰化,14,溫度,AMB_TEMP,℃,2020/7/17,28.6,28.5,28.4,28.1,28.1,28.3,28.4,27.4,29,31.7,31,33.5,34.5,35,35,34.4,33.7,33,32,31.3,30.7,30.2,30,29.7
33,彰化,23,雨量,RAINFALL,㎜,2020/7/17,0,0,0,0,0,0,5.8,2.2,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/7/17,5,5,4,6,5,5,5,6,4,3,6,6,4,3,4,3,3,5,4,3,7,5,5,4
33,彰化,38,相對濕度,RH,percent,2020/7/17,69,70,71,72,73,73,75,83,80,70,71,61,58,58,58,60,60,61,65,68,72,73,75,75
33,彰化,143,小時風速值,WS_HR,m/sec,2020/7/17,1.5,1.6,1.6,1.5,1,1.3,1.2,0.4,0.8,1.8,1.9,2.4,2,2.1,3,2.8,2.7,1.7,1.7,2.4,2.2,2.6,2.3,2
33,彰化,144,小時風向值,WD_HR,degrees,2020/7/17,183,182,182,189,168,173,182,122,174,214,226,206,228,245,274,273,269,242,226,218,200,192,182,178
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/7/17,1,5,5,4,4,2,2,3,1,1,3,2,2,5,3,1,1,3,3,3,3,3,4,1
37,斗六,38,相對濕度,RH,percent,2020/7/17,79,77,77,78,78,78,73,67,68,71,74,60,57,59,56,57,61,64,68,75,76,78,80,80
37,斗六,143,小時風速值,WS_HR,m/sec,2020/7/17,1,1.1,0.6,0.5,0.6,1.5,1,0.7,1.3,2.2,1.7,2,2.1,2.7,2.6,2.3,2.4,2,1.8,1.7,1.6,1.2,1.1,0.7
37,斗六,144,小時風向值,WD_HR,degrees,2020/7/17,116,114,132,161,132,111,107,150,198,229,241,249,258,249,247,241,254,242,234,221,209,199,175,150
37,斗六,1,二氧化硫,SO2,ppb,2020/7/17,1.3,0.6,0.7,0.5,0.6,0.7,0.4,0.8,0.5,0.4,0.4,0.3,0.4,0.4,0.2,0.5,0.6,0.3,0.5,1,0.6,1,0.7,1.3
37,斗六,2,一氧化碳,CO,ppm,2020/7/17,0.11,0.08,0.09,0.08,0.11,0.1,0.15,0.22,0.17,0.17,0.21,0.15,0.14,0.16,0.12,0.14,0.14,0.19,0.22,0.23,0.21,0.21,0.18,0.13
37,斗六,3,臭氧,O3,ppb,2020/7/17,5.5,6,6.3,7.5,5.8,6.2,8,17,23,23,24,29,34,39,28,24,26,24,20,16,10,7.5,7,8.6
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/7/17,17,17,15,16,13,20,18,17,19,14,14,12,9,12,29,9,10,13,12,15,13,17,11,12
37,斗六,6,一氧化氮,NO,ppb,2020/7/17,1.9,2.2,2.4,2.3,2.4,2.9,5.2,4.5,3.4,3.8,4.9,3.3,3.1,2.7,3.3,3.5,3.1,3.2,2.8,2.9,2.9,2.5,3,1.9
37,斗六,14,溫度,AMB_TEMP,℃,2020/7/17,26.8,26.5,26.7,26.7,26.5,25.8,27,29.4,30.5,30.2,29.6,32.2,33.2,33.4,33.6,33.3,32.8,32.1,31.3,30.4,29.9,29.5,29.1,28.8
37,斗六,23,雨量,RAINFALL,㎜,2020/7/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/7/17,28.1,27.7,27.6,27.5,27.6,27.6,27.9,30.1,31.5,31.4,32,33.3,33.5,34.2,34,34.1,33.7,33,31.7,30.8,30.3,30,29.9,29.7
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/7/17,0.5,0.5,0.6,0.6,0.6,0.9,1.4,0.8,1.8,3,2.4,2.6,2.7,2.9,2.9,2.5,3,2.6,2.6,2.3,1.3,1.1,0.8,0.6
42,嘉義,1,二氧化硫,SO2,ppb,2020/7/17,1.4,1.4,1.2,1.6,1.4,1.5,1.3,1.6,1.4,1.6,1.5,1.7,1.3,1.3,1.2,1.2,1.3,1.2,1.3,1.3,1.4,1.4,1.3,1.5
42,嘉義,38,相對濕度,RH,percent,2020/7/17,75,75,75,75,74,73,70,64,63,65,63,56,55,50,50,52,55,58,65,69,71,73,72,71
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/7/17,1,1,1,1,1,1,1,4,3,3,2,2,3,2,2,2,1,1,1,1,2,2,1,2
42,嘉義,23,雨量,RAINFALL,㎜,2020/7/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
