SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,1,二氧化硫,SO2,ppb,2020/2/14,1.2,2.4,2.4,2.4,2.1,2.1,3.1,2.8,2.6,0,2.9,5.2,4.6,3.3,2.5,2.3,2.4,2.9,2.9,3,3.1,3.7,4,3.5
24,新竹,23,雨量,RAINFALL,㎜,2020/2/14,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/2/14,39,36,38,31,33,32,26,27,32,29,22,28,44,28,26,22,28,35,39,42,48,54,45,51
26,苗栗,3,臭氧,O3,ppb,2020/2/14,18,14,8.1,2.8,3.7,0.4,0.4,1.2,2.5,9.7,17,16,26,29,26,25,21,16,16,13,8.3,5.1,12,11
26,苗栗,2,一氧化碳,CO,ppm,2020/2/14,0.33,0.36,0.33,0.32,0.33,0.39,0.41,0.64,0.79,0.47,0.37,0.43,0.5,0.36,0.32,0.34,0.39,0.46,0.46,0.54,0.64,0.62,0.45,0.4
26,苗栗,1,二氧化硫,SO2,ppb,2020/2/14,2.3,1.6,1.5,1.2,1.2,1.2,1.5,1.7,2,4.1,2.1,4.7,3.7,1.8,1.4,1.4,1.1,2,1.4,1.5,1.3,1.9,2.3,2.1
26,苗栗,144,小時風向值,WD_HR,degrees,2020/2/14,30,337,40,309,3.5,15,196,83,49,28,48,7.7,355,326,338,30,31,11,41,38,33,356,37,47
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/2/14,0.9,0.3,0.5,0.2,0.1,0.3,0.2,0.2,0.3,0.7,0.9,1.5,2.2,2.1,1.4,1.5,2,2,1.4,0.5,0.5,1.1,2,1.6
26,苗栗,38,相對濕度,RH,percent,2020/2/14,89,90,91,92,93,93,93,91,86,78,67,63,67,79,87,88,88,91,92,91,89,89,92,93
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/2/14,25,27,22,20,17,14,15,12,15,23,16,17,27,20,18,12,18,24,23,24,28,29,29,32
26,苗栗,23,雨量,RAINFALL,㎜,2020/2/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/2/14,18.4,18.3,18.2,18,17.6,17.5,16.9,17.1,18.4,20.3,22.9,24.5,23.7,20.6,18.7,18.2,18.4,17.3,18.2,18,18.4,18.4,17.5,17.1
26,苗栗,6,一氧化氮,NO,ppb,2020/2/14,1.3,2.7,3.3,3.9,3.1,11,15,22,29,14,8.1,9.7,7.3,4.7,4.2,3.5,4.2,4.3,3.5,4.8,5.1,6.1,4.2,3.5
28,豐原,144,小時風向值,WD_HR,degrees,2020/2/14,128,105,111,100,100,110,103,52,18,341,9.9,242,260,314,319,343,351,4.1,20,106,135,105,67,104
28,豐原,143,小時風速值,WS_HR,m/sec,2020/2/14,1.1,1.4,1.4,1.5,1.5,2,1.8,0.4,0.5,1.1,0.4,1.1,1.3,3.1,2.4,1.6,1.7,1.3,0.7,1.4,1.1,0.9,0.6,1
28,豐原,38,相對濕度,RH,percent,2020/2/14,63,74,83,85,86,85,88,82,72,62,52,46,46,64,72,73,78,76,80,79,78,80,82,83
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/2/14,2,9,7,7,7,10,10,9,11,13,9,8,20,23,21,21,21,30,32,26,20,16,16,15
28,豐原,23,雨量,RAINFALL,㎜,2020/2/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/2/14,22.5,20.5,19.1,18.5,18.2,18.1,17.7,18.9,21.2,23.3,25.3,26.7,27.2,25,22.9,22.5,22.1,22.2,21.3,21.3,21.4,21.3,21,20.9
28,豐原,6,一氧化氮,NO,ppb,2020/2/14,0.3,0.3,0.2,0,0,0.6,0.5,7,22,7.3,2.4,2,1.6,1.8,2.2,1.5,1,0.7,0.4,0.9,0.9,0.7,0.6,0.8
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/2/14,11,13,9,11,12,12,12,13,35,27,14,20,29,41,31,30,36,31,40,32,31,32,22,26
28,豐原,3,臭氧,O3,ppb,2020/2/14,23,16,13,11,11,11,12,9.4,8.1,19,35,49,63,50,47,50,38,39,32,29,27,23,21,16
28,豐原,2,一氧化碳,CO,ppm,2020/2/14,0.2,0.18,0.2,0.2,0.18,0.16,0.22,0.52,1.48,0.69,0.33,0.59,1.07,0.33,0.29,0.3,0.31,0.36,0.42,0.4,0.37,0.38,0.35,0.36
28,豐原,1,二氧化硫,SO2,ppb,2020/2/14,0.7,1.3,1.3,1.3,1.1,1,1.1,1.3,4.9,2.8,2.1,3.1,5.2,2.2,1.8,2.3,1.7,1.7,1.7,1.5,1.6,1.4,1.4,1.3
33,彰化,6,一氧化氮,NO,ppb,2020/2/14,0.9,0.2,0,0.1,0.1,1.5,10,11,7.3,8.7,3.6,1.6,0.7,1.6,2.3,0.7,0.8,1,0.7,0.6,5.2,2.6,6,9.7
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/2/14,11,9,42,42,38,40,45,38,36,41,27,26,23,44,55,39,33,35,36,40,49,38,47,51
33,彰化,3,臭氧,O3,ppb,2020/2/14,18,19,20,20,13,5.5,2,6.4,15,20,31,43,50,40,32,35,31,20,15,11,2,4.7,2.9,2
33,彰化,2,一氧化碳,CO,ppm,2020/2/14,0.43,0.26,0.32,0.39,0.36,0.45,0.62,0.76,0.8,0.61,0.42,0.43,0.37,0.48,0.6,0.38,0.44,0.61,0.6,0.65,0.8,0.78,0.78,0.65
33,彰化,1,二氧化硫,SO2,ppb,2020/2/14,1.1,2.3,3.7,2.9,2.6,2.7,2.7,3,3.1,3.7,3.3,3.1,3.9,6.3,7.9,2.5,2.3,2.5,2.5,2.9,2.8,2.5,4.1,6.8
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/2/14,5,9,26,23,21,21,27,28,23,24,12,10,12,29,34,22,17,21,25,25,29,27,28,35
33,彰化,38,相對濕度,RH,percent,2020/2/14,65,67,79,82,82,83,83,82,76,67,59,54,51,66,72,76,76,76,78,79,78,80,78,79
33,彰化,143,小時風速值,WS_HR,m/sec,2020/2/14,0.2,1.7,1.9,1.3,0.7,0.4,1,0.9,0.7,1.4,0.2,0.6,1.1,2.9,3.1,2.7,2.3,1.9,1.1,0.8,0.3,0.6,1.6,1.6
33,彰化,144,小時風向值,WD_HR,degrees,2020/2/14,339,353,5.7,8.8,359,322,349,352,355,351,356,267,264,340,345,4.7,356,350,343,205,286,187,350,353
33,彰化,23,雨量,RAINFALL,㎜,2020/2/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/2/14,23.7,23.1,21.7,21.1,20.8,20.6,20.3,20.6,22.5,24.4,26.3,27.5,28.4,25.5,23.1,22,22,21.9,21.3,21.5,21.8,21.8,22.1,21.8
37,斗六,1,二氧化硫,SO2,ppb,2020/2/14,3.1,1.3,1.6,1.7,2.4,2.8,2.5,3,3.4,2.5,2.5,2.8,2.5,2.2,2.2,1.6,3.2,3.8,2.2,2.2,2.1,2,2.2,2.2
37,斗六,2,一氧化碳,CO,ppm,2020/2/14,0.19,0.13,0.15,0.19,0.29,0.35,0.27,0.37,0.33,0.3,0.23,0.3,0.29,0.24,0.27,0.24,0.27,0.4,0.35,0.38,0.41,0.44,0.44,0.46
37,斗六,3,臭氧,O3,ppb,2020/2/14,18,20,21,16,19,9.6,3.6,5.6,16,31,46,49,52,55,53,50,47,37,30,25,18,12,9.8,6.2
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/2/14,20,15,16,32,49,54,30,27,30,32,32,39,34,29,64,53,53,66,59,69,72,77,77,82
37,斗六,6,一氧化氮,NO,ppb,2020/2/14,1.6,1.4,1.4,2.7,2.1,2.5,4.7,11,7.7,5.3,2.5,2.9,2.3,1.6,1.9,2.2,1.7,1.5,1.8,2.1,2.2,3.2,2.1,2.9
37,斗六,14,溫度,AMB_TEMP,℃,2020/2/14,22.1,22,22.4,21.4,20.6,20.1,19.5,20.1,22.7,24.5,26.1,26.7,27.9,28.1,25,22.4,22.6,22.3,21.5,21.8,21.9,21.9,21.7,21.7
37,斗六,23,雨量,RAINFALL,㎜,2020/2/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/2/14,7,6,5,15,27,31,13,14,13,18,13,18,18,13,34,26,29,37,32,40,36,43,42,46
37,斗六,38,相對濕度,RH,percent,2020/2/14,75,74,74,80,89,90,89,83,71,65,59,57,52,52,69,78,75,76,81,80,81,82,83,83
37,斗六,143,小時風速值,WS_HR,m/sec,2020/2/14,1,1.3,1.5,1.1,1.3,0.9,0.8,0.3,0.4,0.9,0.7,1.2,1.6,1.6,2.9,2,1,1.8,1,0.4,0.6,0.6,0.7,0.8
37,斗六,144,小時風向值,WD_HR,degrees,2020/2/14,0.2,25,354,333,354,13,99,116,18,329,329,251,268,249,330,349,24,331,350,75,24,58,358,344
42,嘉義,1,二氧化硫,SO2,ppb,2020/2/14,1.2,4.3,2.8,1.9,2,1.7,1.5,3.4,5.1,3.2,4,3.6,2.5,2.8,2.6,2.1,1.6,1.9,3.2,3.4,2.8,2.2,1.7,2.8
42,嘉義,2,一氧化碳,CO,ppm,2020/2/14,0.19,0.26,0.27,0.27,0.3,0.32,0.38,0.55,0.71,0.55,0.59,0.44,0.31,0.35,0.35,0.36,0.37,0.53,0.57,0.62,0.63,0.56,0.56,0.58
42,嘉義,3,臭氧,O3,ppb,2020/2/14,20,16,9.3,7.5,11,16,16,11,14,26,33,41,45,65,57,43,40,34,27,18,15,14,7,4.1
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/2/14,13,12,20,20,32,61,61,58,59,49,44,42,28,46,48,54,55,55,61,64,68,65,65,74
42,嘉義,6,一氧化氮,NO,ppb,2020/2/14,0.7,0.7,0.6,0.5,0.7,0.5,0.7,2.9,8.2,4.6,3.9,2.3,1,0.4,0.4,0.5,0.5,0.6,0.6,0.8,0.8,0.5,1,1.8
42,嘉義,14,溫度,AMB_TEMP,℃,2020/2/14,23.4,23.3,22.7,22.2,22.2,22,21.8,21.5,22.7,25.1,27.2,28,28.8,29.2,28.4,25.1,23.8,23.6,23.4,22.6,22.6,22.6,22.8,22.6
42,嘉義,23,雨量,RAINFALL,㎜,2020/2/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/2/14,5,7,10,11,23,30,35,41,41,36,30,27,14,27,26,28,37,33,38,44,48,39,42,39
42,嘉義,38,相對濕度,RH,percent,2020/2/14,70,68,74,78,83,88,89,90,84,70,60,56,52,56,60,74,79,78,78,82,84,85,87,88
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/2/14,1.2,1.5,1.5,0.9,1.4,1.4,1.2,1.3,0.7,0.2,0.9,1.3,2.2,2.3,2.9,3.3,2.4,2,1.5,1.6,1.3,1.1,1,1.1
42,嘉義,144,小時風向值,WD_HR,degrees,2020/2/14,111,13,14,37,40,25,22,21,359,52,353,251,253,266,306,19,61,350,17,36,62,90,108,7.6
53,楠梓,1,二氧化硫,SO2,ppb,2020/2/14,1.2,0.6,0.7,1,0.6,0.6,1.7,1.3,1.4,2.5,4.9,2.5,4.2,1.5,0.7,0.8,0.5,0.8,0.8,0.8,1.1,1.6,1.3,0.7
53,楠梓,2,一氧化碳,CO,ppm,2020/2/14,0.26,0.21,0.22,0.22,0.28,0.22,0.28,0.37,0.35,0.37,0.62,0.4,0.44,0.27,0.23,0.23,0.24,0.35,0.38,0.31,0.33,0.46,0.46,0.43
53,楠梓,3,臭氧,O3,ppb,2020/2/14,18,23,15,13,5.7,12,7.1,9.9,19,21,28,36,33,30,31,28,28,26,22,21,21,18,12,8.2
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/2/14,15,13,13,14,17,15,19,19,27,27,48,36,35,31,32,26,30,28,29,25,29,58,63,49
53,楠梓,6,一氧化氮,NO,ppb,2020/2/14,1.5,1.4,1.7,2.1,4.6,2.5,4.7,7.1,6.7,6.3,8.3,6,5.7,4.3,3.4,2.8,2.3,2.3,2.1,2,1.8,2,1.8,1.9
53,楠梓,14,溫度,AMB_TEMP,℃,2020/2/14,23.5,24.2,23.6,22.9,22.4,22,21.9,22.3,23.9,25.9,27.5,28.9,29.6,29.3,28.9,28.1,27.4,27.1,26.8,26.5,26.4,24.1,23.1,23.4
53,楠梓,23,雨量,RAINFALL,㎜,2020/2/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/2/14,9,8,6,8,11,8,12,10,19,18,21,15,11,7,5,5,6,6,6,5,8,34,38,32
53,楠梓,38,相對濕度,RH,percent,2020/2/14,73,66,67,70,72,73,75,76,76,65,60,58,58,61,62,66,70,74,76,78,81,84,87,88
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/2/14,0.8,1,0.7,1.1,0.8,1.1,1.9,1.8,1.4,1,1,2.6,3.6,4.1,3.4,3,2.8,2.7,2.1,1.2,1,2,1.7,0.8
53,楠梓,144,小時風向值,WD_HR,degrees,2020/2/14,84,97,85,74,52,14,22,24,353,355,250,200,194,198,206,207,206,208,207,216,208,319,317,0.5
61,恆春,143,小時風速值,WS_HR,m/sec,2020/2/14,0.7,1.2,1.4,1.5,2.1,2.6,3.1,3,2.7,2.3,2.5,5.2,5.1,6.4,6.2,4.7,3.8,3,1.8,2.4,0.9,1.5,1.2,2.4
61,恆春,38,相對濕度,RH,percent,2020/2/14,89,88,88,89,89,89,88,89,89,88,89,89,86,82,82,81,84,87,88,88,88,87,88,87
61,恆春,144,小時風向值,WD_HR,degrees,2020/2/14,27,20,32,45,85,61,86,51,46,83,117,161,162,165,165,163,165,153,137,142,100,125,94,93
61,恆春,23,雨量,RAINFALL,㎜,2020/2/14,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,1,二氧化硫,SO2,ppb,2020/2/14,1.1,1.5,1.6,1.2,1.3,1,0.8,1.5,1.9,0,0.7,0.6,0.7,0.5,0.5,0.5,0.5,0.6,1.6,1.7,1.1,0.9,1,1.5
61,恆春,2,一氧化碳,CO,ppm,2020/2/14,0.26,0.23,0.23,0.2,0.17,0.16,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1
61,恆春,3,臭氧,O3,ppb,2020/2/14,21,22,24,24,29,26,31,28,28,32,33,34,33,34,36,35,32,34,34,31,29,29,29,31
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/2/14,19,21,17,16,15,13,11,7,13,18,15,18,25,21,22,21,23,22,30,29,23,21,18,17
61,恆春,6,一氧化氮,NO,ppb,2020/2/14,1.8,2,1.8,1.7,1.7,1.7,1.9,1.7,1.6,1.5,1.6,1.6,1.8,2,1.7,1.9,1.9,1.7,1.7,2,2,1.9,2.2,2.1
61,恆春,14,溫度,AMB_TEMP,℃,2020/2/14,21.5,21,21.2,20.9,22.3,22.1,23.5,23.5,24.8,25.3,24.3,25,26.9,27.3,27.3,27.1,26.4,25.6,25,25.1,25.1,25.1,24.8,24.8
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/2/14,10,11,10,8,7,7,6,5,7,7,6,7,10,8,5,12,9,10,8,8,7,6,5,5
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/2/14,26,28,26,21,16,11,10,17,20,19,0,29,27,26,32,32,34,26,32,32,33,38,34,25
63,花蓮,3,臭氧,O3,ppb,2020/2/14,21,20,17,11,11,11,9.8,10,16,0,34,47,56,56,52,46,46,42,40,43,36,30,26,31
63,花蓮,1,二氧化硫,SO2,ppb,2020/2/14,1.7,1.5,1.4,1.3,1.1,0.7,0.8,0.9,1.3,1.8,0,1.2,1.2,1.1,0.9,1.2,1.1,1.1,1.6,1.6,1.1,1,1,0.8
63,花蓮,23,雨量,RAINFALL,㎜,2020/2/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
63,花蓮,144,小時風向值,WD_HR,degrees,2020/2/14,307,317,316,250,237,235,225,229,225,80,85,88,89,94,82,104,34,45,47,32,348,344,351,34
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/2/14,0.3,0.7,0.6,0.5,0.5,0.8,0.6,1.1,1.6,0.4,2.3,3.3,3.6,2.7,2,0.6,0.3,0.4,0.6,0.6,0.6,0.8,1,1
63,花蓮,38,相對濕度,RH,percent,2020/2/14,77,80,81,81,77,72,73,72,69,62,63,67,67,65,70,71,73,78,78,80,82,83,83,84
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/2/14,15,16,13,10,5,5,4,6,7,6,0,15,15,17,16,13,13,16,21,15,19,16,16,11
63,花蓮,14,溫度,AMB_TEMP,℃,2020/2/14,22.7,22.4,22,21.6,21.6,21.4,21.3,22.1,23.8,25.6,26,25.7,26.1,26.5,25.3,25,24.9,24.3,24.1,23.9,23.8,23.5,23.4,23.5
63,花蓮,6,一氧化氮,NO,ppb,2020/2/14,0.3,2,1.5,1.7,1.4,1.9,2.4,4.6,4.6,5.7,0,2.4,1.7,1.7,1.4,1.9,1.7,1.7,1.7,1.6,1.7,1.8,2,1.4
63,花蓮,2,一氧化碳,CO,ppm,2020/2/14,0.31,0.26,0.25,0.23,0.18,0.17,0.21,0.28,0.28,0.28,0,0.25,0.26,0.25,0.24,0.25,0.3,0.44,0.45,0.37,0.38,0.39,0.33,0.27
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/2/14,95,300,176,228,230,201,169,62,161,33,78,100,109,81,115,108,75,117,343,250,142,283,177,104
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/2/14,0.6,1,0.7,0.3,0.4,0.5,0.3,0.2,0.8,0.8,1.1,0.9,1.1,0.7,2,1.5,0.6,1.4,0.2,0.6,1,0.5,0.9,0.4
65,宜蘭,38,相對濕度,RH,percent,2020/2/14,87,87,88,87,87,87,87,86,84,80,77,71,68,67,70,71,74,77,79,81,83,83,86,87
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/2/14,23,20,17,19,21,13,17,19,17,24,20,16,14,10,9,10,10,10,12,17,24,21,18,19
65,宜蘭,23,雨量,RAINFALL,㎜,2020/2/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/2/14,22.5,22.4,22.1,21.9,22,21.7,21.6,21.9,22.9,23.7,24.3,25.3,25.5,26.4,26.2,26.1,25.5,25.2,24.4,23.7,23.3,22.9,22.8,22.1
65,宜蘭,6,一氧化氮,NO,ppb,2020/2/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/2/14,41,34,33,28,27,23,21,35,45,47,33,30,27,27,23,17,22,23,27,34,36,27,33,39
65,宜蘭,3,臭氧,O3,ppb,2020/2/14,33,31,24,21,19,14,11,11,17,25,35,44,47,48,48,45,41,36,29,34,28,29,23,17
65,宜蘭,2,一氧化碳,CO,ppm,2020/2/14,0.27,0.26,0.25,0.23,0.23,0.23,0.28,0.43,0.49,0.39,0.36,0.28,0.29,0.24,0.23,0.22,0.26,0.38,0.5,0.38,0.36,0.31,0.29,0.35
65,宜蘭,1,二氧化硫,SO2,ppb,2020/2/14,2.3,2.2,3.4,1.8,1.8,2.2,1.9,2.3,2.7,2.3,2.3,2.3,2,1.9,1.8,1.8,1.9,2,1.9,3.2,2.1,2.2,2.7,1.9
68,中壢,144,小時風向值,WD_HR,degrees,2020/2/14,241,295,241,192,199,203,225,211,317,359,321,2.6,14,357,18,25,8.7,17,317,266,221,1.7,9.7,354
68,中壢,143,小時風速值,WS_HR,m/sec,2020/2/14,0.3,0.2,0.4,0.8,0.7,0.6,0.4,0.5,0.3,0.3,0.4,0.5,0.7,0.8,1.1,1.3,0.6,0.6,0.4,0.4,0.4,0.5,0.6,0.5
68,中壢,38,相對濕度,RH,percent,2020/2/14,89,88,88,89,89,90,90,90,90,83,71,66,70,76,83,86,87,88,89,88,87,87,88,89
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/2/14,41,36,40,33,33,30,31,34,32,29,32,30,25,20,18,21,24,13,19,28,36,30,26,19
68,中壢,23,雨量,RAINFALL,㎜,2020/2/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/2/14,19.4,19.9,19.7,19.3,18.9,18.6,18.7,18.7,19.2,21.6,24.7,26.1,24.8,22.3,20.3,19.4,19,18.8,18.9,19.3,19.6,19.3,18.7,18.6
68,中壢,6,一氧化氮,NO,ppb,2020/2/14,16,15,22,10,11,26,76,103,65,43,34,22,16,14,16,14,27,12,41,46,45,15,11,7.7
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/2/14,60,53,54,47,44,39,49,50,50,43,50,44,42,30,30,28,36,25,27,41,48,38,34,27
68,中壢,3,臭氧,O3,ppb,2020/2/14,4.8,2.4,0.8,1.7,3.2,2.7,1.2,2,2.3,7,15,25,24,25,25,26,18,16,8.3,5.3,4.7,5.2,15,20
68,中壢,2,一氧化碳,CO,ppm,2020/2/14,0.77,0.77,0.96,0.77,0.78,0.96,1.67,3.04,1.96,1.38,1.47,1,0.71,0.55,0.52,0.58,0.75,0.77,1.61,1.7,1.73,0.82,0.58,0.57
68,中壢,1,二氧化硫,SO2,ppb,2020/2/14,3.7,3.8,3.7,2.7,2.4,2.8,3.8,4.8,4,3.9,4.6,4.8,5.8,4.9,3.1,2.2,2.6,2.2,2.8,3.2,3.4,2.8,2.7,2.3
70,永和,6,一氧化氮,NO,ppb,2020/2/14,4.9,1.3,2.2,5.1,5.7,7.2,26,38,65,38,16,12,7.2,7.3,8.3,9.1,11,8.1,30,18,34,18,19,5.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/14,34,33,36,33,28,18,21,27,28,38,33,29,23,0,24,33,23,13,21,28,32,35,33,18
70,永和,3,臭氧,O3,ppb,2020/2/14,18,20,15,6.6,5,4.1,3,3.1,4.9,8.9,20,22,32,33,31,25,21,21,11,9.9,4.8,5.1,6.4,24
70,永和,2,一氧化碳,CO,ppm,2020/2/14,0.58,0.46,0.55,0.68,0.55,0.56,0.95,1.4,2.54,1.6,0.83,0.68,0.55,0.6,0.49,0.75,0.73,0.88,1.73,1.36,1.52,1.13,1.17,0.64
70,永和,1,二氧化硫,SO2,ppb,2020/2/14,1.6,1.7,1.5,1.4,1.1,0.8,0.9,1.3,1.9,1.6,2.2,2.2,1.8,2,3.3,2.8,1.4,1,1.5,1.4,1.4,1.2,1.4,1.1
70,永和,144,小時風向值,WD_HR,degrees,2020/2/14,69,66,72,71,95,95,85,83,88,90,70,63,62,54,68,40,267,275,7.8,59,312,67,314,69
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/14,0.7,0.9,0.4,0.5,0.5,0.7,0.6,1.2,0.7,0.7,1.4,1.8,2.1,2.2,2.1,0.6,1.4,1.4,0.7,0.8,0.4,0.6,0.5,0.2
70,永和,38,相對濕度,RH,percent,2020/2/14,85,87,87,88,89,88,88,86,82,75,66,63,61,60,61,69,84,88,87,85,83,83,83,85
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/14,24,26,24,24,20,14,16,19,17,21,16,12,15,15,0,14,21,10,14,19,24,25,21,13
70,永和,23,雨量,RAINFALL,㎜,2020/2/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/2/14,19.8,19.5,19.4,19.2,19,18.8,18.7,19,20.3,22.3,24.9,26.2,27.1,27.2,26.9,24.7,20.2,19,19.1,19.5,20,20.1,19.8,19.2
24,新竹,144,小時風向值,WD_HR,degrees,2020/2/15,55,69,79,61,83,79,70,84,37,35,57,22,355,318,285,287,295,301,352,20,103,69,279,273
24,新竹,143,小時風速值,WS_HR,m/sec,2020/2/15,1.4,1.4,1.3,1,1.1,1.2,1.1,1,0.4,1.1,0.9,0.6,0.5,0.3,1.7,1.5,1.6,1.6,0.6,0.5,0.4,0.2,0.8,1.2
24,新竹,38,相對濕度,RH,percent,2020/2/15,83,83,82,82,81,79,76,74,75,78,70,63,59,55,57,60,62,73,79,83,85,84,84,85
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/2/15,14,16,21,24,25,19,16,13,22,18,14,16,21,14,17,14,11,13,18,23,28,23,28,22
24,新竹,23,雨量,RAINFALL,㎜,2020/2/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/2/15,19.8,19.9,20.1,20.1,20.3,20.7,21.1,21.5,21.8,21.6,23.9,26,27.4,28.6,28.3,27.1,26.5,23.4,22.3,22,22.2,22.6,22.6,22
24,新竹,6,一氧化氮,NO,ppb,2020/2/15,0.4,0.3,0.4,0.5,0.5,0.4,0.9,5.7,15,6.9,6.2,3.5,2.5,1.1,0.9,0.7,0.6,0.4,0.5,0.8,1.3,8.8,6.7,2.2
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/2/15,17,23,27,30,23,24,21,23,28,25,27,31,34,27,26,28,26,25,30,30,29,34,41,34
24,新竹,3,臭氧,O3,ppb,2020/2/15,29,25,20,14,13,13,9.6,4.8,5.2,17,29,43,52,55,55,51,48,36,27,23,9.3,1.8,3.1,6.9
24,新竹,2,一氧化碳,CO,ppm,2020/2/15,0.26,0.26,0.3,0.36,0.36,0.34,0.34,0.47,0.63,0.44,0.4,0.39,0.35,0.28,0.32,0.29,0.31,0.38,0.43,0.4,0.51,0.71,0.72,0.44
24,新竹,1,二氧化硫,SO2,ppb,2020/2/15,2.5,2,1.4,1.5,1.5,1.2,1.3,1.5,2.1,2.9,4,4,3.6,2.2,1.8,1.7,1.8,1.8,2.1,2.2,2.5,2.6,2.8,3.3
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/2/15,55,51,54,52,52,49,34,35,39,35,29,31,33,38,38,34,37,33,31,18,23,28,31,37
26,苗栗,3,臭氧,O3,ppb,2020/2/15,6,4.7,3.8,2.5,2.2,0.3,0.2,0.4,1,6.7,15,19,27,38,46,40,36,25,19,19,17,9.8,2.9,6.7
26,苗栗,2,一氧化碳,CO,ppm,2020/2/15,0.44,0.42,0.44,0.43,0.44,0.47,0.49,0.72,1.28,0.63,0.4,0.39,0.37,0.36,0.34,0.32,0.37,0.41,0.36,0.29,0.39,0.48,0.56,0.43
26,苗栗,1,二氧化硫,SO2,ppb,2020/2/15,2.3,2,1.6,1.3,1.2,1.3,1.4,1.7,2.4,3.1,6.1,7.6,7.3,4.2,2.7,2.7,2.3,1.7,2.8,3.5,2.2,1.9,2,2
